date,date_time,float,hex,time
04/07/2011,11/04/2007 18:55:15,234.0,17c2bcf94aa4,11:33:48
01/04/2000,01/11/2003 07:27:10,188.0,53f9019e2ce5,18:01:48
08/11/1977,06/05/1980 14:59:26,162.0,c86f4cdf9075,20:30:19
05/21/1990,20/01/2015 02:44:15,216.0,3ff16989dfd7,05:02:58
05/31/1973,12/08/1994 05:15:56,150.0,d7852d28bb60,13:54:12
07/13/2010,28/10/2001 18:01:19,62.0,e30721b8918d,09:17:35
03/13/1972,02/08/1980 23:55:05,33.0,ed45d78ac410,06:17:32
08/01/1995,20/03/2000 09:36:28,91.0,fcdb75eedc08,05:54:17
07/31/2001,15/09/2018 10:36:12,244.0,c2a5fd1ea183,07:55:45
01/06/1991,06/12/1979 01:27:24,287.0,5013c1754760,05:07:35
10/24/1971,08/01/1980 11:34:43,254.0,6143358791e1,10:39:39
08/11/1997,13/09/1980 09:30:35,41.0,5d422b269a7f,10:49:28
04/04/2005,01/04/1972 12:32:03,217.0,078ab639b57f,02:13:15
01/27/2013,06/09/1979 22:10:46,55.0,d27b2b664feb,12:18:45
11/26/2002,20/09/1988 05:32:54,191.0,cba88b63a466,00:57:23
10/04/1988,09/05/1978 20:46:08,354.0,4ed4b7086a52,22:02:21
02/06/1986,02/11/1981 11:12:37,47.0,9e1351bd86b9,06:50:34
12/02/1984,22/05/1997 10:33:01,79.0,b052d0745b48,02:14:55
06/27/1988,25/07/1975 03:38:28,336.0,9c9346b8453f,11:57:56
06/14/1985,25/04/1986 01:37:45,316.0,ad75de51450d,02:29:33
12/21/2000,18/01/2017 11:06:51,249.0,8a3e5f8860c2,13:52:51
11/04/1970,17/07/2004 06:04:59,215.0,ed98825af26a,17:44:30
03/03/1971,29/04/1971 09:13:38,294.0,b2cbe3919bb4,20:09:49
03/13/1985,04/02/1983 11:17:09,13.0,888d9fae94d8,23:37:50
03/23/1998,18/02/2013 14:20:58,70.0,c53e2d7f4525,00:04:57
06/03/1996,09/03/1996 13:07:04,220.0,d27386d47c8d,14:52:44
08/22/1976,30/05/1992 15:18:52,4.0,70571333193f,05:59:50
05/25/1980,03/07/1977 03:57:20,325.0,d7e4bee9feaa,12:08:49
12/16/1977,16/05/1988 07:12:39,113.0,389f01058056,15:07:03
03/16/2015,19/09/2001 23:41:09,147.0,6a2c7343d88e,11:19:49
02/09/1995,31/07/2000 18:56:09,68.0,dbc98a9905c5,12:13:00
06/08/1975,28/03/1997 09:07:34,110.0,6e90ec109294,03:33:30
09/07/1989,05/04/2015 13:57:26,74.0,ae596bc1bc96,14:00:22
03/09/1977,22/04/2019 18:08:32,48.0,e2aa552ecb4c,01:48:02
07/29/2000,10/04/2009 03:11:33,320.0,401b13f74578,17:10:36
07/04/2006,28/10/1996 22:54:23,358.0,cfe0e0443d4c,04:30:34
07/01/1998,17/11/2013 05:30:16,323.0,d9e07a21d1d7,01:18:15
04/05/1994,20/02/2020 18:11:16,247.0,3dd9bd4fd5ea,18:00:13
10/18/1986,12/10/1971 04:48:48,336.0,ab1eeb9d8fd6,14:06:36
09/26/2001,18/10/1978 07:00:17,229.0,16bd1bae9f3a,03:35:23
06/04/1997,27/05/2017 05:11:09,28.0,9019d633ca9a,04:57:58
11/15/2006,16/10/1973 09:22:23,305.0,1dcb2772d5a8,14:28:46
09/11/2015,08/09/2003 01:10:32,65.0,e340679269fa,06:28:44
08/14/1997,25/01/2006 11:01:10,79.0,a83334e6caac,04:12:09
12/08/1985,21/05/2018 10:32:05,175.0,93e4aef9f4d4,03:53:26
12/23/2015,08/07/1994 23:49:34,108.0,d018d027c1df,09:27:36
09/18/1998,02/09/2015 11:16:27,6.0,3a19cf8134ca,12:10:40
03/17/1977,04/05/1995 19:30:53,77.0,afef1fe02a58,11:44:55
07/21/1983,14/01/2007 22:43:32,337.0,4de3cf1810d7,22:58:14
01/23/1976,21/07/1977 22:19:45,170.0,21b4bfb946e3,05:11:50
05/19/1984,03/03/1991 07:59:55,257.0,7224eda08ebd,16:26:27
02/13/2019,08/03/2009 15:42:11,183.0,32fe81b11714,02:25:44
10/09/1995,06/11/1974 10:18:20,287.0,b9d8ec34f0c4,09:06:29
05/21/1991,14/10/1988 23:15:34,269.0,4ac06d52ac82,17:10:04
12/31/1991,09/07/2005 09:04:19,269.0,82e8001d7561,08:46:44
12/01/1987,01/03/1973 23:29:35,345.0,c4ae18e7ee97,05:44:04
07/14/1982,24/02/2008 12:19:51,304.0,9d7947b1010a,23:37:43
04/06/1991,29/12/1998 23:45:57,225.0,c85cba9dd437,04:35:18
12/05/1972,27/02/2004 10:43:00,335.0,ed958f1d8057,16:07:58
10/29/2000,01/02/1980 21:17:57,148.0,1f600f283b59,01:03:20
09/02/2010,10/04/2004 04:31:19,308.0,2801930f4a8b,19:59:18
07/27/2018,11/12/1994 04:33:48,343.0,4b76f1772855,23:50:06
04/02/1982,08/09/2002 04:56:30,330.0,b299317a383b,16:28:58
07/13/1990,23/02/1973 18:20:22,73.0,abb33ec94a46,05:21:53
03/04/1992,22/11/1990 15:57:37,92.0,bf190f1a167c,21:06:36
11/06/1989,08/08/1982 22:57:09,59.0,b091fbf576be,09:26:42
03/22/1992,03/07/1972 04:42:57,203.0,1af983bff13f,16:47:36
02/14/1978,22/07/1989 11:42:23,75.0,4ef79e7ecdd0,20:10:30
05/10/1999,04/07/1998 10:19:55,143.0,074b56ea5f1a,12:04:47
05/25/1986,17/09/2016 19:35:17,177.0,16163485394e,23:54:41
02/04/1999,14/02/1981 11:00:55,1.0,ee628ef2bf95,05:00:25
02/05/1975,13/05/1999 10:26:11,294.0,9184236a95e9,16:53:41
05/14/1972,17/08/1980 22:12:22,15.0,8e766838e5b5,11:48:27
11/16/1983,06/06/1999 00:54:22,181.0,71d713d6188f,08:25:10
10/03/2004,20/08/2005 13:08:53,252.0,f49791ff5c7e,04:21:58
01/19/1978,17/09/2002 18:02:23,94.0,beb14c304fde,20:24:20
11/05/1981,30/04/1981 18:43:30,319.0,4f6377bbfa5d,13:03:47
10/17/1986,27/02/1987 01:13:48,127.0,07663a6c4a47,18:49:23
07/29/1985,14/01/2000 12:17:50,66.0,b65397ccc279,19:48:24
02/27/2018,12/02/1981 23:56:58,5.0,819995d61e00,22:50:23
11/01/2016,12/03/2002 14:55:25,335.0,6571ae5644ad,13:07:51
08/23/1983,08/04/1973 10:11:23,212.0,b51ce0a09766,06:34:39
11/23/2002,01/07/1991 06:29:16,88.0,6c17894b8e9f,12:04:27
03/28/2000,05/08/1973 14:24:11,18.0,654fdc765a21,15:53:27
10/01/1971,17/11/2006 12:48:43,68.0,ab96634b4646,11:32:02
03/26/1975,11/10/1970 05:45:15,73.0,85ac34d5b98a,18:18:53
08/15/1977,15/05/2003 10:46:34,208.0,c8a59738fb65,01:39:36
10/01/2002,15/05/2001 18:50:20,91.0,a5178ddd15c1,13:19:20
09/19/2006,09/07/1981 12:31:21,341.0,52d425e9ce26,08:36:49
03/15/2019,03/10/2006 02:48:20,114.0,37b0f6e209b6,03:30:33
01/15/2009,12/06/2015 06:48:50,67.0,6222ced0a57e,14:27:21
06/16/1991,27/08/1973 20:45:03,116.0,26371f9e9b07,08:46:05
07/12/2005,02/01/1998 18:20:14,94.0,c9622b29a256,05:07:49
02/20/1995,10/09/2017 22:52:10,60.0,bd2c7d8268a1,01:13:01
05/09/2016,02/11/2001 01:12:32,115.0,7a0ec777e769,14:13:48
09/05/2010,01/12/2017 20:11:48,271.0,094bb36812f0,14:28:23
10/26/1995,20/12/1986 12:41:10,294.0,0dd230b7a61a,03:29:00
04/10/1999,12/11/1984 17:55:41,176.0,e49ed9d55bad,08:13:01
12/03/2014,29/09/1994 18:21:08,197.0,4d77ed6e7541,18:15:59
01/08/1977,25/10/1992 11:21:33,282.0,6ed21aacae0a,02:31:03
12/14/1993,27/04/1977 10:35:57,57.0,252099b2cb04,00:07:02
07/19/1983,12/11/1995 03:33:45,354.0,48fcf3a34111,14:39:18
05/24/2019,18/10/2002 04:33:20,32.0,0a2a45c9006f,06:13:13
10/14/2015,18/09/1978 19:49:03,87.0,830f4dd103b2,23:40:50
01/21/1971,04/03/1979 09:48:28,277.0,7d0fc687f86d,04:37:30
05/02/2020,04/09/1996 13:08:36,248.0,f273e835a9c5,15:29:43
04/08/1993,28/02/1997 00:37:45,162.0,deb043ddef55,14:00:56
11/07/1979,09/11/2000 09:45:01,81.0,75c5f93dd914,13:31:12
09/19/2000,26/09/1979 04:00:25,31.0,357e854dc63f,14:03:33
07/09/2008,21/10/1990 08:16:09,296.0,6272981fd434,08:37:19
06/17/2013,06/01/2010 21:43:32,315.0,d8b4f5fc6e7e,21:47:42
11/26/1981,22/09/2019 12:51:56,171.0,fc15fd231ff4,04:06:00
12/05/1986,18/08/1984 07:15:24,353.0,a4b0d3b53324,22:13:43
01/15/2020,11/08/1999 14:57:12,306.0,7ff0e9e51420,07:57:21
12/05/2007,12/11/2015 14:10:57,94.0,f21e1af27830,20:46:41
11/03/1973,08/05/1999 16:19:16,151.0,07a4cf916598,16:47:00
12/04/2017,27/08/1993 22:27:02,107.0,500a612610f8,11:37:29
07/26/2000,29/11/2018 04:31:20,278.0,a9a05943e418,01:15:42
02/22/2007,03/03/2014 18:39:38,217.0,2b14b46babca,07:33:58
02/18/2007,29/07/1987 06:24:04,266.0,d0db108d16e9,17:35:36
05/29/2003,03/05/1981 14:05:13,75.0,7529a10c75fa,03:46:32
12/29/1972,27/06/1983 11:49:52,228.0,6a662f7d0a54,18:47:42
06/24/2013,26/02/2019 21:26:24,240.0,96b0c986323b,02:30:34
11/22/1987,01/12/2010 05:14:54,10.0,e7044b78b9ef,12:37:17
08/22/1994,10/04/1983 17:37:56,291.0,9fc0c6fd67fe,22:27:15
07/30/2010,25/01/1991 23:42:00,56.0,faa02ca4003f,00:15:46
05/30/2017,22/06/1979 03:11:59,137.0,e5fb1f26ca3d,11:09:30
07/07/2008,03/06/2017 03:45:45,8.0,c91c7ac8feaa,09:24:56
09/26/1984,22/02/1983 23:36:29,26.0,cc7e09adb260,10:23:56
08/09/2001,05/03/1983 05:10:19,336.0,6746e3265c91,19:04:53
03/18/1978,14/06/1977 08:14:15,343.0,efa79d13d287,08:52:00
09/25/2002,27/02/2000 23:25:07,235.0,d8a77283ee3d,20:41:04
06/26/2006,20/05/1983 10:17:12,157.0,418aece4361f,15:47:41
10/25/1975,14/02/2004 04:09:51,7.0,04a7aebcdd04,05:15:28
04/07/1992,11/08/2006 11:20:14,84.0,ea6a0761c919,19:14:13
02/07/2012,11/03/1988 00:46:56,139.0,cb881485132f,09:09:10
03/27/2004,06/01/2004 19:59:59,227.0,9612c741be95,08:17:12
02/10/2017,26/06/1976 09:30:11,108.0,ec8e1f87df29,19:58:01
12/03/2004,05/12/1984 21:52:16,261.0,e6a9e65fb4c2,18:50:32
09/18/2012,07/01/1988 11:52:06,342.0,eed16bc7c2df,23:06:33
06/17/2016,14/09/1971 00:07:57,321.0,9e35df3bdaa9,05:45:55
10/10/2008,18/02/1983 09:31:09,45.0,f0f3447472d9,12:04:20
01/13/1983,16/01/1980 19:03:35,211.0,f2657a79bcab,20:01:24
01/29/1978,27/03/1997 07:40:13,126.0,fecc1198d2d9,23:47:13
11/23/1975,12/11/1979 23:18:00,351.0,2364f64acdcb,15:05:08
12/19/1983,21/02/1995 11:55:26,306.0,7b09c20b8baf,10:49:28
08/24/2016,11/03/2014 13:08:12,247.0,ebbb8c7819a1,07:10:46
07/23/1980,18/02/1982 16:36:50,90.0,672fb430a314,08:17:28
04/21/1988,09/06/1976 03:55:21,151.0,5f61b196ed11,21:42:46
05/11/1980,30/07/1973 10:48:29,1.0,a5a5855e97d3,20:19:23
10/15/2007,05/04/2006 11:27:04,29.0,c1bf3e8ff69c,13:42:26
02/05/1999,29/01/2018 14:21:21,352.0,a22a8cad08f9,04:07:49
07/26/2013,15/03/1999 20:24:36,2.0,1964437fd6a9,17:35:52
10/03/1999,22/09/1980 02:10:01,53.0,4aaf58b0eb11,12:14:08
10/31/1988,30/05/1989 18:41:26,311.0,1f82311129fe,13:03:42
09/02/1984,13/05/1973 10:22:52,189.0,7ffac052c148,18:50:51
03/24/1990,20/06/2018 13:28:24,219.0,a16e8e5c26e4,20:02:08
06/06/1984,02/08/2003 05:46:20,25.0,0fb44a5bf59a,18:22:07
01/06/2020,04/09/1986 13:52:42,307.0,51c81b700edc,06:55:46
08/29/2015,10/08/2004 01:53:54,333.0,cfb35b0e4378,03:35:24
06/04/1980,27/10/1977 02:26:47,281.0,030d4432c668,09:24:32
01/02/1972,05/12/1986 12:03:47,129.0,c3c64184d549,20:35:12
10/20/1975,24/02/1979 11:05:08,149.0,1c1f5b8a53f3,08:08:03
12/10/1981,19/06/2007 11:11:07,265.0,82973243c6b9,21:51:36
12/14/1975,14/07/1974 00:06:39,192.0,bee04b27394e,12:52:34
08/11/2012,26/09/1982 22:31:14,151.0,4434a797076a,09:26:23
05/04/2004,26/07/2015 01:14:02,99.0,75a1a6e7d770,00:17:44
12/08/2002,02/10/2016 04:03:14,141.0,1c54e6471d80,19:22:17
07/31/1978,27/11/1991 03:16:45,345.0,350fd5dda491,04:06:27
08/24/1973,26/10/1978 04:55:23,275.0,04e86f5ee628,07:52:37
12/25/1989,06/08/2019 18:48:35,348.0,e25212592201,01:04:30
02/05/2017,28/08/2001 00:13:11,125.0,31bcca7ab922,09:49:29
04/22/2016,26/02/2010 17:30:48,344.0,0e42412f2064,13:37:14
01/11/1971,08/04/1981 00:29:49,210.0,4f930ac49950,03:22:20
05/28/1986,08/07/1998 17:45:54,222.0,adbd8fd17564,03:19:51
12/14/2006,18/11/2017 20:24:06,145.0,e10d2adc288c,04:52:19
09/16/1995,22/11/2012 19:19:58,289.0,37d90c255488,00:21:55
03/14/2018,03/06/2014 13:38:58,220.0,439660d8af27,18:53:12
01/21/1977,05/09/1983 23:57:51,359.0,1d0035e853f2,10:38:57
01/18/1975,30/12/2009 02:18:43,271.0,3f87711c7823,12:05:04
04/13/2005,24/10/2008 21:36:20,297.0,e55545be10fd,20:34:12
09/10/2019,03/04/1980 15:37:27,88.0,14c09875df1f,23:14:57
01/26/1976,22/03/2006 06:51:46,348.0,8bbdd006c154,21:19:52
09/13/1989,16/10/1973 23:41:49,90.0,37a72b4034c4,07:41:16
10/21/1977,16/09/1997 08:20:05,160.0,4a22255a9206,10:59:09
12/15/1984,13/05/2004 15:03:08,29.0,4ef5555dd3a8,19:29:10
10/25/1989,24/04/1998 04:14:55,160.0,00aa06c1d263,17:54:50
09/04/1995,30/12/1990 09:54:56,200.0,4cd345a03631,02:21:04
01/05/1985,21/09/1976 01:24:27,146.0,57d2806ba4f0,14:42:35
12/15/1978,27/09/2001 05:41:13,250.0,d0e5576a3772,19:51:47
07/31/1981,21/12/1991 04:48:27,103.0,fbd9402aefe4,05:21:09
05/14/1989,19/07/2005 21:58:52,286.0,2e43a15ff18c,18:15:51
12/06/1992,20/07/1977 14:07:55,209.0,818fc67cb718,13:38:42
07/27/2007,02/08/1992 17:35:14,268.0,f14d1d83282f,19:21:07
07/08/1979,03/04/2020 13:26:51,31.0,5283afb3b886,15:44:01
08/01/1996,30/05/1979 00:06:51,270.0,05a8cef5fbb3,04:50:48
11/03/1996,31/10/1984 13:20:37,88.0,ea7496f4f143,03:24:22
09/05/2019,22/05/1992 07:55:57,241.0,b95d0381aebf,00:40:09
01/29/1999,02/01/2016 18:34:27,159.0,29368601ad31,04:28:02
04/05/1986,14/11/1990 03:16:20,182.0,7c9c8c43ed37,19:36:41
03/13/2006,05/07/2004 20:42:21,343.0,250f1560588e,11:57:51
03/07/1975,15/06/1986 05:51:29,107.0,937eb42008a8,06:19:32
07/15/1973,19/11/1988 22:35:58,53.0,f0908c6e7495,16:59:16
07/30/1975,09/04/1984 08:27:32,204.0,5247c1bbd405,00:31:22
10/07/1989,24/04/2013 12:14:00,128.0,d3623fbcd8d9,21:11:01
05/14/2016,19/01/1990 05:03:10,153.0,a126c8727683,00:31:49
12/06/2019,05/05/2002 15:34:25,206.0,49d3029c6f16,00:58:41
04/12/2014,28/02/1997 18:36:03,88.0,8dacd7823b58,14:44:06
10/30/1995,13/06/2019 05:34:21,206.0,d61e9318d1a7,07:00:47
05/26/1973,15/05/2011 05:53:02,208.0,dc7b3886f72a,02:48:44
09/24/1993,31/08/1991 16:49:58,88.0,282c37a8d112,13:50:48
03/07/2005,28/02/1996 00:26:58,12.0,09c8a7bb7e58,21:44:46
03/06/2009,23/02/1992 03:42:05,350.0,1ed4fdd6c095,22:09:32
08/11/1978,09/12/1974 13:39:27,244.0,b1e016448c76,03:02:13
03/19/2009,16/06/1973 23:50:47,148.0,414de0ca15a6,14:35:53
08/11/1980,27/01/2011 06:01:46,286.0,6221bac96f61,23:41:21
11/11/1986,06/09/1990 13:56:21,185.0,37f62c0e873d,07:23:53
05/06/1981,15/12/2007 15:59:47,248.0,85433c60abe7,01:17:36
03/08/2016,20/03/1998 12:46:24,352.0,55f20ce4d9ad,00:49:03
05/17/1994,29/05/1975 00:00:49,223.0,1ea9537ecdd0,16:35:49
08/08/1997,20/06/1991 02:13:44,138.0,72579212640e,14:15:21
06/23/1971,01/07/1992 15:39:15,296.0,6eb5025122c3,19:20:02
08/16/2017,29/07/1990 10:47:54,36.0,716d678aafb9,08:51:51
12/02/1983,01/01/2008 23:19:10,259.0,f088160909b9,02:48:50
05/21/2001,17/12/2009 09:43:06,29.0,25d10ac390ca,22:25:31
05/03/1985,12/01/1995 16:27:06,68.0,847fe5e4162d,17:32:57
05/30/1972,05/04/1981 07:19:52,62.0,352e8f6bf06f,09:33:48
12/18/2016,16/07/1992 22:35:57,325.0,4b4f55a97c33,21:17:28
08/27/1998,16/07/2004 20:36:11,240.0,03af2adb9fde,17:30:46
02/25/1987,21/02/2018 08:05:40,255.0,7eae95a7ad85,05:58:00
03/10/1978,13/01/1985 08:48:18,49.0,52406216e0d8,01:57:29
11/23/1981,02/10/2008 03:33:15,197.0,d65c6c81b9f0,22:48:47
09/30/1994,13/02/1981 03:25:39,2.0,4d532b5bae8c,00:47:39
01/23/1971,21/03/2000 15:07:45,308.0,cafeffbdba4e,02:56:44
07/23/1995,03/06/2003 13:46:14,9.0,b34768876ffc,03:03:36
08/02/1986,10/01/2019 06:41:46,275.0,d985bf225c8e,20:36:20
03/24/2004,13/09/1996 18:46:24,122.0,dba3f5c533ed,02:26:27
05/17/1995,18/11/2000 04:32:53,75.0,8f3a2abd8162,16:30:34
04/21/1987,26/10/1997 14:14:22,69.0,597f1f072469,10:22:10
11/03/2013,28/02/1993 22:44:14,276.0,e916311b12ac,05:18:22
05/07/1997,16/08/1986 19:13:04,171.0,94565583a1dd,15:20:50
11/07/1982,23/03/2015 15:02:28,96.0,37496b927d89,10:21:06
07/30/2015,27/12/1991 06:17:03,35.0,13f3eaac03f5,21:26:56
02/24/1988,24/05/2011 15:04:19,72.0,8386c4aff097,20:24:21
06/06/1995,21/08/1972 06:26:53,144.0,b03aadd05522,17:32:50
03/07/1987,03/05/2017 04:03:43,31.0,e67d0789f1b5,01:36:14
09/11/1994,08/09/1995 20:42:03,133.0,0e3cd9830266,09:52:50
08/19/1979,02/07/1978 01:12:50,272.0,a2c18e06e94d,22:42:58
10/14/2012,19/09/1973 01:13:54,266.0,8b6f94299239,05:15:00
05/29/2016,10/10/1978 17:47:35,1.0,b0b7e8a03e66,06:08:41
05/12/1982,08/05/1973 18:31:35,20.0,6d2592791f4d,03:17:17
12/10/2006,29/05/2003 23:05:40,184.0,3ac07ce6d9e1,19:35:43
05/01/1973,10/11/2018 22:45:56,113.0,1f0ba308ce87,07:31:39
07/12/2009,09/03/1989 02:24:54,15.0,26c8b9c9ae6d,22:48:31
01/24/1988,23/07/1998 10:11:28,46.0,03e715943b6a,09:23:26
05/16/1986,12/06/2007 18:09:41,162.0,a1ee93fcf238,22:02:57
04/24/1985,25/11/1983 15:12:43,359.0,2c11c55b545c,15:45:32
09/04/1985,16/05/2008 10:31:20,315.0,e559d95415c0,07:09:42
08/14/1992,22/10/1993 22:50:19,292.0,7e6168d72cb1,06:31:00
03/08/1997,24/06/1977 03:17:37,125.0,4fe239f602a1,16:03:23
10/31/1975,02/11/2004 11:57:21,9.0,3ce1c1767c9d,18:43:19
08/17/1974,11/12/1998 11:07:24,345.0,1a362b06ed84,13:19:31
07/07/2012,23/01/1998 02:50:38,303.0,413aa1433c1c,20:55:41
08/21/2011,06/11/1980 14:10:12,149.0,88d15be17934,22:44:02
09/28/2019,23/06/1992 16:44:24,315.0,e3de1504b10e,00:46:13
05/07/1999,19/11/1987 09:43:02,7.0,52480df1bd92,21:24:42
04/08/2004,01/05/1989 07:06:11,90.0,b29ad2e9e312,12:19:19
10/07/1974,17/11/2012 08:09:14,350.0,790e382ec936,18:11:04
06/23/2018,04/05/1972 08:48:25,39.0,dc0c646c7028,07:06:38
07/15/2018,19/03/1980 00:30:55,312.0,bd2a1c3ce003,07:48:59
01/23/2010,10/11/1996 05:09:26,278.0,9159882bee2d,08:08:12
09/17/1988,16/07/1980 10:29:00,320.0,da6a6181b69a,15:27:34
04/07/2006,09/02/1993 22:53:21,9.0,ac3d06540b31,20:51:55
06/01/1990,01/04/2009 07:03:48,330.0,e0ddb9182d9c,03:49:50
12/06/1990,01/11/2010 18:30:48,124.0,565170ce0b3e,22:52:38
08/29/2019,12/08/1985 05:13:25,196.0,47ec70ea9903,14:24:32
12/03/1996,20/12/1981 07:20:52,70.0,78b4984ee4e0,10:56:09
07/08/1982,29/01/1972 16:00:08,135.0,1fe240e3aa2d,01:59:25
07/05/1987,11/05/1976 21:24:41,30.0,67a68f78ad36,19:31:14
02/16/1975,24/09/1976 11:37:52,257.0,4187865c9544,15:50:21
06/05/2003,17/08/1981 04:42:20,221.0,58504504d177,12:09:52
01/10/2002,13/11/1980 01:09:09,47.0,e77474198d79,23:40:03
01/14/1994,24/03/1973 09:37:49,352.0,bfb5828bfd30,11:22:03
01/14/2014,23/09/1997 09:54:27,252.0,a4f273ca67b6,13:28:09
11/13/2019,05/04/2017 20:38:22,304.0,2539963fcbe8,08:12:47
02/22/1983,27/12/2008 22:41:21,5.0,1a5a10b45899,19:35:42
03/05/1992,16/12/1978 16:57:35,16.0,c6587e070754,20:35:43
06/19/1976,03/02/1992 17:34:36,222.0,3e890581d1c2,19:20:37
01/26/2003,28/01/2012 06:40:48,107.0,50a4469b0e02,16:06:10
09/07/1979,24/06/1975 04:35:57,269.0,648df4b07835,07:41:37
07/26/1977,11/12/2002 17:37:28,211.0,4b26d24c2260,21:39:54
06/06/1997,18/02/1972 18:41:40,73.0,680b528e6c0d,19:49:51
04/22/2007,02/12/2009 08:07:50,126.0,0e702756a4a1,07:33:47
07/28/2014,02/04/2020 10:53:04,172.0,b2afcae3c2e3,12:30:02
10/22/1982,02/05/1972 13:38:49,226.0,2780e2991d36,13:25:38
07/18/1990,11/06/1985 04:51:03,82.0,d732f5b9a3b1,05:31:31
05/11/2002,22/12/2010 14:43:13,227.0,ad6268e3ab14,02:48:28
11/27/1987,05/04/1972 16:46:53,200.0,c350ae895038,00:37:47
08/05/2019,29/12/1980 12:05:09,32.0,888b16c52349,11:23:47
05/02/1979,30/09/2011 00:43:14,116.0,02715d30c266,06:55:04
08/27/2012,17/06/1999 12:02:58,19.0,42e2356140ca,05:51:29
12/01/2006,12/12/1982 03:55:23,183.0,331f2b1c34ea,18:49:17
03/27/1972,14/08/2019 11:38:09,79.0,b64baa04e724,08:18:47
07/03/2013,29/01/2000 04:53:53,15.0,f8bf0db475cb,00:24:55
10/07/1985,28/05/1976 02:54:42,162.0,3425b4e2c0c4,22:31:35
11/27/2017,16/12/1979 21:20:40,22.0,3dc128654ad9,03:04:32
09/15/1986,01/07/1987 18:00:44,338.0,79266c2abb01,01:44:56
10/28/1991,21/07/1973 04:49:28,343.0,48f36e28a898,19:02:59
04/28/2019,22/12/1995 09:19:41,302.0,972f3bd6e6d1,00:10:50
08/18/1973,14/06/2013 04:29:46,18.0,a9d31e146025,18:07:58
05/19/2011,24/10/1987 02:11:01,297.0,e6d278552b1c,15:36:44
03/01/2008,20/02/1984 07:17:53,247.0,a584c79a70ef,01:59:00
05/07/1994,10/12/1988 06:27:00,11.0,d7dc60a4312e,14:12:01
03/24/1979,02/12/2008 18:22:08,212.0,c2e36f8e38d6,11:31:11
02/13/2020,29/08/1990 16:29:00,274.0,6e7865194a4c,08:23:33
08/06/1985,30/07/1973 09:32:44,144.0,568a75b75f8c,16:32:16
08/23/2000,06/02/1976 05:49:15,45.0,befdac84a546,16:17:23
02/25/1975,11/09/2008 08:19:44,189.0,f068d4aa4f39,06:45:23
06/21/1974,22/11/2002 11:56:13,302.0,36333ad345c0,10:16:44
06/02/1985,07/06/1983 10:56:07,224.0,05d02fab4812,13:59:48
10/28/2019,18/04/2001 22:03:44,7.0,1abf9d72323b,02:14:08
04/02/1985,05/05/1988 14:07:14,276.0,b973d5f17c86,21:31:17
10/08/1989,21/08/1981 06:52:20,41.0,6d8cb1a057e4,18:27:25
11/17/1988,13/03/1980 00:26:29,106.0,b941f007cdc1,01:31:51
05/23/1993,02/01/1978 05:53:31,14.0,1d3858dc22ac,00:25:05
12/23/1971,23/02/1986 04:38:56,331.0,d9d049ba4483,01:59:53
10/06/1986,21/07/2011 01:43:52,314.0,5251b15d8e91,07:14:06
09/13/1982,26/04/1987 21:11:22,6.0,ef275086e583,02:00:50
02/09/2013,16/11/2009 14:01:48,16.0,cf6cbef2b001,02:31:59
08/03/1991,09/02/1971 18:57:39,308.0,a5dbc22c2604,17:55:32
01/20/1973,09/01/1977 11:53:48,223.0,fe15342b9a0f,23:10:05
04/08/1985,27/03/2003 07:37:29,309.0,68472fa2a1c1,07:36:14
08/22/1988,22/02/1977 01:45:39,327.0,a75fc378083b,22:36:45
07/24/2009,13/07/1972 19:52:13,214.0,273f7abc7834,18:52:49
09/19/2011,09/06/2011 23:15:48,158.0,7d1d193f8146,00:24:06
05/09/1995,18/10/2005 22:27:28,41.0,2c9d367e359a,17:51:04
04/23/2019,08/06/2019 08:22:44,179.0,0019ebd0d230,22:18:55
10/18/1991,14/11/2006 23:07:05,183.0,963d360fa20e,10:47:21
04/16/1986,27/11/2014 20:24:23,328.0,74726f2a65c7,03:45:36
03/18/2004,28/07/1994 03:46:00,229.0,24d7c87158ca,20:28:04
03/24/1991,18/10/1989 09:14:19,28.0,435cef1ee113,01:22:26
02/07/2006,28/07/1996 08:03:57,80.0,a19c2047c953,11:53:48
05/09/1973,08/12/2012 05:42:44,174.0,e3f0d90996be,12:23:12
02/19/2005,17/02/1978 16:08:57,296.0,fb9572bcbe56,05:03:46
03/05/1990,21/02/2009 12:55:09,355.0,6ef8d81b8c31,00:00:14
01/06/2020,26/08/1977 10:15:10,189.0,5eef02d77cb7,08:54:16
08/09/1977,22/10/1981 13:17:23,282.0,5408c92dd6d3,14:59:32
03/02/1996,27/01/1988 21:50:56,220.0,4c75ab4a717b,04:06:03
02/22/1981,18/01/1975 16:33:04,190.0,3bd366185b90,01:44:52
10/15/1975,12/11/1979 14:03:43,77.0,549ec06b34eb,11:48:32
10/25/2013,21/03/1983 10:45:23,144.0,342ed7ffe5b5,04:50:44
04/28/1999,12/09/2001 18:14:05,24.0,971f5a5740c1,01:48:30
12/16/2012,10/03/1994 07:26:49,296.0,d2159bbed03a,05:11:19
10/11/1975,28/01/1981 19:21:20,291.0,6fb411b4b741,11:04:34
01/25/1990,28/09/2008 19:36:08,102.0,10bda85c387b,16:12:07
10/17/1982,13/05/2015 02:45:18,314.0,604f3c5543c9,14:49:16
06/14/2008,08/01/1980 22:36:04,38.0,7df2f36a6955,05:41:15
