date,date_time,float,hex,time
03/06/2014,12/03/1991 02:50:03,284.0,c4e6537f90a3,10:41:08
10/22/1990,15/09/2017 13:00:17,354.0,a57a49b3de63,02:15:33
03/05/1984,07/12/2009 18:51:09,175.0,1472b9ab24d2,15:34:52
04/11/2001,10/09/1975 18:57:57,272.0,1c936f531c34,19:24:59
03/20/2001,08/04/1986 21:49:12,303.0,9f525457e897,04:11:24
12/19/2019,27/07/1993 07:41:57,118.0,fbe6de80a800,16:12:59
09/06/1987,29/03/2003 09:23:40,310.0,029f2644153d,19:50:27
06/03/1974,09/05/1973 14:16:21,31.0,6713473cff42,04:58:42
07/26/1974,24/07/1988 21:45:53,10.0,7c56f52c2a21,00:49:48
02/18/2002,25/03/2007 04:11:08,341.0,4e6ec5ce7eff,16:46:36
04/06/2019,25/06/1988 22:02:53,44.0,aae7da118ece,17:37:25
02/28/2010,04/03/1975 04:49:22,316.0,9bdbc67dc391,11:03:29
06/15/1985,19/05/2004 10:08:08,240.0,dca7fdd9e481,13:17:42
08/13/2003,21/10/2007 16:00:33,205.0,5903b88f14bb,03:51:58
12/13/1981,15/06/2011 20:42:40,298.0,1dea6deb916b,15:41:56
03/29/1987,09/12/2000 15:16:39,137.0,4ea9b54b403e,05:39:20
10/04/1992,22/11/1980 14:43:55,167.0,d236ee61afec,13:16:55
11/25/1993,05/07/1979 12:05:44,302.0,7e5a0660eeda,19:40:25
05/13/1984,01/10/1985 20:54:12,285.0,3e7e84dcfbe7,14:01:30
07/19/1992,08/04/1993 10:04:07,61.0,30a6b4ea8c0c,22:21:33
04/14/1997,10/08/2018 20:43:13,79.0,9a212a752f8a,02:52:12
11/15/2011,12/02/1986 06:03:19,93.0,3d276cee6792,17:25:44
06/13/2016,07/11/2010 08:30:11,26.0,0d219059f01e,17:29:24
02/07/1998,02/02/1977 02:05:55,37.0,62e0f0cf5ae5,12:20:23
01/06/2012,02/01/2019 21:41:11,300.0,f17fb509a065,15:44:04
03/02/1988,29/11/1996 22:40:36,43.0,f680ead91ead,23:55:45
11/10/2006,21/08/1992 17:14:40,280.0,7252d6cfd467,10:23:50
12/25/2016,30/05/2013 18:22:50,348.0,ea52c7e55f03,03:55:12
04/12/1973,02/03/1975 21:53:30,333.0,eaed44c6bca6,04:34:08
11/04/1971,18/04/2018 23:00:54,253.0,237cc95921ab,17:50:31
04/21/1973,30/07/2017 00:37:04,223.0,eed7d6d2ed48,13:07:16
05/26/2009,24/09/2003 14:29:58,132.0,be9bd1a5beb2,01:34:40
11/07/1973,02/02/1993 06:33:20,8.0,a8fae236a6e8,16:38:01
06/16/1980,22/10/1988 06:25:24,259.0,e07fa63bd83c,06:43:35
12/12/1981,06/11/1998 16:45:28,6.0,6b8a5b0ddc9d,17:26:25
03/14/2012,20/09/2003 12:54:54,185.0,a4dcdd17e557,11:33:47
07/05/2013,03/03/2003 18:38:51,200.0,794eb18eb22c,19:28:18
01/19/1972,07/10/1992 03:23:29,101.0,a0f3e9efa4a6,21:39:38
06/01/1976,14/04/2007 14:55:34,175.0,e3ab38fcd66f,13:11:05
05/06/1981,27/02/1980 11:24:33,20.0,5d8502efdd02,06:51:39
01/08/2015,15/12/2011 19:47:31,90.0,df304ba47aee,12:19:55
12/12/2009,10/09/1977 14:33:20,291.0,c82334ac055a,08:38:39
11/16/1990,15/05/2016 02:09:27,164.0,34ac13aeb2c0,22:58:28
05/16/1980,25/02/1989 06:31:59,125.0,5ccca3b36841,17:37:58
02/23/1973,07/11/1988 23:52:51,324.0,d9ff5548a5b7,06:15:56
05/13/2020,24/02/2006 16:30:39,355.0,19036b7f194d,17:10:12
08/02/1985,08/11/1992 15:02:23,64.0,b562ffcd9567,01:51:07
09/08/1990,12/01/2014 22:19:06,193.0,f74fb6bb23fe,08:10:00
08/08/2012,24/02/1985 03:36:39,101.0,5452642c3c4e,14:27:48
04/24/2008,26/12/1999 02:44:13,195.0,56e86b6db243,09:16:09
03/01/2016,02/10/1985 09:17:00,238.0,02501fa155a3,15:39:46
10/29/2005,12/03/1981 12:19:25,110.0,6a8c3a46c746,16:06:41
06/05/2003,18/10/1977 12:30:47,274.0,0d3028296684,13:08:57
03/21/1992,29/06/1984 12:10:45,13.0,aeb408b0cf7a,20:02:17
02/18/2004,14/04/1990 02:38:08,274.0,9d19008873f7,20:46:50
01/20/1994,03/03/1994 05:31:41,181.0,387614cc6cbc,15:40:44
09/25/1985,17/07/1971 01:43:12,199.0,f987175a0e06,19:29:18
12/12/1993,09/08/2016 22:27:51,92.0,f6699de3fd5a,17:26:52
03/29/2018,06/03/1972 20:34:20,235.0,7c79e0747f22,08:57:59
01/19/1984,05/07/1983 22:45:51,105.0,00dfae4d84c3,16:09:31
12/18/2015,20/01/2000 11:26:45,24.0,585f7586dd7f,16:16:30
02/17/1980,11/08/2010 15:48:45,84.0,3137dead5af8,04:52:16
12/28/2002,14/04/1986 18:59:47,281.0,16863d0ce431,18:10:45
02/21/2009,11/08/1971 04:16:13,123.0,9a5c560c1081,00:00:28
03/24/2009,09/04/2020 17:11:15,345.0,bc487f16be4f,12:56:00
10/08/2014,15/01/1984 12:25:04,326.0,94692d221852,17:20:06
06/11/1976,16/03/1997 01:37:10,33.0,0d037738169b,20:09:50
02/26/1983,27/12/1993 15:56:48,222.0,58786b7636a2,08:55:04
04/07/1986,16/03/1997 01:39:31,345.0,cd7efa7c771b,09:00:01
01/10/2006,23/02/1975 10:38:54,118.0,ac5894e68ecf,20:46:23
12/10/1997,21/06/2010 10:34:06,355.0,5d6b1be65681,11:09:00
08/28/1982,19/04/1972 20:38:50,335.0,3f0d82a67326,12:01:27
10/15/2010,05/07/2000 03:42:14,10.0,cdd041e1871c,10:30:20
01/06/1981,20/02/1988 10:57:40,214.0,6d884a8bc556,14:16:23
07/20/1973,06/02/1978 07:14:10,8.0,f898dcf002f7,00:55:55
09/11/2001,01/12/1970 19:46:34,257.0,89ae7f637e21,21:33:18
10/18/1987,13/05/1978 13:59:17,108.0,cab9abed90ab,22:23:06
05/07/1971,17/08/1990 07:08:33,67.0,9914d57d1b46,19:04:42
04/29/2005,14/03/2014 11:23:31,206.0,d6d47ab7fcb5,15:42:31
12/16/2010,28/02/1992 15:33:03,298.0,4fce0cec5de6,23:37:18
01/01/2002,23/12/1984 08:20:08,16.0,ba98f6e70127,17:41:19
02/25/2009,29/06/2018 16:41:14,160.0,110ca9790390,21:33:38
10/10/2003,09/01/1989 23:34:18,156.0,164f513beb8c,23:06:46
12/01/2010,03/02/2010 12:23:29,33.0,b60517eef29d,07:38:10
06/10/1990,30/07/1996 14:08:27,97.0,5305aadff772,01:57:14
09/23/1979,12/01/1990 22:57:00,207.0,33e7a14f2896,18:08:05
01/17/1992,21/09/1988 03:47:18,146.0,aaa9ae9d4a77,06:23:17
07/04/1988,18/01/1994 18:12:55,344.0,a5b814f56d3b,00:20:22
08/25/1981,29/08/2006 00:43:25,251.0,661270511a6f,19:50:02
01/18/2002,05/04/2007 08:31:54,294.0,3f2f4553aace,03:41:11
11/11/2002,11/03/1973 18:56:06,233.0,752915711640,19:20:30
10/26/1971,04/07/1980 13:12:02,62.0,a5369c0d04f5,05:27:43
02/27/2018,21/12/1995 11:14:49,163.0,863d46deee54,05:07:45
12/31/2013,08/06/1990 22:33:20,19.0,aae05ca3a933,03:19:43
01/28/2015,26/08/1984 03:37:59,285.0,e8aff4e22e57,16:41:39
03/24/2015,14/09/1980 04:36:09,211.0,7e85cef2d90a,07:50:22
11/11/1995,07/09/2015 00:18:35,263.0,24af7a2268bf,00:02:47
09/04/1972,30/01/1999 03:15:08,40.0,271afc7516d1,19:26:22
04/28/1975,01/12/1977 07:38:13,49.0,9346fd55bfa9,08:39:48
04/30/1979,24/02/2001 03:15:54,61.0,97d7cb7d5669,18:24:40
01/31/2018,23/10/1989 17:30:25,336.0,df68b8669652,09:51:10
12/17/1970,19/06/1990 02:56:29,32.0,3f651b54b6d3,15:47:22
07/29/1980,05/12/1972 02:08:22,213.0,7b90a71d6a27,09:54:47
02/20/2018,30/05/1981 10:35:23,233.0,33abe3a63827,15:44:21
07/28/2002,05/11/1987 16:32:26,112.0,7a40e23d3a60,09:29:03
05/22/2007,28/05/1989 21:46:59,182.0,f48d2a5f8385,09:39:40
04/04/1994,11/11/2010 19:19:15,81.0,d21ca1bfddf1,02:21:17
07/13/1979,29/10/1986 04:16:17,181.0,5d10299238cd,09:26:22
04/05/1977,13/04/2004 03:42:21,85.0,d76e50906b85,03:17:42
10/06/1974,06/06/2009 12:21:23,1.0,810e8b39c07d,14:48:00
12/04/1975,18/08/1978 04:15:39,287.0,2471280f3c6a,10:50:36
12/03/1992,04/12/2019 11:26:47,205.0,541620c1fee6,19:21:51
06/20/1982,10/07/2011 20:01:47,236.0,42971d5b5a21,17:16:36
10/19/2009,12/03/1976 14:41:13,63.0,a866a58e93a6,04:57:59
10/26/1976,09/11/2018 19:13:00,219.0,f0a2e7f10e38,07:38:38
05/12/1981,26/09/2006 10:37:18,18.0,dfeb9fb059f7,17:58:54
08/14/2012,15/07/1979 14:32:52,311.0,b7c952b22d4d,22:40:11
04/21/1984,15/04/1972 09:04:08,112.0,babbbe862074,22:42:40
04/28/1989,14/10/1992 16:45:32,168.0,0700ebde1cfa,09:55:03
12/24/1989,05/04/1996 21:46:31,275.0,ace6ad701f8e,01:01:17
07/05/1981,10/02/1980 15:04:44,93.0,8531c344b90c,13:21:21
04/29/2000,13/04/2008 04:13:16,40.0,2bec46cb74fe,11:19:45
03/01/1990,10/05/1977 03:27:33,232.0,175b85d00198,09:34:06
10/12/2003,24/09/1970 19:11:44,187.0,723819a1ccd4,01:08:53
03/16/1978,07/02/1971 01:56:32,315.0,88a6537d13dc,19:20:29
10/22/2019,26/12/1987 02:47:10,247.0,bf108f36da68,23:18:16
10/10/1982,17/04/2016 21:39:13,28.0,200266e25976,05:08:12
11/14/1995,10/01/1984 21:29:19,348.0,e9635c79fb8c,13:23:39
03/09/1981,22/11/2001 19:04:34,197.0,3755ef1fd086,07:04:09
05/10/2000,10/01/2001 05:25:06,181.0,e9c40db0b8df,04:27:04
12/14/2005,15/02/1983 17:16:04,261.0,e8e5052088f5,00:03:37
10/09/1984,21/02/1998 12:21:21,91.0,d6d37cbff0c1,05:01:45
03/12/1985,15/01/1985 20:30:24,42.0,22ab98b3b854,05:33:57
05/22/1993,30/07/1997 06:50:14,110.0,8de196f9b7e5,23:16:51
09/08/1976,24/08/1988 12:03:14,28.0,f59382893356,14:13:11
08/16/1985,08/07/1972 06:56:35,348.0,3463ed04795e,06:08:04
08/17/1994,21/11/1970 04:35:52,269.0,d13a4e9d0a6e,09:06:53
10/29/1976,02/08/1983 04:20:19,248.0,6fb66a6423de,14:46:57
04/28/2020,06/02/1979 15:48:44,76.0,950c03a875af,01:10:00
04/15/1994,14/01/2005 05:58:59,275.0,542d3a6990b1,03:06:42
05/17/1990,25/03/1983 05:27:49,224.0,9224df725c5d,08:40:45
07/25/1988,26/06/2019 05:49:32,102.0,cc09cffcc139,15:20:39
02/03/1982,16/10/2002 10:07:54,189.0,b27440c0c45c,02:02:44
08/01/1982,20/03/1975 17:49:48,314.0,a0b21e7592ee,14:14:44
11/14/1990,15/03/1971 15:35:08,15.0,34e64acf7c9d,04:23:09
07/27/2014,23/02/1999 18:49:10,196.0,02ddfe4da7a3,08:55:28
12/27/1987,24/02/1987 15:24:32,63.0,bc6ce1cc959e,04:36:17
11/26/2016,23/12/2006 19:00:48,300.0,9b1f20752ed6,07:40:05
02/25/1997,23/06/1987 02:15:02,19.0,78bfd4aa2476,20:21:27
08/22/1980,22/07/1971 15:20:21,145.0,e0cfb7b760ee,04:37:11
09/14/1988,11/08/1996 13:09:19,225.0,d30dfc8c8cad,00:19:21
02/03/2017,09/09/2004 01:00:40,108.0,b6b4110c1902,17:21:54
08/09/1991,20/09/2007 05:08:09,74.0,38542367e9d6,17:51:27
10/26/1996,04/12/2005 21:03:27,106.0,9f36023cf36b,08:37:42
09/20/1984,12/02/2019 18:24:24,224.0,d3517efa3eb0,06:39:04
02/21/1983,05/11/1981 11:04:20,220.0,175618d9d3b4,02:32:02
12/08/2010,03/08/1987 17:36:44,7.0,97f0dbaf04e3,02:11:38
05/16/1980,13/06/2011 02:22:13,229.0,2deeb2495d18,07:47:28
03/30/2013,04/01/2004 19:29:48,208.0,faa08fbc334d,02:49:23
04/08/1971,09/04/2014 09:21:33,40.0,273de7bc72c2,12:06:19
05/05/1971,05/11/2000 13:19:15,160.0,cc9487eb6ccd,04:34:39
06/13/1977,26/08/2018 07:18:24,77.0,98c0d7b3b58f,01:13:25
07/15/2001,25/01/2014 18:52:06,206.0,0a59b2875d37,02:26:44
06/01/1980,15/09/1983 11:04:57,276.0,37d9ed4eb330,14:55:25
05/24/1981,11/02/1997 02:03:34,217.0,e4f87dd267e8,01:42:54
10/24/2008,04/02/1991 05:31:28,305.0,f7a14c600b14,13:41:15
05/15/1986,28/01/1985 11:15:08,267.0,821e4c1730b8,00:36:40
01/01/1984,25/02/1990 00:16:06,331.0,0dc1068e1f2b,21:05:44
03/27/1984,21/11/2019 03:12:46,183.0,657e1aa3ebb1,15:19:52
07/29/1991,23/04/1988 12:18:11,213.0,fa5152c70045,17:41:22
11/12/2019,18/06/2017 23:30:14,288.0,797bf6a7327b,00:43:06
05/23/2009,03/05/1988 18:20:24,2.0,1da2f40b52ea,22:01:17
05/10/1984,03/06/2018 11:56:28,162.0,aff46d556d9d,04:01:44
09/09/1991,06/03/1993 01:27:36,211.0,ff9ac2e3b801,01:21:42
09/01/1990,29/04/2010 13:21:15,141.0,231944e95df2,05:36:28
12/03/1993,22/07/2010 14:19:30,320.0,a4b69bb30bec,06:49:51
05/18/2019,27/07/2014 00:21:02,269.0,9e50441b82f2,22:06:18
09/07/2000,05/12/2018 08:43:01,348.0,e64467822318,07:49:18
05/02/2005,15/06/2015 19:23:52,152.0,dc7afbcadc23,14:36:36
02/18/1994,08/06/2003 20:07:27,258.0,adf76d65cda4,11:28:53
12/03/1973,22/11/1983 18:25:54,37.0,ba1c24143798,15:24:25
02/27/2003,18/01/1999 17:35:52,264.0,a3b306295643,06:35:06
01/30/1971,13/05/1979 08:52:26,298.0,62a80ef76f98,05:45:10
05/09/1990,10/02/1997 08:18:58,254.0,d8e7b27a65f8,22:02:06
01/08/1978,10/06/1989 20:00:42,72.0,deaf5dacfc94,09:55:43
12/28/1983,13/08/1988 01:10:03,126.0,21a271182024,13:51:06
03/04/1992,20/03/1987 00:51:53,323.0,38343e0bd49c,12:20:45
10/04/1977,13/05/2000 13:17:11,329.0,ca71e3e7968b,11:42:32
10/28/2009,08/07/1998 14:14:33,331.0,fcda9112478c,05:21:57
03/30/1982,08/09/1973 14:17:44,62.0,b924dfeac0ba,02:26:10
03/10/1982,17/04/2006 07:18:06,8.0,19a51477a218,04:12:57
01/29/1988,02/05/2000 05:06:15,53.0,394916528120,22:03:40
02/27/1990,25/10/2004 17:54:54,4.0,8eabf7fd9413,01:35:38
09/04/1978,10/11/2010 05:28:29,3.0,87f6c28dd101,11:01:46
05/22/2013,17/08/1977 08:54:32,355.0,f55c890d8dc5,08:08:42
09/27/2002,12/04/1992 20:46:30,72.0,f750e10ed886,18:02:44
05/08/1980,25/02/2006 08:33:08,309.0,3df079edce93,02:41:57
11/10/1986,15/03/1994 04:31:54,260.0,741d93c612ef,06:34:20
01/14/2008,28/12/1995 18:18:30,124.0,6896275665b8,12:16:33
01/16/1972,09/09/1997 04:38:51,182.0,7aa21f2f3663,22:20:29
03/25/1993,21/07/1997 04:53:59,251.0,ab9d751dfc38,02:48:45
10/24/1973,14/01/2017 11:45:54,104.0,73820240dce2,23:34:11
01/05/1976,06/08/1976 21:20:00,148.0,7e477f2b0e34,05:42:23
11/22/2004,26/11/1992 05:33:57,352.0,e2f361fec357,12:58:13
07/03/1978,19/06/2001 06:41:54,206.0,55be18b01a4d,08:09:40
11/12/2010,21/09/2013 13:28:03,162.0,b30e82e5fcdf,08:36:31
05/20/2020,21/01/2010 18:20:01,196.0,6c66eea88c27,05:08:51
05/13/2019,01/08/1978 16:42:12,204.0,ee8361074e7f,07:02:40
07/07/1986,01/04/1972 19:13:43,180.0,441e15b850fe,16:17:29
01/15/1975,15/08/2000 07:49:26,179.0,8a50bdc2e224,04:31:47
10/29/2004,15/12/2019 00:04:51,72.0,23e2cbb5f6be,16:15:13
03/15/1995,18/10/1975 06:30:04,89.0,e1d3c57b0f53,10:14:33
11/27/2004,07/10/1990 22:02:27,347.0,c3d1cd3cc930,21:54:16
02/17/2012,23/10/1994 10:35:08,271.0,1ed9bd083984,11:33:47
02/24/2016,25/06/2002 04:38:45,51.0,45f8f9ebd4ed,15:49:38
12/22/1970,03/05/2018 18:38:42,129.0,aec388ad34e8,07:28:53
04/30/1985,16/11/2006 02:08:44,93.0,1846abb3400e,10:59:47
08/17/1994,30/08/1973 01:04:59,316.0,5392d1157bbb,13:16:55
03/10/2013,29/09/2001 18:28:58,172.0,9ede5be38a31,11:42:04
12/30/1988,06/08/1985 02:21:28,301.0,88e690d4429c,16:42:49
01/21/1979,01/07/1985 04:51:15,9.0,adedb7b1e781,21:50:31
10/09/1976,30/07/2003 02:23:04,158.0,7929fe748c01,10:57:53
03/23/2019,05/06/1989 20:57:27,157.0,daca2f757287,00:12:00
10/15/2002,15/12/2011 23:29:09,148.0,22054b154455,20:47:53
12/01/2010,05/06/1999 05:08:50,241.0,b715490b8f97,14:05:41
02/28/2000,16/04/2008 01:03:34,272.0,572531261301,06:48:55
05/20/1998,07/03/2003 20:01:47,32.0,7b3026298c0f,00:05:03
05/25/1972,12/03/2007 16:28:40,284.0,a2a7fbef663b,10:13:58
03/22/1994,01/12/2009 21:17:59,89.0,635dc30f78c5,01:27:04
03/16/2003,02/08/1972 01:17:55,250.0,3c12732e1543,11:42:54
05/15/1978,19/05/1971 18:00:40,172.0,b892218bf760,18:55:28
06/11/2020,27/10/1992 11:45:13,138.0,00780362f874,10:10:36
10/21/1992,29/04/2015 15:24:37,55.0,6d69fdb9d80e,14:58:50
01/02/1984,09/11/1995 23:38:31,129.0,b51f3bbdb196,06:09:06
12/28/2017,12/06/1995 03:41:29,325.0,d39e0e35ccd6,08:36:52
07/19/2017,31/12/1988 17:58:59,66.0,2874951ab6ea,07:57:11
05/31/2004,08/03/1985 07:14:05,326.0,8500cc89c124,10:57:56
06/15/2008,07/11/1980 19:02:33,53.0,ff5860e056e6,22:11:33
12/13/1982,01/10/1979 19:21:06,43.0,d23c7d9f29cb,05:22:23
06/20/2019,14/02/2012 10:11:31,353.0,c94c0cc7ee94,01:42:21
01/14/1986,04/04/1993 23:49:26,99.0,bb8a98f07ee9,19:19:49
01/07/2011,17/11/2006 12:16:07,71.0,7aaa0c759221,21:54:36
05/19/2019,24/04/2016 23:35:01,47.0,591b14c6e9a0,17:31:37
12/10/1981,22/02/2015 11:07:15,20.0,a4dfe48d724a,21:55:37
04/10/1974,10/06/1978 22:41:12,150.0,3442e430dc1c,22:48:45
11/14/2006,21/07/2003 08:03:18,82.0,a33e342b0f0a,02:37:52
08/25/1990,14/06/2000 10:16:25,8.0,34d98a8b647c,19:18:41
05/04/1992,31/03/2011 00:16:18,264.0,f521e6416f33,02:35:32
08/08/1998,28/01/1997 17:59:29,109.0,a13a559cc2bf,06:50:41
06/20/1981,29/03/2018 08:41:44,276.0,64067f96c4dc,08:01:41
07/19/2017,04/02/1999 20:46:04,271.0,e8f376da7d38,17:07:15
04/04/1988,20/09/1990 03:05:03,273.0,21a89e6feb25,14:14:12
11/08/1997,01/11/1982 10:51:49,118.0,ca71b1e9515b,01:00:18
12/26/1985,14/03/2008 18:02:30,219.0,9882a2b0bc15,04:57:29
05/19/1981,04/05/2011 14:11:27,354.0,dbe63197bb94,08:29:26
06/23/2009,18/04/2003 12:28:21,334.0,b4a12633b160,15:29:29
02/04/1980,30/08/2001 18:29:45,116.0,0afb974898bf,23:05:38
07/07/2010,16/10/2004 03:30:57,47.0,987470fcfdfc,01:26:35
12/25/1993,13/01/2018 12:09:13,13.0,7ad8137b5a45,02:37:02
11/21/2018,24/10/1982 03:42:38,191.0,becc6b7f80e8,22:47:51
08/12/2016,01/01/2016 16:53:43,267.0,a45c69bd0933,05:35:59
03/16/1995,19/10/1989 13:50:08,243.0,eaf877b6ebf0,06:57:41
10/20/2013,22/02/1985 15:48:48,322.0,9c0d24994157,01:15:32
03/06/1975,05/11/1998 09:30:25,114.0,4d111e6613c1,16:54:54
06/30/2001,12/01/2003 01:29:22,286.0,3959532085ee,12:37:16
03/14/1972,18/04/2006 04:23:02,111.0,d8286f8af503,11:06:50
10/11/2007,24/10/2018 00:22:45,174.0,1213d10ea075,03:35:03
05/16/2017,20/11/1973 04:08:25,333.0,1d7c9ee2b1f1,19:08:25
04/16/2012,06/03/2020 02:03:58,252.0,ded2e08bf02d,18:12:44
03/02/1989,10/06/1997 05:15:33,357.0,0b93b11594dc,11:57:21
09/19/1999,19/01/1972 12:01:01,270.0,2a3a0e489a3b,23:48:30
03/04/1971,28/06/1998 03:15:57,224.0,18a81e0515ea,21:24:04
03/27/1983,29/04/1992 19:15:51,152.0,a723f1cacfe6,06:41:09
10/04/2007,06/05/1986 01:26:47,18.0,2277f085a233,14:23:14
01/22/2014,12/10/2008 23:35:19,8.0,3cf2ec302372,06:30:40
01/11/1979,26/02/1973 18:40:20,278.0,f7c149cd9483,07:22:05
02/21/1995,13/03/2007 16:44:09,147.0,9808375ff323,14:06:43
02/08/2008,24/06/2006 16:39:34,349.0,6a9c6393614e,17:58:09
05/16/1998,24/02/1987 20:54:56,139.0,321a450e0ec0,01:11:57
05/18/2005,06/12/1995 21:11:13,82.0,3c537025c8b2,03:21:07
07/22/1989,11/01/1990 16:20:05,215.0,92abf0f28a69,23:00:35
07/21/1999,16/04/2005 19:11:51,60.0,b945dbb49280,20:41:58
04/22/1990,26/10/1998 03:56:08,352.0,afef6b9a3cb9,22:36:51
07/25/1986,13/03/1984 11:08:20,276.0,3be260ca61b3,18:47:52
08/27/2001,03/08/2000 02:21:11,211.0,a7648a4e77a3,00:51:35
04/17/1977,06/10/1993 23:16:23,360.0,5a3dace5558b,07:01:02
07/21/1974,29/08/2013 22:44:47,322.0,19e038395c96,20:14:27
04/11/1977,23/07/2008 07:01:37,241.0,c912d16b9694,14:05:27
05/09/1981,02/03/1994 20:33:25,123.0,f91511d8be0e,19:35:06
12/29/1975,29/12/2008 21:22:55,23.0,858895d5ae07,22:35:50
01/06/1980,06/10/1990 21:49:50,106.0,96c1fa579544,05:27:57
07/10/2009,22/02/1979 18:06:19,26.0,b9df78ff1782,05:45:05
05/03/1997,13/12/2003 20:07:35,355.0,18c63360d1db,01:34:44
08/12/2014,22/06/1994 21:35:56,78.0,0c24724d059d,20:06:57
12/06/2005,06/01/2010 05:34:20,214.0,916bd225fef4,10:33:51
10/07/1974,04/04/2010 20:19:32,181.0,c7bd058b385c,03:51:07
07/09/2001,01/01/1974 08:16:20,193.0,d2beb9b8c66a,16:30:49
06/25/2011,04/06/2004 17:56:43,301.0,60603bfb0a09,15:21:57
10/24/2015,03/07/2000 00:37:24,348.0,1adaa55e3f06,20:13:09
06/05/1992,23/08/1971 03:15:58,354.0,e0adb4e63ee3,01:38:03
01/25/2008,24/12/1986 08:50:39,7.0,476c15498de9,20:26:29
01/10/1977,10/02/1984 14:37:58,172.0,ff91c44a43fc,10:15:11
02/06/2017,05/06/2007 13:04:09,14.0,c68fce005f84,03:16:50
05/25/1983,25/12/2008 16:06:50,202.0,107fa6b37949,19:45:10
10/14/2009,21/01/2012 06:44:24,286.0,a7aedaf9552e,22:13:11
08/16/2002,03/09/2001 03:21:04,37.0,b5317cbf0d6d,16:25:42
12/05/1985,26/05/1972 17:09:11,129.0,58dae5236514,11:59:15
04/21/1994,07/05/2008 06:46:54,12.0,16c2b5ff2e52,09:27:47
12/03/1987,10/06/2010 18:25:22,145.0,00df9fe3259f,23:17:23
09/17/2006,14/11/2016 06:10:18,301.0,ea78ff208989,23:45:33
06/11/2004,23/04/1989 03:35:58,119.0,4642238bf39f,16:51:57
11/03/2010,16/12/2011 06:52:49,271.0,301cbc84e5fc,03:56:53
12/01/1977,18/05/1993 00:04:09,197.0,7f38a054152f,04:55:26
06/02/1989,29/01/1979 10:30:28,275.0,b5b584f12394,13:17:02
01/29/2003,23/11/1996 15:18:08,3.0,529ae3825b1d,15:35:45
06/02/1983,31/05/2000 22:58:10,291.0,2dce373d38ff,11:46:06
09/08/1976,21/01/2009 06:28:47,346.0,b6673fb43a02,22:12:07
12/30/2011,03/06/1974 14:25:24,105.0,f77a396b6305,21:24:40
11/14/2009,27/01/1974 23:48:14,1.0,64d8e33e2566,14:27:19
07/09/2008,04/11/1988 18:42:06,155.0,449d33fe204f,15:05:55
03/13/1976,25/10/1993 22:02:52,143.0,477a46d7bbc4,00:51:38
01/25/2017,22/02/1980 02:44:02,112.0,40b0ad8b9e89,12:50:32
11/22/1986,26/09/2010 13:31:18,152.0,87ce5727bec6,16:07:12
03/19/1983,15/11/2019 02:31:36,229.0,c07f1f47b9eb,23:06:29
09/23/2011,09/11/1997 11:51:15,110.0,43e1e07c8b57,10:15:36
08/26/2013,23/09/1973 08:05:28,105.0,3ecb868c3121,16:10:46
01/04/2013,04/07/2019 20:37:14,98.0,66963bd4c065,20:54:33
10/05/1976,27/06/1975 21:26:14,29.0,b04659d3bcd7,22:32:30
01/05/1982,31/10/1971 15:25:59,318.0,8a107b4487ed,17:34:02
05/15/2020,09/07/1971 18:42:50,100.0,85d4139a3a76,04:13:15
04/19/2020,25/10/2002 00:23:04,211.0,397494b5f036,01:35:25
08/05/2018,29/10/2009 23:30:21,197.0,9b7bbfaa30f9,22:54:53
08/22/1971,08/04/1991 07:06:21,91.0,f762b425c985,04:49:28
06/18/2006,31/05/2002 19:37:40,249.0,fbeec5950344,14:14:46
01/08/1991,16/11/1984 18:49:23,343.0,7018cab801e9,10:20:46
10/13/1992,18/10/1987 02:52:42,303.0,806ff4f9409c,13:44:51
03/04/2010,08/10/1996 10:14:07,336.0,295277764435,11:15:30
12/13/2019,17/01/1995 19:12:26,246.0,8ff43d7aaf08,00:04:36
01/30/1974,09/05/1998 06:31:54,221.0,1dfba34bd530,12:14:17
07/06/2001,01/09/1991 23:49:46,355.0,6d8309b969f0,13:21:30
06/11/1978,23/10/1999 13:13:30,19.0,11d087de6c65,02:17:32
08/17/1980,13/01/1993 14:41:22,185.0,8e50bf6b21ce,23:45:30
01/29/1981,17/09/1976 11:51:14,346.0,af0ce4f9a030,02:34:51
08/06/1977,10/06/2014 16:05:03,81.0,42a7beb920b4,12:55:46
12/27/1983,30/09/1999 07:01:44,267.0,fb795d8cab4f,17:17:08
10/08/1972,03/05/2017 14:26:07,187.0,2300184757fe,16:27:11
02/07/2019,15/07/1986 21:26:17,57.0,2b9f41e6c483,09:53:11
07/06/1982,10/04/1972 08:37:10,243.0,878ee282e510,15:39:22
09/17/1994,05/12/1974 23:31:33,109.0,75e126426d2c,08:42:40
01/09/1979,09/12/1983 21:08:55,193.0,9fcaaa506006,21:22:22
10/04/2017,09/08/1998 16:59:21,178.0,446d7d52d504,14:33:14
11/06/2019,22/09/1989 05:12:06,324.0,b6fbc77ef281,07:49:58
04/22/2018,04/01/2006 11:54:34,239.0,a54a07a58efe,14:36:30
05/15/1998,06/04/1978 05:16:51,66.0,03ecdbb9d5fe,06:30:52
02/09/2003,30/03/2020 17:46:36,116.0,59e5b0dd4fab,10:10:01
03/11/1994,07/04/1995 17:55:56,45.0,4447206ec19a,17:56:19
12/08/2007,12/02/2002 22:41:05,242.0,bdfb28e5a5bc,05:55:39
