date,date_time,float,hex,time
12/05/1976,16/08/1989 21:58:35,171.0,a139a2622042,22:51:04
10/22/1996,09/08/1996 06:26:06,130.0,1260b03c1c3b,15:05:02
09/15/1971,13/02/1991 08:26:12,10.0,1d8c5e052d9e,02:28:20
04/09/1985,16/12/1978 06:45:16,159.0,0567dde9e5a8,22:50:13
11/10/1986,01/02/1989 20:40:08,161.0,a7d842536e20,15:31:07
08/06/1987,03/12/2009 14:40:26,80.0,1214d1352128,12:40:48
03/07/2012,20/11/1983 03:49:09,337.0,2204085f650d,02:25:46
04/22/1982,09/03/2003 07:13:07,138.0,10d917d8a9fb,23:35:33
11/11/1989,06/02/1986 22:09:55,145.0,ddde939354c5,01:28:02
03/08/2011,02/07/2008 14:45:01,108.0,4c571ca65e94,00:05:02
01/19/2000,05/02/1986 01:51:39,279.0,d2519820212b,03:00:17
12/04/1985,23/12/1972 20:22:28,75.0,b1f9f0b10f2c,09:16:19
11/20/1989,02/06/2008 04:27:17,204.0,741dcd2551d1,14:17:54
10/06/2017,13/06/2002 07:40:03,327.0,63444918f764,23:39:25
04/25/1990,08/12/2003 00:34:02,109.0,f71877dce30f,01:12:49
08/27/1981,28/11/1978 07:29:33,207.0,93615296dfbd,09:58:48
04/22/1983,07/11/2008 06:54:56,143.0,76f076e1863c,08:13:45
04/09/1991,18/07/2002 23:32:26,139.0,13dcef1920b7,04:06:09
09/26/2002,05/10/2012 07:18:42,102.0,731262428758,05:30:38
04/02/1975,18/11/1996 11:40:28,91.0,40e142fa99ad,01:28:54
07/26/2018,10/09/2016 04:09:59,305.0,6406851e63c2,04:24:14
12/25/2006,29/06/1990 03:49:49,148.0,b012cfcbe333,19:36:20
02/20/1972,18/05/1985 07:15:57,129.0,690d4826806a,19:12:58
06/16/1985,19/05/2017 15:02:51,57.0,e9542c584655,06:24:59
10/05/1980,09/01/2019 14:44:43,242.0,9ce987fd05c0,17:47:51
06/29/1996,18/02/2019 06:49:17,161.0,38258bd36daf,10:10:32
06/26/2013,06/08/1987 00:42:43,265.0,ffe8e6b55cf3,09:39:31
09/17/1973,22/06/2000 11:58:44,304.0,ead26fd31056,23:26:47
03/24/2000,23/08/1995 23:16:58,37.0,bfad47cb50ed,22:35:39
02/06/2000,28/04/2001 13:44:16,292.0,1b3998f7c69f,08:20:37
02/10/1983,14/10/2013 07:42:28,93.0,a3cc42cb09bb,14:21:23
04/19/1995,09/08/2019 18:39:06,17.0,145528e3c7d8,19:00:02
09/19/1998,02/10/1994 01:04:21,245.0,8d853cbe00a8,00:23:16
03/20/1979,20/06/1993 20:11:10,319.0,63020ea32a65,18:02:57
09/06/1984,13/06/1977 16:38:17,335.0,298bed22df78,03:10:40
12/09/2014,21/03/1999 01:32:35,129.0,5b94dad3b5b8,05:06:10
06/27/1989,12/11/1997 13:03:01,140.0,f507f7d663a5,17:44:59
05/04/1990,13/12/1978 21:30:25,343.0,f037134ca148,05:03:55
08/01/2001,02/03/1981 19:20:14,180.0,e0880e5e1b81,17:21:56
06/27/1997,11/07/1976 10:45:45,135.0,e0ce495b8d96,02:54:56
05/29/1990,25/02/1999 23:51:39,278.0,391da6f24900,18:26:53
04/11/2007,10/11/2016 06:49:19,300.0,564929839df8,22:45:18
12/14/1981,11/06/2006 01:27:25,66.0,74aca7615633,21:21:06
10/01/1991,01/11/1986 08:12:39,11.0,1d7c3d5850ae,13:36:42
08/27/1988,22/10/1997 11:02:49,193.0,968f4cac40ca,14:13:06
07/21/2003,23/06/1989 10:54:35,253.0,1dcb015fe36d,17:20:34
07/12/1992,05/07/1995 19:13:42,192.0,1561c529f193,19:46:10
08/19/1993,05/02/1988 17:34:03,341.0,aa98a50f35a4,18:21:13
06/25/1995,14/06/2000 01:17:50,128.0,aee5e9e9f83b,04:07:53
01/21/2014,31/07/2007 15:38:09,37.0,0a8ffc22513d,20:07:10
10/18/2016,15/08/1987 19:41:18,305.0,d947798a4cbb,15:26:34
01/10/1988,03/03/2015 16:32:17,80.0,dfe9b1e1f477,06:39:33
07/11/1973,07/12/1972 19:36:55,333.0,8c915895bcbb,08:12:33
01/22/1997,16/08/2015 09:45:28,151.0,cab39b709f56,19:41:09
04/24/2017,23/02/1980 06:33:18,347.0,d889544c2a69,01:03:26
09/29/1984,11/09/1971 22:01:19,345.0,a93399d80c79,10:02:38
11/05/1984,02/05/2016 09:07:14,262.0,70fa3f8a9799,11:40:53
07/08/1979,02/01/2011 18:33:44,86.0,3ef0aee0aec7,15:12:03
05/07/2015,24/04/1990 09:14:30,190.0,62990c55c2d4,02:07:35
02/24/2009,06/07/1990 06:06:27,91.0,0f8cc4ae812d,19:01:18
11/17/1979,12/11/2006 03:50:27,11.0,8ea6406f41af,11:57:47
03/24/2010,14/03/2018 08:44:28,161.0,113bb15ab669,10:55:42
07/19/2010,28/02/1987 17:43:37,254.0,0109a69478f2,21:42:13
12/21/2013,12/08/2010 20:03:17,353.0,667fe48f7eab,17:58:19
11/09/1975,11/07/1995 03:56:40,247.0,ba7ca70564b9,02:25:53
10/26/2009,14/10/2000 18:11:32,10.0,31d4ada25c11,02:59:25
05/06/2001,01/07/2017 21:44:02,111.0,f8fc2e35a68e,22:06:53
06/12/1980,21/11/1995 13:23:14,322.0,44c0f1346c04,06:49:35
03/03/1975,12/07/2012 19:11:41,18.0,0b68e5ff48e3,07:29:46
08/27/2016,08/10/2007 19:56:10,100.0,9a6cf563d8f3,13:12:07
02/05/2013,10/10/2009 01:25:19,174.0,872a0492cb94,14:34:02
02/04/1984,06/01/1973 05:01:47,303.0,80e110479d43,07:46:56
02/12/2013,22/11/1972 09:25:10,96.0,b1e8dc86c35c,12:06:29
01/30/2015,30/05/1998 23:25:35,241.0,fb0d3b118a91,04:31:11
07/28/2019,04/11/1972 20:45:17,10.0,a460ce34c249,00:17:37
03/16/1988,30/01/2011 10:57:25,119.0,36cd083492ad,03:17:08
09/13/1979,16/06/1993 23:21:59,252.0,8bb5c5ee2977,19:47:31
06/11/2003,07/05/2019 09:48:48,18.0,7efdc248a40b,11:35:05
02/12/1992,14/08/2013 18:52:31,257.0,6d617ade6f29,13:06:28
10/12/1985,27/11/1983 08:28:43,196.0,df5d2ff861bf,11:31:40
07/21/1972,19/03/1992 07:56:51,235.0,09bfdedd3559,04:54:59
10/09/1994,20/10/1994 16:30:01,154.0,c6e1a00a4622,18:57:22
08/12/2010,11/01/1981 19:13:54,314.0,436b50509212,04:16:17
03/23/2007,14/02/1987 19:46:46,226.0,d5f96b040335,04:49:11
03/11/2013,21/09/1985 17:52:28,103.0,b31e7757ee52,10:10:40
12/03/1992,03/01/2002 08:55:08,305.0,f3c331566996,07:21:03
02/22/1973,18/05/1980 21:18:22,51.0,5189e6ca4301,13:14:54
03/07/2013,22/01/2017 16:43:15,312.0,8f927ed6c097,11:03:35
01/24/2011,23/08/2015 00:31:30,130.0,342da1065b87,21:54:24
03/19/1990,05/07/1983 19:25:35,223.0,511f31d9f61e,23:00:51
12/11/2001,25/05/1991 12:23:27,356.0,c8a996e90784,07:35:19
11/23/2010,05/04/1992 20:52:13,180.0,50b4e5c2907f,13:53:59
11/12/1971,02/10/2012 03:58:24,113.0,0a2aeed3dba8,17:19:30
03/18/2019,23/04/1978 04:21:10,306.0,86ee4dedd0bc,03:31:05
08/04/2008,02/07/2019 15:47:20,45.0,0448dfa16cf4,06:37:58
09/04/2011,18/02/1986 19:11:07,320.0,247687b60fc7,23:12:33
11/03/1976,17/06/1987 19:23:16,237.0,a7af13d94b81,21:38:44
09/14/1994,20/03/1984 21:07:49,184.0,fa1e3280e77e,15:29:51
06/12/2005,07/02/1979 17:45:33,109.0,9f040e575719,16:12:02
06/06/2013,13/06/1975 21:34:57,10.0,2cf202ceb866,13:02:54
06/21/2013,16/05/2018 11:18:07,209.0,1262cb591531,10:41:03
07/17/2013,17/06/2012 00:30:40,316.0,42a3c62bdd72,10:07:09
03/30/2009,22/04/1999 20:39:29,50.0,ff5ad4d6f37d,22:07:05
05/30/2013,26/08/1991 22:11:15,253.0,8bd52512cbce,13:15:11
04/14/1986,22/01/1974 08:07:32,145.0,34fde662a052,04:13:27
09/04/2007,25/01/2004 18:36:21,128.0,7b0397dc0ca0,04:07:54
11/25/2017,21/03/1976 08:30:01,218.0,52388e00e6a2,23:56:01
01/20/1988,19/11/1975 16:14:10,277.0,19e79425a801,14:05:38
11/13/1996,20/02/2007 16:27:13,334.0,18210786ca06,20:02:57
12/13/1980,28/02/1990 08:25:40,303.0,72a8b88a00b2,09:26:22
07/19/2000,03/07/1990 02:16:46,164.0,c8b24cceb81c,09:49:44
10/01/1982,03/06/1975 00:22:43,261.0,e2e8de3c0995,05:57:43
09/07/1972,03/11/2009 06:33:46,210.0,358fe82f565e,06:59:07
12/16/1981,14/12/1972 19:56:57,237.0,847996573bbe,11:07:06
09/27/1977,18/10/2005 07:16:44,60.0,c7faf1a18526,09:48:58
12/14/1977,19/07/2015 08:28:37,55.0,9e67daafc4f9,09:00:35
01/16/1987,12/10/1971 21:04:58,9.0,d65185f2500a,19:34:07
08/19/2018,26/10/2013 22:12:51,325.0,4eb86db0b573,01:28:49
08/31/1976,30/04/1991 15:20:35,163.0,9ec67ab6412f,08:55:20
08/19/2004,31/01/1983 17:34:49,143.0,031ec1171566,15:10:27
02/01/1997,01/04/2010 09:37:48,38.0,c0004b301041,12:48:36
11/14/2009,12/03/2013 17:07:42,227.0,deb9a8009aaf,01:20:52
10/21/1982,02/11/1979 03:55:47,82.0,19b85990acaf,12:11:26
12/03/1976,19/01/1995 15:09:58,356.0,b80a5016b135,05:21:20
09/13/2004,29/10/2002 00:35:28,223.0,5de13bbe95b1,08:41:39
10/06/1994,15/12/2007 01:55:46,350.0,4b63816f8463,11:50:23
10/19/1993,24/03/1974 07:03:50,175.0,61d2505ca9d8,19:32:14
02/25/1972,13/03/2018 10:47:26,110.0,3430895d26c7,05:40:12
05/14/1972,04/08/2007 07:34:07,166.0,83f8cd580eb7,01:03:03
03/24/1974,03/03/2002 14:16:27,92.0,7c319f52def3,05:40:46
07/31/1997,17/09/1989 22:36:01,26.0,09cae4a77762,17:19:40
03/30/1992,03/10/2002 06:34:56,302.0,a86173cbddf1,22:31:39
08/17/1974,28/07/2011 01:35:32,4.0,3ee7aa185858,03:47:43
12/21/2013,08/02/1995 14:16:10,341.0,df06040fdd4b,11:11:16
09/28/2002,06/10/1980 09:17:19,295.0,0d82b3038051,02:21:18
07/25/1999,24/10/1986 16:25:55,85.0,96279fdb1367,22:42:19
07/28/2010,03/01/2008 19:36:08,347.0,510cacd196c2,18:43:13
09/25/1998,30/04/2007 06:50:01,291.0,a136d9e4340f,00:06:24
06/20/1991,30/09/1984 04:41:39,153.0,09f2e0bfc3e3,09:58:14
10/26/1977,03/09/1992 17:24:07,191.0,fd4c5334510b,23:03:06
04/16/1996,08/03/2011 16:34:50,248.0,ec7e4603a517,15:25:15
09/13/2017,07/09/1974 04:23:28,275.0,fc7471aaf505,15:58:02
09/17/1986,27/07/2000 19:58:12,272.0,4026a7a35854,16:15:47
06/30/2004,07/04/1992 09:41:33,1.0,a186cdc5f010,20:02:10
03/10/2011,03/04/2005 12:16:09,251.0,3331c1cb5b14,17:05:16
12/27/1987,19/05/2006 22:29:39,15.0,718818c76ab7,13:23:55
08/17/1986,11/07/2012 06:02:36,274.0,35ddcd5bff5d,22:49:20
07/05/1994,03/06/2017 14:48:09,176.0,27ab46510f19,11:17:31
08/01/1973,27/06/1978 08:53:42,265.0,0c460c4fabf1,04:50:33
04/27/2007,19/06/1997 05:15:17,86.0,23f75f59533a,13:55:03
09/01/1992,30/07/1988 07:28:36,167.0,edd384afbec7,18:18:05
01/10/2008,13/08/2005 18:21:16,47.0,ee8ad53a45ed,20:48:55
05/13/2010,25/02/1979 21:08:39,334.0,dfda703c1489,21:01:47
01/19/2000,01/11/2003 21:35:02,183.0,29f430db1352,07:09:37
12/14/1980,16/10/1993 13:24:34,326.0,1f181187c845,06:29:34
06/03/1980,03/04/1991 00:40:17,120.0,9e4262bddee8,01:14:54
12/25/1993,25/08/2010 03:29:04,15.0,eaea1c58c15e,10:15:59
12/13/1972,21/09/2006 05:30:47,152.0,ffbc4045c97b,22:53:15
02/13/2017,16/04/1999 23:12:05,122.0,cf2edbabe272,05:45:27
07/03/1971,19/10/2015 08:32:50,85.0,e5ffb204324e,03:56:26
07/27/2014,24/04/2019 09:01:27,158.0,d47871f13f03,09:07:48
09/22/2019,20/11/1981 19:18:25,134.0,0247b54b5a21,12:26:50
01/24/1977,13/03/1971 11:37:22,248.0,60a85ee257f0,13:40:12
01/10/2010,17/10/1984 16:56:56,113.0,3704f1fa5858,14:27:39
06/15/1974,04/10/1991 18:06:05,296.0,c584599497ce,07:41:08
04/26/1981,20/10/1992 20:50:10,360.0,a66c48c46b18,13:48:37
02/19/1982,22/06/1979 18:30:35,197.0,15ab088d8c74,02:38:05
02/27/1977,29/04/2003 13:22:18,143.0,50f527aa94d7,14:14:34
04/17/1992,22/09/2005 21:35:17,102.0,7febda604e65,10:37:11
04/08/1991,11/08/1983 06:17:30,200.0,d3ab4555ca98,19:09:31
11/07/1996,12/03/1974 15:02:01,109.0,f509908bfd24,12:06:32
10/30/1977,29/05/1998 10:29:31,230.0,1032fc37b996,15:08:06
10/20/1987,15/05/1994 01:08:50,4.0,3f2b3ad0fb20,07:08:51
12/08/1990,04/08/2012 06:48:52,229.0,7479869c6d11,10:33:31
10/05/1973,16/06/1994 03:37:44,93.0,1a46d75dcea1,19:18:09
03/28/1994,25/11/1972 09:49:03,103.0,d07cd8eb32ab,09:18:31
07/15/1992,15/04/1995 10:35:20,343.0,7d34d86dbf96,07:02:18
11/01/1987,01/06/2007 23:23:52,133.0,91fe188f800e,09:03:23
04/06/1997,04/08/1992 01:00:20,161.0,cef46933222e,21:32:32
09/26/1995,18/06/1988 21:23:42,4.0,53ea6a636629,21:58:54
02/05/1980,27/11/1974 10:16:55,62.0,23e74b03c239,11:32:22
02/24/2013,14/04/2014 22:46:56,252.0,53aaf6a3da11,02:18:24
03/10/1999,26/02/2012 01:03:15,188.0,3c0f431e6bd7,12:47:38
03/02/1991,26/07/1998 09:25:49,282.0,8d057cf810c9,18:40:29
12/26/1973,12/09/1986 18:16:11,328.0,c27c19fe2b0e,17:25:11
09/19/1975,31/10/2000 01:05:40,205.0,f8dd3e7eac4f,06:32:48
06/03/2014,06/08/1974 01:44:19,319.0,e4ca706b7cb1,05:44:46
08/21/2013,17/04/1978 11:04:50,2.0,831014adbcc4,18:56:25
03/26/2020,19/12/1981 23:35:25,328.0,452de513af48,13:24:47
12/29/1977,31/08/2010 04:19:02,154.0,07cd68a15bf9,01:52:29
07/08/1997,29/01/2002 16:53:29,10.0,dd984374292f,05:32:54
10/23/1970,05/05/1996 04:41:40,22.0,a04bab105e8f,09:07:40
08/28/1976,31/07/1991 13:54:42,173.0,f5d2519b9504,13:19:17
07/15/1995,02/04/2004 11:54:55,64.0,9cd953593993,03:12:39
06/06/1983,22/01/2013 19:14:32,23.0,3255a8033bc4,01:50:58
05/27/2001,16/08/1979 11:45:50,104.0,d896c19e085b,12:22:33
06/15/1984,25/03/1987 05:39:17,153.0,eb9c66d34945,20:09:28
01/07/2002,21/01/1981 16:02:26,116.0,aa7ca8e4976b,22:07:56
08/31/2008,10/10/1981 09:10:29,87.0,a7441d05eb3b,01:02:19
11/18/2012,03/07/2001 17:02:16,240.0,5fb559a34544,03:48:02
11/17/2004,18/04/1996 02:27:48,167.0,dec613624e9d,03:28:35
04/18/2009,12/04/1988 04:25:33,66.0,854fda0b1ddf,12:23:18
07/08/1997,12/09/1978 03:40:32,33.0,82634515fb3d,12:31:38
01/17/1995,21/03/1984 18:40:08,117.0,bdbce50493df,09:34:09
10/29/1996,18/07/2004 05:28:15,34.0,c244c2b7dd4e,12:06:38
06/19/2010,18/07/1985 16:21:26,72.0,6d79573340b4,12:10:36
06/08/1978,18/03/1974 13:41:16,117.0,4e9c4840d1c8,15:13:54
07/05/1998,11/02/2009 02:25:11,97.0,9498b3a91fe4,00:46:05
03/01/1979,09/09/1977 21:43:07,74.0,75dcc6ecc87a,15:32:45
10/04/1971,03/10/2008 13:43:35,324.0,8baec71f0af0,19:27:23
11/08/1996,24/07/2010 04:05:08,81.0,1b34c14b85d6,13:41:02
11/10/2010,18/11/1978 21:36:42,231.0,7fcc922d7cd6,17:01:18
11/23/2019,07/01/2002 20:31:28,50.0,2a01c113f224,00:45:13
04/21/1976,06/01/1986 06:54:47,157.0,e616be696420,10:42:33
12/29/1979,01/01/2002 00:51:49,67.0,48d2e283443b,00:45:40
01/03/1972,16/03/1987 10:53:26,211.0,130f6305f229,23:19:52
10/05/1984,07/08/1971 02:06:59,100.0,b1adaca5a08e,13:34:25
09/14/2017,28/08/1984 19:13:32,197.0,bce38ecadf8d,03:11:47
08/07/2002,10/09/1993 22:32:40,11.0,b798a378fae1,03:16:32
11/02/1993,21/07/2001 18:26:53,320.0,e6052a38e362,05:54:26
10/30/2010,08/07/2018 11:04:42,155.0,09a6a3cf3fa5,09:55:59
03/05/1992,04/02/2005 15:00:54,155.0,3e43b697e7e8,15:12:08
10/30/1995,21/09/1971 02:31:41,128.0,e68df4d5a853,15:38:09
02/09/1996,28/02/1976 07:13:52,334.0,8f98d6af707d,02:52:27
11/05/2017,08/02/1990 15:22:53,312.0,26dab6764e3e,05:26:04
08/30/2008,13/08/1972 12:04:11,99.0,31b2b4138ac2,19:38:13
05/14/1994,20/11/2017 08:33:36,336.0,f607b9e2eb34,08:22:04
05/02/1982,20/10/2019 06:07:53,266.0,504d0efa1fb5,02:19:42
01/20/2019,24/12/1996 10:09:45,90.0,16843b194d97,17:11:39
10/14/1976,05/05/1993 02:46:58,33.0,05f0646b32f9,04:19:15
09/13/1971,14/04/1990 20:08:07,0.0,43fdc58babca,13:00:17
08/21/1992,10/12/2018 08:00:04,73.0,8a8851510d9b,14:16:27
02/09/2017,18/09/2008 09:57:53,156.0,fac58d1a1e0b,10:45:18
03/10/1998,25/12/1975 18:25:01,311.0,05a1193e52bb,13:43:01
04/16/1991,19/12/2014 08:25:59,199.0,6bf5a2201167,21:56:05
11/10/1990,12/03/1985 15:53:25,326.0,65f5945afe04,15:17:18
07/29/1989,06/01/1996 20:04:33,99.0,287029e58708,05:32:08
07/14/1980,29/12/1981 18:56:33,79.0,9b403de705a6,00:26:03
04/21/1983,10/04/2007 09:13:19,298.0,ec73137d434d,20:30:54
06/03/1974,29/10/1976 15:00:21,228.0,315a4dc92b09,08:53:36
04/18/1978,09/06/1978 22:49:49,102.0,3a53dc03fb03,07:01:55
07/17/2003,19/07/2006 18:15:35,37.0,73980e82460b,01:06:57
06/22/1994,05/07/2001 21:54:23,356.0,4effd1c85473,03:52:14
03/29/1984,16/02/1993 01:51:57,208.0,3da7810c6336,01:12:48
06/22/2016,16/11/2006 19:53:36,279.0,6c911df2c7f8,08:19:42
06/15/2018,27/05/1972 03:18:45,36.0,1af340c0a040,05:55:20
08/13/1994,18/03/1995 16:02:42,275.0,79e4dd2c08e5,20:33:17
08/19/1988,16/12/1981 13:18:21,36.0,bea3bf9f2500,10:32:59
06/21/1974,16/12/1982 16:27:51,49.0,97fee6c9cf06,11:58:12
06/01/2006,17/11/2000 15:30:24,88.0,20ecc9c990e7,09:26:08
10/05/2000,19/05/1974 21:20:16,75.0,e8489fa0ce19,21:51:25
11/27/1991,22/09/2011 22:28:48,180.0,7d7844b78ecb,22:13:49
03/31/2005,09/06/1986 20:54:38,15.0,6f2faf510b89,05:06:07
03/14/1990,03/03/1971 04:07:31,182.0,ed8c39dd9fdd,10:33:45
12/17/1991,28/01/1978 19:12:01,256.0,8a79fba6c8a4,05:08:48
08/07/1998,09/12/1980 19:04:27,248.0,375a16440d9a,06:34:04
01/02/2008,30/09/1980 09:45:56,255.0,5e449f6cd9c8,22:04:28
10/22/2015,15/06/2018 04:42:20,49.0,70dc019c5dc6,21:18:13
04/20/2005,06/04/2003 06:35:44,228.0,1635a8b31d6c,16:12:37
11/28/1973,19/02/2010 15:43:18,222.0,05778a94e483,11:15:57
11/30/1971,23/06/1977 21:16:25,143.0,001c4d1c14e3,09:51:23
07/13/1976,18/08/1994 23:50:32,268.0,9771487e5a01,09:20:40
10/19/1987,21/12/2002 07:23:04,216.0,e255c0cf3eb3,03:46:41
01/13/2016,27/11/2010 09:28:08,187.0,667e30463eaa,15:12:54
08/03/1979,28/03/1979 20:32:40,36.0,ec7ff288b91e,16:05:34
04/23/1974,06/12/1995 16:40:29,205.0,a482df91f0c9,13:20:29
08/08/1999,26/11/1978 17:13:20,71.0,1846648babe8,22:10:55
08/03/1978,30/10/1972 21:41:58,187.0,387dce9961ca,07:23:03
12/26/1970,14/09/1978 15:07:36,271.0,b7df200251a8,08:25:50
09/18/1988,23/06/1981 05:45:24,340.0,7d6da95c7f47,06:07:29
05/22/1979,21/03/1980 18:03:22,57.0,c5db159cb7cd,16:02:49
03/30/1984,17/12/2013 00:41:48,234.0,93c75a95c052,08:37:07
04/19/1992,19/03/2009 15:58:52,87.0,14892fce181c,10:27:38
09/16/1972,10/09/1984 05:32:59,289.0,56e071ddfe20,12:17:21
04/24/1997,12/09/1990 08:40:22,349.0,c58cf36811ef,19:18:15
07/01/2019,12/08/1998 09:39:27,192.0,d619b6ba650b,21:29:14
11/26/1987,21/01/2005 22:38:09,166.0,acc97721a3a8,17:14:55
07/04/1976,05/04/1976 22:36:35,6.0,05426404b118,16:18:14
06/16/1974,07/12/2019 20:33:07,326.0,ea5c59333d9a,04:37:45
10/20/1970,16/04/2002 17:31:19,193.0,ed21f3ac6219,20:45:03
05/20/2015,11/01/1981 16:51:28,298.0,43b82ad56b6c,04:22:08
04/02/2002,29/11/1970 18:53:02,180.0,e4e1304424e0,03:13:55
10/21/2017,27/10/2002 10:35:07,252.0,52221c5398b4,19:17:17
02/18/1995,24/07/1997 20:10:40,169.0,726eb0466e42,07:28:15
09/29/2018,03/05/2010 09:57:48,297.0,f023ccf6e950,15:52:28
06/11/1992,11/04/1989 04:39:59,50.0,b3f025f22a9b,18:48:51
12/16/2003,26/06/1994 03:01:24,41.0,7db431cb2740,20:11:29
10/13/2006,10/10/2018 00:25:14,274.0,89245e6366e8,03:11:39
05/08/2010,18/01/2019 01:56:03,93.0,49e0e1d620ac,15:32:48
02/15/1974,25/11/2014 10:14:59,51.0,1e8a8f8f1cd2,09:49:59
07/21/1993,06/02/2014 18:58:12,193.0,e1e40b031dc7,00:58:35
07/02/1988,29/08/2003 05:32:33,92.0,1d9b7ff77d8a,06:30:07
06/13/2020,07/12/1988 12:14:21,222.0,46eda2ac6dd0,04:05:00
05/25/2012,10/04/1998 07:47:39,298.0,a412f2a45ade,20:39:48
04/03/2005,23/04/1982 06:49:50,112.0,65a6e8d4bd64,12:34:50
02/20/2014,19/12/1989 05:05:36,95.0,738dd118b563,10:14:46
02/09/1972,12/02/1989 23:44:42,216.0,d575ac449fde,14:33:07
08/20/2011,18/03/1971 14:19:58,359.0,33bc93e1eaaa,00:54:40
05/19/1997,03/06/2019 23:42:14,110.0,e34af252c68d,17:14:38
06/04/2015,01/02/2008 10:26:35,269.0,fcb6281648bd,01:47:34
04/19/1987,15/11/1997 01:27:29,139.0,63c227c78274,12:32:23
07/23/2009,20/11/1971 18:40:46,266.0,488d1eb1df29,06:10:41
07/30/1977,13/08/1983 01:21:29,179.0,20e2d437e6ab,23:52:53
01/24/1973,23/05/2016 15:41:22,218.0,5d691b533e7e,13:06:05
11/15/2001,18/12/1999 13:56:45,44.0,ded05b59fc32,07:02:38
04/14/1972,13/10/1972 13:57:58,105.0,9a08a6c14e27,16:50:19
01/29/2015,19/08/2005 13:05:52,65.0,7a6ea71173e9,04:39:56
07/04/1990,14/05/1971 06:26:23,184.0,37a9504b74bb,00:04:24
04/25/2002,15/02/1977 09:36:22,142.0,a9f699ea15d9,01:42:34
04/04/2018,09/12/2017 14:49:00,192.0,74d1388976fc,15:21:21
11/04/1996,31/12/1987 09:18:23,180.0,9ec82c18ea27,22:01:43
10/24/1988,06/08/1995 14:00:29,349.0,8f461511015b,13:08:02
11/13/1974,10/03/2018 17:39:42,105.0,9d918d9b29c6,01:05:38
09/14/1983,28/07/2015 13:48:35,324.0,9f0be8666665,02:17:04
02/14/1998,11/06/1985 12:05:52,195.0,448bc030db63,00:14:00
07/15/2014,10/02/2017 16:57:36,334.0,1da44cf4524c,07:41:07
08/24/2013,15/09/2018 09:35:09,193.0,275c9dc68155,13:33:02
01/05/2020,07/12/1970 23:33:44,3.0,e4426276e17d,14:33:17
01/05/1980,10/01/1978 04:19:23,159.0,126aa01393f3,04:11:03
01/13/1982,18/03/1997 00:50:30,219.0,969242bca403,14:10:03
01/29/1976,11/07/2003 03:44:44,339.0,9ec68af20add,04:05:25
04/24/2007,28/06/1986 02:09:26,192.0,a67be2bdd866,01:01:58
11/12/1991,16/06/2004 21:58:43,313.0,8d10c4c8d0d7,23:03:50
08/15/1979,21/06/1999 04:52:30,156.0,a996078613c3,20:05:43
09/12/1978,03/10/1998 06:11:55,108.0,6fd5bd7458d5,18:31:25
07/11/1990,08/12/1986 03:54:38,247.0,067e89fd50f7,04:30:04
06/14/1989,08/10/1980 11:17:30,158.0,b357decbd2cd,22:17:31
05/10/1981,24/12/1996 00:05:24,218.0,e67f39117ee0,15:45:46
11/23/2017,26/04/1987 16:42:38,7.0,94ff67043b0e,05:23:07
07/29/1983,22/02/2016 06:47:48,170.0,1ae322bbba83,11:21:16
08/25/1977,05/03/2018 15:59:36,146.0,4670372adc9e,00:54:58
12/24/2015,28/08/2010 09:47:00,186.0,8ec526a5a8cb,21:07:47
06/10/1983,27/06/1999 09:30:05,53.0,e17ab67fc630,09:42:02
02/07/1973,06/08/1976 20:35:18,303.0,81f880dee65c,02:15:43
02/01/1999,08/10/2018 08:06:38,332.0,207479a00c5c,15:53:33
10/05/1987,14/05/2005 09:33:02,182.0,459dc74c6465,08:50:45
12/14/1996,19/12/1976 08:54:13,12.0,b8723aac2b25,05:06:41
01/04/1983,13/05/1975 14:17:28,321.0,52bbf780128f,04:45:18
09/22/1977,16/11/1991 03:50:05,182.0,a697bfe3976b,10:57:38
07/05/1972,06/06/2019 11:42:03,16.0,1a8e6de81cdc,08:05:23
12/22/2016,14/06/2005 21:40:23,353.0,d7a11c9b2abd,16:52:22
03/06/1976,10/09/1995 16:48:58,125.0,df1f9a1adcf8,14:38:03
07/19/1995,10/12/2002 10:05:01,147.0,da06e3293d49,18:53:26
01/30/1974,25/02/2000 22:46:32,27.0,602b17a5cb8c,12:18:58
05/09/1976,20/06/1995 16:58:07,108.0,d44b78528b38,19:19:55
01/15/2012,23/07/2017 18:06:07,96.0,1e94f7cbb044,01:16:01
11/10/2000,10/06/1995 16:19:47,159.0,854a770781da,11:06:28
09/19/1974,07/04/2001 14:50:18,255.0,23ea45ba046e,01:09:26
06/06/1998,18/12/1999 16:37:03,291.0,22d931dfe914,11:34:47
04/13/2014,18/05/2017 22:00:00,8.0,478ac6b15afa,23:59:04
09/28/1970,08/12/1997 03:55:24,200.0,91a9aa2bf7b7,18:40:50
10/25/1984,10/01/1981 21:35:17,280.0,79c0b68d0dad,19:41:28
02/13/2000,29/04/2019 06:16:25,154.0,85c6b2ea6200,10:14:14
12/31/2012,13/03/1973 04:35:42,145.0,19b9ab9be6a9,02:05:21
08/05/1980,18/03/2014 11:59:28,178.0,733b7c93ab98,05:25:54
08/02/2010,29/07/2010 22:55:02,204.0,91e87dd7bdd4,10:53:28
08/18/1979,30/10/1992 00:34:19,265.0,ba048d5f9538,23:50:36
01/16/1996,06/06/1984 11:34:43,16.0,6db385756c5f,08:06:12
