date,date_time,float,hex,time
04/02/1985,04/12/2013 11:12:31,83.0,ad690c09f827,04:41:06
03/19/2003,06/05/1987 16:40:33,300.0,4f9c9cf9911e,22:11:26
08/12/2012,07/06/1986 05:25:26,230.0,8bfda9522418,06:22:15
07/06/2019,11/03/1987 10:09:57,337.0,be1bec6534fa,18:28:38
08/03/1973,18/06/1987 00:57:50,252.0,fe82c4de9f83,04:36:59
12/12/2000,04/03/2003 16:47:42,68.0,b60249d01910,18:42:08
03/26/2019,15/06/1971 11:46:50,115.0,668d6b8b9270,08:28:45
10/25/2002,07/01/1972 12:50:25,225.0,3160113092b8,22:53:35
10/18/1975,13/07/2016 07:31:29,271.0,3a77edacb905,01:23:23
12/31/1975,12/01/1973 14:37:09,156.0,a682a8af0f98,07:15:59
01/03/1994,29/04/1993 07:17:00,315.0,879e4e6c647e,17:09:24
08/13/2006,24/04/1974 06:30:12,178.0,1e43bb91a03b,20:41:55
05/12/2004,10/12/1987 00:24:18,112.0,4a372ca3d223,03:25:25
07/20/2004,06/09/1997 16:26:44,153.0,9e4361f4e749,08:58:24
10/18/2012,18/11/1979 16:30:33,329.0,f38a9b292a3e,16:27:44
11/18/2016,23/08/1979 14:26:47,237.0,f46f4c3fbb40,01:37:11
09/03/1996,13/10/1985 17:07:34,80.0,61f2fb85d148,06:27:27
03/25/2014,18/09/2012 06:00:35,122.0,586898de567e,17:31:47
05/29/1983,28/05/2011 18:29:18,280.0,16dc2692fd99,02:52:37
08/12/1991,23/06/1993 01:13:39,165.0,208295f18a01,23:55:37
10/01/2011,08/01/2001 07:02:23,7.0,54a582f217bf,21:20:53
01/31/1998,21/10/2019 14:36:04,201.0,38a744a0c79c,12:10:05
10/15/2005,10/03/2019 05:39:18,318.0,17ca05f55ae8,06:44:03
11/23/2009,07/03/2009 15:31:23,340.0,4bd48b331cfc,06:28:27
09/12/2011,02/10/1990 16:50:52,243.0,70205210bd1a,14:33:51
04/19/1994,15/04/2008 23:42:09,212.0,0b19e012ba61,18:20:09
01/04/1975,21/09/1987 02:15:03,175.0,4be16fb4ed49,13:44:39
07/09/2012,13/12/2018 23:48:44,173.0,040d13269249,16:22:00
04/12/1976,19/05/1980 18:36:34,117.0,b73fb9942037,08:21:27
05/04/1989,20/08/1998 08:04:50,220.0,02d63f5f8004,02:10:24
11/22/2012,02/09/2011 19:19:41,210.0,46abebed4161,18:07:14
02/28/1982,02/06/2002 18:22:29,102.0,50927be65df8,14:26:11
12/30/1980,20/04/1991 00:37:33,230.0,1df87a39a96c,00:47:46
11/24/2014,19/09/1971 05:41:47,142.0,7e16611f9c39,07:35:05
10/30/1995,21/06/1974 03:09:12,315.0,5d43df102b17,00:35:50
12/25/1979,02/01/2004 21:10:47,63.0,1d68a3e1d543,04:35:50
04/20/1975,05/07/1979 11:12:20,167.0,72b97537b3dc,15:36:34
10/04/1975,27/02/1982 09:47:51,284.0,86bb0c3a8dea,16:59:07
09/12/1978,30/12/2019 09:35:01,207.0,814f7e2d06cc,17:13:25
01/18/2013,13/06/2011 21:14:12,44.0,2165d2dd437d,11:04:53
11/14/1991,13/11/2007 17:12:18,101.0,d2b35a9eb103,01:32:05
10/11/1973,23/05/1977 16:44:31,155.0,164be9c6b459,05:46:22
12/01/1973,21/03/1975 09:20:53,177.0,904cacef8ac4,06:28:47
02/22/2020,04/04/2016 12:11:55,46.0,8cb45c331c30,20:46:51
09/08/2011,12/09/1988 00:47:47,108.0,692a67ca21ac,07:09:24
11/21/1982,28/11/2005 06:32:59,171.0,7d34b6308dc3,07:30:38
04/26/1999,07/02/2020 11:08:44,354.0,54bf11d719b0,08:14:33
02/14/1972,26/08/2015 20:05:36,196.0,bf8e82be50b7,10:15:09
10/30/1989,16/07/2016 11:12:19,268.0,5f1b8fd4e3f0,19:42:11
12/08/2005,18/09/1980 12:27:27,185.0,afe0fe5870b1,14:32:02
05/13/2011,14/04/1997 02:24:23,167.0,5716a096033d,20:24:13
08/28/1973,16/11/2010 07:43:45,306.0,b5e7c894ff11,08:15:31
11/21/1985,24/05/1987 14:53:38,106.0,532a7fa76aa8,01:51:16
03/13/2019,24/05/1998 00:17:18,217.0,adad5a7a459f,10:42:17
08/24/1978,30/03/1983 17:34:20,252.0,99a8cdc5b693,14:49:30
12/14/2014,15/10/1998 09:51:59,195.0,eaa024081784,02:43:16
09/22/1994,23/03/1982 15:11:12,122.0,7d5b876aff80,02:55:05
12/17/1978,10/03/2014 12:59:41,259.0,6fc5be94c49a,05:58:13
01/23/1975,20/01/1997 20:56:57,59.0,77c4a1961edc,11:55:03
08/04/1987,02/06/2018 13:45:57,57.0,0c4f2e38d40a,00:21:49
12/31/2001,08/02/1994 09:11:33,92.0,6348e9529a03,22:36:20
02/04/2006,08/01/1999 18:45:50,337.0,5e9cf2e70179,19:39:07
04/16/2016,27/08/1993 21:11:22,302.0,b0c3865ebd2e,05:56:41
02/13/1986,22/02/2009 19:44:25,180.0,c379cff7d421,06:09:17
11/08/1999,19/03/1972 09:10:19,231.0,802cca463c48,04:56:28
10/08/1999,24/12/1979 07:12:35,139.0,02919301c5a0,01:12:13
09/12/1988,19/05/2019 15:05:30,196.0,637ffefa3261,10:11:29
06/22/1990,05/12/2011 09:28:55,256.0,ec49ffa87816,19:08:02
03/29/1983,04/11/1978 19:47:31,193.0,06de9d23bf98,04:08:41
10/05/1998,15/08/2014 01:13:12,169.0,6550a21ceddd,16:29:13
03/05/2014,03/05/2020 14:23:08,352.0,03d847d2cc3a,06:20:11
10/14/1991,26/03/1993 19:41:29,78.0,2700681ed570,12:57:17
02/17/1977,19/12/1990 02:38:12,133.0,fb2c4e13dbac,21:50:37
11/26/1997,13/07/1982 22:44:07,214.0,0d40314897f8,12:09:01
06/05/2010,07/11/1988 08:58:27,47.0,e0a7d7872722,05:12:50
02/01/2018,26/09/1994 17:02:52,311.0,0a7002a7aba1,23:45:39
04/07/1996,22/02/2016 11:02:00,154.0,71b15b0141d7,14:10:50
10/07/1986,18/03/1985 12:43:25,150.0,d9d38fed9fbb,11:53:57
10/21/2018,08/04/2012 19:22:22,248.0,4aec263de360,14:47:54
05/19/1994,26/03/1976 17:03:54,256.0,882509fae557,11:07:45
11/12/1985,16/08/2019 09:11:37,78.0,506d87965e57,20:52:21
06/15/2011,10/12/2003 18:50:40,192.0,2e8247df976e,20:57:56
01/27/2005,05/09/2012 05:55:22,86.0,c11de4ab86fe,12:49:04
01/26/2016,03/03/2004 08:14:04,152.0,44ad6118a84b,06:05:38
06/06/2009,29/12/2015 08:55:03,269.0,7b0637266fc8,15:46:20
08/18/1982,17/01/2008 16:12:58,282.0,ef98400c8ab9,15:40:18
11/14/1997,29/07/1976 17:21:24,252.0,e02b172f0401,17:16:44
01/13/2015,24/11/1986 06:25:14,242.0,536e22d7a4ff,04:08:49
05/19/1993,20/05/2002 03:08:54,261.0,6b5f2dc76fdc,05:27:40
01/13/1975,29/07/1972 03:59:18,79.0,d86f691115a4,01:25:11
01/04/2008,27/07/1975 12:51:56,21.0,ecf60a2960d0,02:37:40
07/28/2014,29/05/2014 14:49:19,59.0,d7092c304a30,05:33:31
06/08/1972,26/11/2018 14:05:36,190.0,e29d06c17499,20:09:34
11/15/1978,07/10/1972 18:33:15,269.0,6b08049d08ff,19:41:59
11/02/1979,03/05/1971 22:23:38,79.0,2481557ccc74,17:59:40
12/29/1991,20/09/1982 07:15:26,286.0,f974458a66dc,20:22:31
07/26/1999,27/04/1997 18:54:43,128.0,ad69ea3ed1b4,00:27:22
08/08/1985,29/08/1977 09:21:13,241.0,2a03e9bb3760,13:51:10
05/21/1998,17/03/2007 19:39:35,80.0,822b918dc040,03:56:39
10/25/2010,14/09/1976 20:48:54,54.0,8664ef98940a,08:35:45
03/08/1995,27/07/1971 05:41:55,196.0,55a7417966b5,02:37:22
12/28/1994,05/12/1985 13:24:51,70.0,fea35358f243,17:49:21
05/19/1992,21/04/1974 17:47:50,321.0,230dc285e1a0,15:29:46
02/02/1982,10/11/2005 14:37:06,49.0,d3e7a47380e2,10:19:42
01/13/1980,18/04/1986 20:12:41,164.0,eedc83a2c08a,14:10:54
01/17/1984,15/09/1982 14:53:54,223.0,a24b9bcb0b07,15:29:31
12/07/2008,23/01/1988 00:44:13,348.0,0cc706b758e2,16:06:20
08/30/1983,25/02/2006 02:46:33,304.0,0f6b3f3619cf,06:32:36
12/22/1976,18/04/2002 09:25:54,153.0,3e25ff35c49e,21:35:03
05/05/2014,01/04/1988 05:23:44,80.0,2e4cc5ab8a4d,03:48:52
02/28/1976,01/07/2018 08:40:10,329.0,ee8b62ef53da,22:10:14
11/22/1995,24/11/2009 17:50:29,238.0,dcf99b3a92be,11:50:20
08/04/2010,28/08/1982 19:16:52,13.0,1b54f9ba18a1,16:51:48
06/27/1986,01/09/1974 08:44:17,30.0,9ea70f347f80,03:49:04
12/06/1991,25/10/1970 16:22:09,244.0,6f2cdb913a83,18:11:18
08/23/2009,17/05/2002 09:21:07,134.0,d016bbaa96de,08:03:40
06/14/1993,26/08/2006 17:21:22,73.0,825dcc7c0eca,06:14:38
12/01/2014,02/11/2002 12:16:44,121.0,0e8809be6e21,22:29:08
03/19/2010,15/07/2008 10:14:34,181.0,1527e8d94481,01:27:39
07/04/1973,23/10/1998 05:42:26,281.0,3230ae58b108,06:38:31
04/04/2006,02/01/1991 16:52:18,282.0,9067f316b26a,23:16:42
02/02/2007,01/03/1984 13:01:46,52.0,2f6bfb648357,07:08:49
06/22/2007,15/08/2014 03:28:47,269.0,249d87b643a6,21:31:43
07/28/1973,21/03/1996 08:36:04,46.0,f711d4b16093,20:11:58
03/02/1994,12/11/1988 20:47:01,85.0,3f2597bae2ef,18:50:20
07/23/1971,21/08/2002 18:50:44,144.0,225921ed0f04,00:31:10
03/23/2017,07/08/2002 04:06:10,226.0,0cb063a0235b,05:40:18
11/28/1998,28/05/2007 13:34:02,221.0,86d5bed71748,01:07:38
12/06/1989,27/11/2013 06:04:43,142.0,953278ef0f5f,23:17:45
06/12/1983,10/09/2001 19:21:46,222.0,377b0dafe321,21:25:03
07/13/2003,12/06/1989 18:30:57,329.0,15b61f60478b,22:30:59
12/23/1993,02/08/2016 21:54:25,56.0,423ba99d918a,06:42:14
01/04/2004,16/06/1998 01:30:39,295.0,3fd9a0430ee6,01:37:57
05/03/1988,19/03/1972 13:46:44,75.0,bf81d3242b4b,00:48:10
08/10/1997,19/05/1985 12:19:57,319.0,facf0f733581,01:53:03
08/10/1997,13/02/1974 23:53:25,216.0,febbda024fa2,09:34:34
11/17/2009,06/03/1978 22:50:08,174.0,cb2f99d16a18,12:31:43
10/03/2013,19/07/1983 19:04:58,108.0,2b5ad53f0d1c,20:38:32
03/01/1979,05/04/2014 07:04:23,56.0,954e95165996,23:44:13
07/09/1977,04/04/2010 06:42:28,333.0,3541ed7102d5,07:57:02
02/20/1977,01/01/1981 06:59:52,143.0,d877881f373d,19:29:32
11/07/1997,01/05/2000 15:54:01,335.0,5f8a56f5c809,08:37:14
01/19/1996,15/04/1994 17:51:16,162.0,be21e7804a75,23:09:45
02/24/1972,13/05/1989 04:18:54,66.0,554baf4d1329,01:20:41
10/08/2012,07/11/1989 19:07:09,323.0,6c9e6c9c2d60,15:57:41
08/02/1980,30/08/2002 05:43:19,230.0,60195efef20d,16:20:56
02/21/2020,21/12/2001 01:03:33,15.0,87a457ca6dfa,18:08:56
08/03/1980,17/10/1973 04:16:35,238.0,f6338fbdcce9,23:06:41
11/30/1983,24/10/1991 15:23:58,114.0,aa2bdfb12bab,05:55:26
02/03/2003,22/08/2018 23:56:11,264.0,878dca7bd43d,10:31:01
01/19/2009,12/05/1995 11:35:19,199.0,521f2b4f8a47,10:15:47
06/21/2015,07/12/2006 03:05:05,41.0,2992cec725e9,03:14:34
04/17/1974,20/08/1995 20:32:02,247.0,3c804f3be94a,01:20:53
06/11/2016,31/01/2019 02:09:45,72.0,2da5f4c47179,06:32:01
05/06/1973,02/03/2016 13:13:05,44.0,12ea2acf3d10,00:54:34
05/25/2008,31/05/2015 18:08:18,95.0,0dddf2ef453c,20:54:12
03/30/1987,15/06/1993 20:05:56,60.0,ef22cc8fe97a,01:29:00
07/10/2011,18/04/2002 17:33:29,106.0,f409ddec8791,00:50:44
08/26/1977,12/03/1998 02:52:08,9.0,6df9bf248d67,11:22:04
12/06/1992,19/11/2012 04:50:32,256.0,e83df8fa2636,22:48:32
07/25/2006,04/12/1985 04:06:30,132.0,0eefe6e8b21c,01:38:54
10/22/2004,09/05/1983 21:14:21,174.0,2affc9bc2883,14:05:16
07/24/1995,02/07/1998 14:31:58,159.0,73bcf9e59f75,03:25:31
09/15/1995,04/05/2001 20:19:53,358.0,b3364ec4b777,00:18:33
07/07/1971,01/07/1994 18:07:51,303.0,471b6823f643,16:38:04
04/11/2001,03/08/2008 06:47:22,249.0,eba37e73c344,13:00:18
09/07/1998,14/09/1989 06:51:42,132.0,d224de31e1a9,17:14:47
09/21/1970,07/12/1971 14:53:24,174.0,18f3e59f4715,05:37:18
01/07/2008,24/12/1992 18:00:12,252.0,5561c25b3b5b,18:00:39
09/02/2009,07/09/2000 18:55:28,247.0,cf079ec6f88d,16:06:03
12/25/1992,27/10/2003 11:29:18,168.0,aa3494beece3,22:42:25
09/20/1993,10/09/1991 17:33:23,194.0,1639d530b79e,22:10:08
12/29/2015,11/07/1996 00:40:22,302.0,261caed29ca5,20:46:38
12/08/2002,03/08/2002 05:43:04,247.0,d9073f2f8cb9,07:33:02
07/29/1981,25/07/1971 17:55:07,293.0,fef56fa0cf43,11:02:59
08/24/1987,16/08/2001 19:42:04,199.0,f9424bee6e91,23:03:46
07/11/2012,30/09/1978 06:00:10,53.0,2c7f5521b2ba,09:20:34
07/17/1987,04/09/2013 12:29:12,162.0,0ebc406e97c0,16:39:56
05/16/1972,22/04/1992 13:23:37,33.0,8fca6dd55aee,06:03:31
03/06/2015,28/08/2015 05:53:00,196.0,fc87ead700e6,01:51:29
12/12/1997,26/03/2000 01:14:00,155.0,ffb984758ceb,15:26:02
11/21/1995,05/10/1996 09:15:05,12.0,ef971ba33986,12:50:31
02/13/2019,27/10/2019 05:34:39,206.0,99a3f6efc6e3,11:00:36
02/23/1977,26/09/1997 02:44:23,196.0,cf8bcf3be689,23:25:56
11/26/1981,05/11/1992 16:00:25,347.0,2b5bab6aa30a,09:54:59
07/26/2018,09/01/2003 11:24:37,173.0,dc48e9c04f0b,00:30:40
09/02/1973,18/08/1991 08:14:47,316.0,175e2b7c6a7d,19:16:18
11/26/1992,17/09/1979 07:15:11,29.0,c4d09b14f609,14:49:22
11/13/2018,11/08/2019 05:20:49,155.0,f8273b51f7b8,00:42:25
02/04/2002,01/04/1978 03:43:03,77.0,4726a6925a2e,01:46:12
06/24/1991,08/11/1993 15:36:32,279.0,ba378ac4b615,09:02:44
12/11/1975,20/05/1989 09:51:20,266.0,d066216d6ee2,08:37:26
12/03/1981,17/05/1999 06:42:19,27.0,627818584e95,07:40:28
04/22/2009,24/11/1981 16:28:35,301.0,778a7227c0a6,22:23:19
03/25/1988,31/08/2017 00:37:22,34.0,8b765d8b375e,23:43:02
11/27/2019,23/09/2006 14:55:22,296.0,c515432410bb,15:15:13
01/29/1986,23/04/1984 02:38:54,213.0,143561ffb599,01:57:13
11/07/1982,16/01/1988 17:29:24,97.0,91d1de58c8f8,12:01:38
02/01/1977,08/09/2011 03:32:06,7.0,7d8c20a5eab8,10:19:51
02/02/1978,29/03/1986 13:50:25,286.0,b8b18f3659bc,13:27:25
01/23/2011,09/11/2001 03:03:42,188.0,d5e46dcb4266,11:32:59
02/07/1971,06/01/2008 10:30:39,140.0,cfb25aa7d2ab,02:02:57
06/28/1975,20/10/1993 16:14:24,23.0,fc3e09c84e8a,09:57:43
02/13/2016,31/05/1974 05:52:32,345.0,c3ebcfc9e364,08:34:10
11/21/2014,23/07/1993 04:45:14,318.0,31b927b52971,08:34:15
08/29/1992,10/03/1998 05:23:51,314.0,08a0d16fef10,15:41:06
01/20/2007,27/06/1979 02:13:44,280.0,82bd14dcbcd9,08:30:43
06/04/2019,16/07/1988 01:22:06,192.0,d09f200f4be6,03:46:44
03/25/2015,24/05/2020 00:44:21,349.0,7654523b90a9,16:29:45
12/19/2007,08/12/2013 17:37:11,214.0,75f9914015cc,04:01:34
08/01/2007,13/09/1993 10:31:27,53.0,46fb7e5ab795,03:52:58
01/06/1994,16/04/1975 10:48:03,6.0,aadafac8bfd3,00:38:28
07/24/2008,02/11/1987 05:08:52,352.0,cf8bf6632384,07:28:13
02/04/1992,25/12/1976 11:57:28,285.0,24f037946093,11:52:45
03/18/1989,04/07/1972 05:07:15,107.0,479dbdf036c9,16:13:49
03/28/1996,09/09/2017 06:11:11,152.0,21e8f31b9b86,17:38:53
04/02/1983,13/01/2007 01:50:05,169.0,fb7bfe0b5590,18:02:14
02/22/2005,03/11/2018 06:26:25,73.0,11a7af68c124,10:09:38
03/30/1989,20/05/2015 20:58:36,87.0,44ca87ee8f37,06:27:06
08/04/1984,04/02/1985 04:14:22,62.0,cc29eb29a6f4,18:15:34
10/21/2009,09/08/2000 13:05:33,33.0,6a1223638719,14:32:30
01/05/1978,25/01/1971 13:46:51,126.0,6e8dc20c46e5,11:22:12
03/18/2019,16/07/2008 08:41:33,29.0,206cab72651d,15:43:08
09/13/1979,20/10/1975 12:49:50,191.0,b59c3ec4ae61,03:16:28
03/03/1992,21/10/1971 19:35:47,149.0,3febc2ea6bda,09:46:34
05/09/1978,12/10/2001 10:50:31,211.0,2784bc424dcd,21:35:09
11/24/1985,21/08/2019 01:26:56,48.0,881766ecaaf3,00:11:13
12/23/1988,22/08/1999 10:29:01,178.0,5e067e8b54be,23:05:00
06/14/1973,09/06/1976 09:17:52,95.0,d8f2654e3312,19:43:17
03/27/2010,08/08/1992 16:39:39,351.0,6ba94be07ae6,04:24:16
03/08/1973,09/03/2011 00:17:23,103.0,3b8f655bd22e,18:52:42
12/25/1997,20/05/1973 10:21:46,236.0,be0a7887bb2b,03:07:03
07/19/2005,20/01/1993 12:49:55,303.0,e90279947268,15:23:36
12/29/2014,27/09/2015 15:52:23,107.0,9583661973d7,01:53:25
09/14/2000,05/01/1988 05:23:46,183.0,94623c01bdf4,10:55:19
02/10/1972,23/03/1993 17:05:31,123.0,76d9662e1574,21:53:42
08/30/1992,16/03/2016 10:28:02,42.0,c7ab0970beec,00:09:46
05/26/1988,06/08/1986 20:08:46,309.0,117e58aadd5a,02:36:33
06/25/2001,16/03/2007 05:27:28,326.0,48c83371d569,18:37:04
02/04/2020,16/05/1979 14:45:45,248.0,3108755cc5a5,01:25:16
03/19/1986,26/06/2013 15:46:01,324.0,e2142340ac0a,06:02:16
03/12/1990,22/04/1971 06:18:47,96.0,7edc27abfb86,04:53:52
05/13/1974,26/03/2017 09:11:25,189.0,5568111ae449,12:57:53
11/30/1989,26/12/2013 04:25:12,144.0,613d374df2e5,14:45:04
10/15/1994,09/08/2007 16:23:56,64.0,0733f2b86a89,05:55:46
08/02/1989,10/12/1987 09:38:42,130.0,8b45e73c6e9d,10:15:37
04/18/1997,31/05/1992 04:58:25,289.0,9f11c463b086,13:03:48
04/05/1980,06/05/1972 12:35:52,109.0,4763ba5c85ad,13:46:59
09/05/2010,17/08/1974 13:55:48,72.0,778b4c908c6e,10:36:56
11/27/1990,12/01/1988 04:09:20,216.0,613de852b450,15:01:36
06/16/1997,05/12/1998 17:59:09,276.0,adbe917fcf95,05:23:50
04/19/2019,06/12/1971 07:43:36,257.0,677b3115a8b4,16:19:22
07/16/1973,14/06/1999 12:28:01,102.0,c79414afb1f3,17:28:16
01/06/2013,04/04/1972 22:33:33,358.0,8672f61a8367,00:27:27
08/20/2009,26/02/2017 19:53:44,168.0,1877272777e0,03:00:48
12/22/2012,06/04/1978 06:59:40,244.0,90fe7b016e05,08:01:48
10/18/1977,28/12/1980 12:18:37,221.0,dc2406408b80,14:07:33
12/19/1973,27/06/1980 08:51:36,305.0,ef6c3e02a61b,07:01:05
04/12/1974,23/08/1986 19:40:49,287.0,378f465feff4,20:09:04
01/25/1995,02/07/1992 09:59:52,302.0,5f38748d39f9,04:32:46
07/22/1996,19/06/2005 00:39:01,116.0,5b4d12a1191c,13:59:07
02/04/2009,24/03/2005 18:04:13,14.0,bf2ddaa04f09,10:03:08
01/16/2001,21/11/2001 15:33:20,211.0,8cf46bbc5507,12:32:58
06/15/1999,31/10/1991 09:46:47,286.0,6f25e2e4615c,15:55:22
05/18/1989,12/05/1981 10:08:19,209.0,d0c9a6c06790,19:42:51
04/12/1990,09/08/1990 03:33:36,188.0,44520cf90475,15:21:23
04/03/1980,20/06/1993 18:22:01,39.0,62472565993e,21:44:47
06/11/2014,15/10/1984 11:40:43,23.0,4a248c9504f2,13:07:11
11/24/2018,03/08/1983 02:58:00,243.0,b2933727f81f,15:16:42
08/20/2007,20/02/1983 21:19:52,210.0,5ce839b30899,18:47:01
12/04/2002,18/01/1997 15:41:06,319.0,914b725f002a,21:29:30
09/13/1985,08/12/1988 04:04:42,80.0,49dafa319a0b,00:30:42
06/20/2005,16/07/1977 15:47:01,264.0,c8dff6bd733b,19:55:09
02/02/2002,17/03/2002 17:18:28,66.0,32ee9954f4ba,20:25:47
05/06/2018,26/10/1971 08:03:23,322.0,05e3fd48030c,00:53:52
08/28/1987,17/10/1982 16:37:25,80.0,a2ace0ba0855,03:28:02
12/14/2000,08/05/1986 18:27:51,246.0,45352bee89bb,05:27:20
08/30/2004,07/04/1978 11:27:44,342.0,ea3355421b65,01:31:08
03/27/2007,10/06/1993 16:03:37,231.0,e0a8189c4a0c,03:16:57
08/03/2002,23/01/1977 11:02:04,258.0,86b98a882427,15:50:02
03/10/1994,12/01/1979 08:02:43,354.0,5d9532a3d2e0,14:38:58
12/26/1982,19/01/1998 01:50:17,320.0,cda6088afbfb,09:37:07
07/25/1978,18/08/1981 02:02:29,91.0,528b93d2e175,06:28:24
09/07/1978,12/02/1983 07:44:25,205.0,41c9cf24effd,03:37:00
01/16/2019,14/06/1984 12:11:12,78.0,679313fa7aab,09:13:36
01/28/1983,13/05/1992 19:35:36,226.0,5a301b602007,04:16:28
02/09/1974,24/01/1975 10:50:06,234.0,b0ce5483c06f,10:58:13
11/16/1991,13/10/1990 05:45:53,7.0,919539aaaa62,07:42:19
08/21/1997,06/01/2019 20:26:58,338.0,04d012882cd7,12:01:45
04/14/1984,09/05/2005 00:45:59,82.0,c479b1bab15f,15:55:21
07/05/1995,11/07/2002 22:59:31,275.0,0d12bea70798,09:23:05
05/30/2003,03/08/2002 15:25:26,84.0,a3a06d13efc7,16:14:05
05/20/1995,30/08/2013 00:18:22,99.0,fb6bda6ee299,03:15:03
11/22/2019,12/10/1977 02:20:26,108.0,1513dde3f57e,07:46:53
11/07/1973,08/09/2003 20:43:16,72.0,25c6d8fcdd74,01:47:53
02/04/1978,07/05/1971 00:53:41,214.0,26565d8f2672,21:25:50
10/14/1988,21/09/2008 08:47:11,146.0,9da1d0f9133c,08:21:17
12/07/2006,28/10/2006 01:23:51,154.0,4228443b4af6,03:18:18
11/02/1997,25/05/1979 02:57:38,38.0,53dd45f68708,10:03:05
05/02/2000,05/12/2019 12:54:12,276.0,3a99617339f8,14:22:13
05/08/2002,27/09/1974 21:56:16,297.0,2dadf2a23c6e,18:10:59
12/16/2014,17/07/1992 15:31:39,352.0,96e521d327d9,06:32:19
02/19/2017,14/07/1975 15:01:44,336.0,24cce05bbe36,22:17:21
11/02/1999,22/01/2011 12:42:16,97.0,0a9c5307472a,06:17:43
06/27/1987,07/02/2020 13:06:56,359.0,e07f6a12165d,15:10:52
05/24/1977,18/04/1983 06:56:02,169.0,4dde63afde94,06:56:23
01/24/2007,13/07/2003 14:50:21,178.0,34b832c4dbbf,12:35:33
03/08/2007,25/03/2010 19:34:27,51.0,ff9cb8e9d217,00:35:21
06/22/2013,23/05/1997 23:12:30,275.0,7604d462ebeb,16:49:10
10/07/2018,15/05/1975 14:51:55,293.0,a7da5c8a1324,22:19:48
02/10/2014,02/07/2015 12:53:59,34.0,90cc32b5d2de,11:58:25
07/15/1975,09/01/1989 21:31:14,119.0,f6cdb1bd03ab,03:39:17
07/02/1988,23/02/1988 03:53:54,306.0,c6ec1a224609,07:03:54
11/09/1979,19/06/2004 11:39:46,359.0,166e03a3c48e,03:50:35
03/18/2009,18/05/1983 08:52:54,346.0,61fc22344924,19:18:17
07/23/1976,18/07/2002 23:36:37,207.0,210db9b7813e,00:44:04
10/31/1985,09/03/1975 14:09:12,292.0,dd9c2fef9799,13:55:27
06/17/1985,18/05/1977 04:04:25,35.0,b6b953984235,03:03:44
07/12/1999,12/06/1993 11:19:35,95.0,ecb9c521716e,05:27:56
07/30/1998,13/02/2006 05:57:17,95.0,42f89fd8588a,09:55:52
04/16/1988,21/04/1975 07:38:45,11.0,f6c64575e969,17:12:04
03/05/1976,31/08/2013 04:22:56,280.0,757f69bac719,12:02:55
09/05/1973,06/09/2017 20:28:48,19.0,4365b63892b6,18:53:29
07/09/1991,01/06/1975 08:03:50,289.0,e173623b7f3d,06:36:17
05/18/2010,05/06/1971 21:59:03,271.0,417dcf9e1903,23:03:38
07/04/1980,06/06/1991 02:57:42,61.0,ea6bd5036b32,18:37:49
06/06/1995,19/06/1994 15:57:15,44.0,db858facdb5c,18:28:11
02/12/2019,30/09/2012 19:48:04,214.0,7564a17d7b0b,10:36:11
08/25/1995,31/03/1998 06:11:56,184.0,23c9b4dcadfc,02:50:54
01/10/2007,20/02/1979 13:59:10,211.0,3bc2726d708f,12:55:40
01/28/2002,26/02/1999 18:57:44,226.0,4e33bec78c35,19:43:31
12/15/2016,18/12/2001 12:54:27,56.0,a1318d118f4f,18:19:53
12/22/1987,27/03/2000 15:11:02,233.0,45f961b17528,01:19:45
08/26/1981,29/03/1972 18:50:36,162.0,f847341a0a5c,12:51:19
02/27/1992,14/05/1999 11:16:10,119.0,0e2395a148d2,16:38:35
09/30/1978,27/04/1999 06:48:23,54.0,87a58055145a,09:07:50
04/24/2014,10/02/2014 21:02:28,198.0,4ffea5b7a3d3,03:51:21
07/14/1986,05/11/1982 05:12:19,83.0,18aa93a34dff,04:52:33
09/20/1975,15/12/2008 13:27:17,281.0,58241eb3a268,23:09:59
07/19/1980,10/09/1976 16:09:56,288.0,145d73afd127,23:48:22
07/26/1987,22/02/1981 01:33:15,261.0,8e2945bfd148,18:24:31
01/23/1983,04/02/1985 05:29:15,304.0,2fde1219d5bb,21:32:14
01/19/1993,24/09/1981 19:03:36,160.0,bbee619f8297,01:31:40
07/25/1977,10/09/1996 15:52:14,76.0,c509ddeef069,06:53:06
08/31/1977,29/03/1979 12:41:23,75.0,987f771b2e37,16:43:06
03/17/2001,11/09/1973 15:31:43,184.0,6e0b73a8301a,19:16:24
04/24/2006,13/05/1991 00:06:47,144.0,5fb12e08474f,16:38:06
05/19/2011,02/11/2015 14:03:34,356.0,40c7eabad2ba,14:25:34
05/27/1971,28/10/1981 08:06:44,48.0,bea5d7eea933,00:41:56
01/26/1983,19/01/2015 22:33:59,204.0,14602d0f1399,01:45:28
01/07/1988,28/05/1972 02:37:48,25.0,4c2d72752070,21:00:31
11/22/1987,03/05/1975 21:26:07,115.0,95b41b5b1787,11:27:16
08/28/1971,29/06/1985 12:43:52,63.0,e7173cc780b1,20:07:56
09/22/1987,25/06/2017 06:18:57,342.0,71d4b8897e5f,16:06:53
02/24/1979,02/04/2015 11:00:59,127.0,cfcb53218c4a,22:30:25
01/03/1986,13/08/2002 00:31:21,76.0,c58e4715d746,07:43:06
10/04/2015,17/02/1989 21:17:57,79.0,c96b084525c3,10:48:42
05/13/2006,07/11/2018 08:08:11,304.0,73b89c17b93e,00:33:11
