date,date_time,float,hex,time
04/01/1971,27/09/2010 08:20:51,7.0,c3e1989f146f,11:01:36
04/14/1982,04/09/2008 08:31:26,317.0,df1970279d2b,18:44:00
06/27/1991,25/08/2014 00:00:43,332.0,f9649b3d944f,23:13:58
01/15/1982,28/04/2015 14:56:00,36.0,1d2ae3661c4e,07:07:32
08/01/2013,15/07/1979 11:54:00,100.0,08f9108975f9,01:14:21
04/20/2001,25/08/2007 19:10:09,230.0,eebc1b554b4d,15:51:54
06/04/1998,06/01/1988 05:20:33,235.0,ff5d3b2aaae6,05:57:42
01/27/2003,18/01/1985 06:21:01,72.0,5b184ec3c092,11:39:39
06/21/1999,09/04/1977 06:18:25,294.0,8673731c6a75,01:17:48
10/03/1996,18/06/1984 03:50:05,307.0,a26a71d64d41,11:45:42
03/10/1984,21/02/2006 12:09:57,25.0,2777b5c3d89a,08:02:36
04/29/2017,06/06/2003 11:58:22,126.0,3e09e086509f,08:46:48
11/18/1993,22/01/2019 18:25:23,297.0,c857437ee932,11:09:55
09/30/2006,04/01/2009 02:00:55,287.0,dacc9e42b75b,10:48:20
03/22/2014,04/08/1991 16:54:14,165.0,638866e7c3b1,16:33:57
07/12/1992,15/05/1978 19:53:48,5.0,945ab02e2bbe,23:43:34
10/30/1986,25/02/2017 09:57:56,175.0,2c50e6e2e0eb,09:38:00
08/30/1994,14/09/1974 13:09:47,10.0,1ee6abed38cd,16:54:49
12/31/1971,20/11/1978 09:11:23,194.0,fe73f1040d4c,01:50:29
08/20/2003,29/01/1988 20:53:47,325.0,77cd85247d84,18:26:49
03/05/2008,21/09/2012 14:28:22,70.0,95916953acd1,01:45:31
05/20/1995,06/11/2010 11:26:34,344.0,d6d6192acf56,21:02:30
11/05/1993,24/05/2004 09:11:15,134.0,443a11d86f30,04:32:02
08/05/1993,16/12/2010 10:58:12,143.0,dd1709a47015,09:11:23
12/19/1997,07/12/1975 21:22:38,298.0,f9f2e6cb4622,13:17:13
12/09/2013,20/01/2005 14:38:43,282.0,ad91c7a6c5f9,22:21:20
01/23/2003,18/10/2008 20:46:05,44.0,d8fe9c53ba17,17:58:05
05/21/2018,23/08/2016 17:22:24,348.0,43feb790d7e1,08:07:26
01/18/1988,21/12/1994 10:44:58,166.0,3b5628302d3f,02:24:43
04/26/1992,23/03/2010 10:52:17,242.0,0e9b33374853,16:30:36
01/23/1975,14/04/2019 21:26:36,104.0,05ed82742b84,14:13:06
05/20/1990,01/02/2012 20:36:13,46.0,05469ef2f3ef,09:04:32
04/15/1982,29/08/1999 16:20:47,252.0,efac4354558f,11:32:14
10/21/2015,04/05/1994 22:28:30,102.0,90e95661abe0,15:53:35
01/28/2018,26/12/1993 23:36:47,19.0,25169b374fe3,20:52:53
07/09/1983,21/07/1980 13:11:18,231.0,b876ab2704bf,03:48:38
01/02/2014,18/02/1999 00:30:38,71.0,a6690ff8fce2,17:27:05
03/10/1973,23/05/2005 01:32:29,140.0,41fa91757217,10:28:13
11/22/2014,25/08/2008 21:49:25,214.0,a3b6a511285e,00:18:56
10/22/2005,21/08/1977 17:35:30,154.0,cd61ecd8f761,02:19:28
01/18/1988,27/04/1989 07:28:12,12.0,333d88c37ad7,20:10:19
07/22/2001,24/05/1995 04:04:02,111.0,86817548da10,16:40:55
06/28/1990,17/08/2004 11:02:04,299.0,32d6b5c38644,06:59:16
02/23/2009,27/11/1973 09:46:07,222.0,7c16827f5363,07:05:21
10/14/1984,22/07/1990 06:57:04,197.0,b909cd7d06bd,21:47:10
03/13/1984,02/07/2011 06:22:50,298.0,ecc8a6050dfe,02:23:14
03/29/1989,17/09/2004 05:36:18,314.0,13305e1e3738,16:13:23
12/02/1979,07/08/2012 20:23:49,11.0,e0ac2cba0b54,13:29:35
12/11/1971,19/08/1975 17:35:20,175.0,815bb421e5e6,00:06:24
09/22/1997,09/08/2005 19:18:42,60.0,1ddb00fd6932,22:41:37
12/23/1971,10/04/1981 07:21:23,78.0,24b1df4d22b8,09:21:56
01/29/1988,09/07/1998 08:22:16,118.0,c36b506637f3,07:38:34
01/21/2000,06/05/1983 17:53:46,42.0,f1b9f09bc74f,12:05:46
03/15/2005,30/10/1985 16:21:58,278.0,0f3a31f97034,05:10:41
02/18/1984,01/06/1974 02:36:32,131.0,896741ff417b,09:29:07
10/12/1975,21/01/1989 15:04:47,59.0,f683b0d0095c,12:07:54
05/31/1980,04/09/2012 04:27:12,86.0,dfec76d4302e,10:43:37
05/13/1972,10/10/2011 23:37:03,189.0,83dc797020da,23:18:17
09/10/1983,13/01/1988 20:23:32,261.0,015e225c7157,13:29:08
05/28/2001,17/11/1977 09:41:12,188.0,39db6b4268fc,17:24:12
02/26/2009,12/08/2018 16:18:59,219.0,0a9d76d30ffa,10:35:16
07/29/1988,23/10/1995 01:25:44,9.0,df89e7ae315e,06:05:06
07/14/1996,20/02/2000 09:21:37,270.0,d42101d37b0a,12:12:19
12/29/1987,16/03/1975 09:08:03,357.0,2353a70eaf37,16:39:07
03/17/1974,19/03/1989 11:40:23,140.0,5a6c980f80cb,14:24:37
05/29/1985,01/04/1995 08:35:56,255.0,33ac7aaf12d3,09:22:49
05/30/1989,17/02/1971 19:54:23,110.0,32c2c0862bd4,06:55:24
03/05/2004,21/05/1979 12:07:28,315.0,18914fabcb86,07:57:43
11/23/2007,23/07/1973 09:14:15,163.0,dcda9bce29c2,13:08:48
08/25/2018,30/09/1987 15:07:43,60.0,c323a7cf50e0,09:49:55
10/12/1997,20/09/1984 11:15:39,294.0,c7a9b208b8c5,02:43:09
01/09/2011,24/10/2001 09:24:14,247.0,d573e6bea70e,22:29:41
09/16/2014,26/03/1982 19:23:32,312.0,4829748a30c5,13:56:51
02/03/1988,09/09/2015 21:41:53,264.0,b752878935d2,12:53:10
06/03/2002,15/05/1972 11:07:51,309.0,fb3917e7d210,11:18:56
06/04/2014,24/11/2008 06:18:53,257.0,29c826ee7157,18:23:56
10/03/1990,14/11/1970 00:34:54,230.0,cae7e276d765,18:37:39
11/07/1986,22/03/2005 06:46:10,331.0,797eb24b122b,05:51:06
11/19/2009,02/05/1992 15:45:34,70.0,16bfdf8acf40,19:24:59
11/08/2018,23/02/1991 05:46:37,353.0,579e833ce5ba,16:11:37
03/27/1985,20/07/2002 15:02:04,147.0,614ffe233596,03:23:25
02/20/1983,15/01/1993 21:18:08,265.0,50ff7834a2ef,14:08:47
03/19/2011,08/12/1985 12:59:58,23.0,3439a5267a91,21:26:27
05/12/2009,08/07/2011 16:18:33,118.0,1fbc72aac924,21:26:32
12/27/1992,28/11/1982 07:06:39,74.0,94b7ef0bff14,06:16:47
07/23/1981,19/12/1994 04:19:32,216.0,f8ae30f37dfc,17:29:50
12/19/1981,27/05/1999 19:15:33,93.0,7eaa8e495cb0,14:59:44
02/02/2017,20/08/2018 04:42:52,107.0,d5b874557e0e,03:58:21
07/19/1989,17/03/1995 06:35:25,18.0,caebd35a3ec3,03:02:00
02/16/1993,10/04/1986 15:15:55,88.0,236bd2e82359,20:47:10
10/02/2016,26/03/1993 07:16:49,236.0,5cba1de4f3c4,10:06:13
07/24/2007,28/11/1977 18:22:58,121.0,16dae4d4855d,15:18:49
10/14/1972,22/04/2018 04:35:27,272.0,07698d780974,18:58:42
08/23/2016,05/07/2018 09:12:35,131.0,622cbada6865,06:39:32
01/10/2006,31/10/1992 07:08:37,40.0,ce82dfc216b1,18:26:00
06/17/2020,03/11/2015 21:14:33,46.0,8af09a2261d7,14:02:44
12/31/1984,05/12/2007 07:07:39,110.0,75a3836005f8,00:27:08
02/09/2002,09/06/2019 09:49:50,266.0,64b2f8f58276,03:06:51
03/02/1997,14/06/1976 06:31:59,131.0,49c9b1f728a4,14:16:18
05/24/2017,06/04/2016 12:45:19,211.0,eb7eab6236a7,06:43:27
11/15/1982,13/08/1973 16:05:41,182.0,b18d2c057512,19:15:44
06/06/1996,06/06/2002 01:26:28,96.0,659c60b35b91,04:30:46
03/16/1978,09/09/1994 17:25:42,238.0,76311480de0d,08:54:07
05/07/2002,09/07/1991 05:46:13,3.0,1927755bf2f4,10:23:24
01/10/1974,08/06/2015 17:40:17,140.0,5e79acb754c0,22:38:44
08/13/2014,09/02/2012 15:56:29,335.0,b355ef5a6e80,22:25:45
10/21/1980,15/05/1994 18:54:52,291.0,769f9158f34c,07:49:54
06/06/1976,09/12/1977 00:28:59,332.0,8f69a560112e,07:06:37
04/29/2003,09/08/1991 03:39:26,252.0,1c92c5ee164b,01:08:19
06/16/1971,22/08/2017 19:11:05,171.0,67ded1d884a8,10:21:50
08/16/1992,27/01/1998 13:59:00,79.0,1435f0cd3f97,10:26:18
09/16/1987,06/08/1971 02:42:14,354.0,61207bac8833,09:09:38
09/09/2017,15/04/1994 02:13:22,91.0,ab98c4e2e083,10:29:53
02/09/1973,24/07/2016 16:02:35,135.0,c7d2cd61f876,06:15:44
08/02/2015,02/07/1986 14:33:36,149.0,dfd580c361af,08:49:32
09/30/1999,15/01/2011 20:20:55,325.0,c29d772e4b02,14:57:37
01/19/2009,20/04/1973 08:46:03,253.0,2ffe84cf47a5,12:10:38
02/05/1982,04/02/1982 06:18:32,309.0,7b9484095b39,12:43:13
12/28/1979,30/04/1988 19:57:43,224.0,a23d0f442eeb,06:58:31
04/16/1989,15/08/1986 18:35:15,327.0,23efed305b4f,12:33:24
10/21/1984,22/05/2020 01:43:12,249.0,8b9626e9e267,11:01:26
05/17/1982,24/05/1988 01:42:25,274.0,935e21983a6e,23:00:09
02/19/2007,21/12/2010 16:46:31,161.0,486ee41fcecd,11:47:35
07/02/1995,13/02/2020 03:54:15,324.0,bc239fcb962f,12:29:46
07/05/2010,21/03/1985 17:01:30,159.0,eca849ad5bde,10:29:18
12/28/1971,14/02/1990 16:17:30,88.0,303ea8b7e1b5,13:37:00
07/04/1977,28/08/2011 11:56:46,337.0,9fc7f83607dd,14:32:11
02/02/1991,11/06/1986 11:22:35,148.0,0d6bedd0140a,12:14:18
04/22/2016,30/11/2019 21:15:14,357.0,9c4cb0d4e481,05:50:46
10/19/1990,17/07/2016 19:08:10,252.0,40f449ec257d,16:03:47
02/24/1990,29/06/2018 06:55:03,39.0,6f429e819af8,01:29:54
04/21/1986,29/10/2001 17:58:51,142.0,82273c68b95f,12:11:11
02/19/2001,16/05/1997 11:12:27,103.0,863d1a71edd1,21:15:25
07/30/2017,12/05/2006 02:52:39,169.0,eb314462beb6,06:33:13
11/25/1978,06/10/1973 07:38:20,244.0,810f16557b96,04:47:21
10/02/1994,24/09/1970 13:22:02,51.0,554a31afeeeb,04:54:21
05/18/2005,26/12/2008 14:54:14,351.0,4ad594f81b77,15:21:40
09/22/1983,31/03/1979 13:47:39,302.0,27007d668c20,10:46:52
06/13/1987,22/07/2012 16:40:30,284.0,4f676fc9624c,20:53:53
04/07/1982,08/04/2003 19:20:46,136.0,2f8b764dcbc1,10:23:55
02/11/1982,05/02/2009 05:20:50,289.0,77a0392b0cb8,21:52:12
05/23/1987,19/04/1999 14:17:09,26.0,2a77621752d1,01:20:15
01/17/1989,06/07/1981 01:13:38,41.0,fcf4397785b3,07:07:01
07/04/2012,21/05/2015 23:09:10,134.0,7fbce8db7363,06:19:52
11/12/1990,29/07/1971 01:13:45,148.0,c8e80afd10d0,16:00:17
07/17/2019,21/08/1974 23:15:54,127.0,e26ebecbaee3,13:19:41
01/17/2018,03/06/2012 19:56:48,281.0,9fff783c5677,18:33:43
01/30/2002,14/08/2011 09:23:21,313.0,1abc929e9807,02:13:56
06/05/2003,26/04/2010 11:55:39,237.0,d02b88806716,04:59:05
12/10/1996,26/10/2009 01:39:53,244.0,d208a0888fcd,10:46:25
02/25/2001,22/12/2006 09:56:24,207.0,32efbfc8702a,15:26:45
10/06/2019,21/12/2015 05:01:17,54.0,c2d2eabf0dec,09:48:18
04/14/1984,18/02/2002 00:55:01,166.0,c15af8183492,05:19:55
04/25/1985,09/06/1987 02:13:54,102.0,498b96602b6a,15:33:18
06/13/2015,24/08/1974 10:05:10,116.0,eb31c5a9feb1,09:30:38
09/14/1992,20/01/2011 22:39:43,341.0,caf65881c18c,21:24:47
01/28/2019,21/03/1985 11:04:44,211.0,a514a68b1f8d,13:51:23
01/24/2006,17/08/1982 11:08:18,270.0,b7d83bae48a2,03:52:37
06/28/1975,16/11/1986 21:53:09,294.0,4034ca1bcece,14:31:20
01/18/1984,24/09/2018 17:33:58,330.0,9bb1c889c995,17:20:22
02/26/1985,11/06/2013 19:37:20,116.0,1a65b1884422,03:27:24
08/08/1994,14/06/2013 19:39:43,239.0,d96e570f7052,11:27:36
09/01/2002,30/07/2007 22:33:21,97.0,928843455d78,17:09:44
02/18/1983,20/06/2018 16:44:42,316.0,349444e9a1ca,18:48:42
08/30/1988,10/07/1972 11:09:37,316.0,5f1e764cbc32,06:15:10
04/19/1976,10/08/2016 07:08:54,149.0,053e3cb21992,03:53:18
12/31/1988,20/09/1986 21:48:54,345.0,8a2e1415d86b,00:26:14
08/04/1978,15/09/2016 05:49:42,162.0,9b40153bb703,02:42:22
07/17/1995,01/12/1980 19:13:19,247.0,36ab1a761c5c,14:04:59
11/26/2000,16/01/1993 22:50:00,240.0,9dbdddfe958c,02:07:43
01/13/2000,20/04/2020 08:33:40,279.0,b50abe3ff666,22:03:36
07/28/2008,24/02/1998 12:32:26,182.0,ced9f132dc67,16:51:41
12/29/2008,29/09/2001 11:26:40,123.0,41fa6cc019d2,00:29:02
09/10/1975,29/07/2001 22:25:50,251.0,173f23491802,02:12:33
01/06/1972,05/09/2009 13:28:26,271.0,a41f8749ee2d,19:49:32
08/09/1989,03/04/1989 09:55:33,162.0,16e317d8e6f8,06:37:15
06/19/1979,04/09/1988 23:58:25,105.0,0841bf20aa39,00:32:26
06/20/1971,15/12/1991 10:44:05,177.0,19d616e2da36,13:19:16
05/22/1972,11/08/1988 10:31:23,172.0,cedd66592e77,09:19:44
09/11/1974,25/02/2015 11:04:42,294.0,1ab653b27de5,19:24:28
09/10/1993,19/02/1971 20:52:28,179.0,d0a99ebade02,00:51:39
04/08/1972,02/12/2002 13:11:20,91.0,063c413d281a,13:31:36
11/13/2007,08/04/2006 19:58:29,74.0,d74914357114,05:32:27
10/31/1973,21/06/2003 02:21:56,213.0,81db07a46318,07:33:43
11/09/2002,21/10/1988 19:27:57,57.0,a3c55f592e34,11:02:22
10/16/1988,13/05/1977 10:40:59,167.0,347ef1655aca,23:54:07
11/09/1993,20/06/2012 14:22:21,41.0,d10920b1bc84,08:50:23
09/01/2004,01/03/2006 12:14:10,306.0,a1518ebf465f,17:50:32
06/13/2011,25/11/1995 23:57:58,205.0,d90e463fe82e,15:23:06
12/24/1987,25/03/2004 11:20:38,63.0,68d2fcd1ad35,07:56:05
12/05/2011,24/03/1985 11:37:47,83.0,ae3e764b9c23,18:03:56
11/12/2001,02/04/2011 16:27:19,125.0,57df2d9b613f,02:06:07
11/28/2011,14/04/1984 00:01:57,210.0,82f77e85e881,14:47:24
07/19/2002,26/03/1975 02:58:57,261.0,523bd4a27bc0,02:31:02
02/12/2005,27/05/1983 23:13:05,284.0,894533af3138,17:01:29
12/20/1989,07/03/2017 10:57:07,30.0,4fbe2751adf2,18:55:08
03/07/1983,23/09/1982 07:42:16,37.0,5eb9baafd474,02:03:46
09/02/1997,31/12/2016 13:00:19,285.0,0871f11aa3d0,22:05:18
10/07/2001,24/09/1990 05:15:43,161.0,d0a477cc8c82,10:53:09
01/09/1995,09/07/2017 11:44:58,35.0,0ca92e1b6c87,01:34:34
04/30/1974,10/07/1971 09:53:34,219.0,f75e4f44906f,04:43:31
11/27/2006,17/01/2007 06:43:11,220.0,f00f74288e41,05:33:53
01/05/2004,13/10/2007 13:45:43,137.0,74cdd511d828,02:00:11
05/29/1998,28/11/1999 14:12:56,130.0,e64783fb03cb,15:17:37
11/19/2001,04/01/2007 01:17:47,341.0,bcdfbf194a6a,07:00:48
04/02/2003,26/05/2014 12:27:04,336.0,95d6175dec0c,06:08:53
09/16/1996,15/12/2017 04:31:29,253.0,16f2feaabb0e,23:17:46
06/01/2000,26/12/1988 20:07:50,294.0,9cb2a9709e55,16:40:03
06/13/2014,03/11/1998 08:55:50,330.0,32911a076363,09:29:46
07/19/1989,08/02/2014 13:09:35,68.0,6009740e6964,21:54:38
07/15/2011,28/06/2017 12:32:05,293.0,766010fe44c4,23:16:11
08/23/1993,27/02/1992 09:01:21,216.0,19b37ff75864,10:12:01
09/30/2018,25/06/1977 00:10:54,344.0,5f015e91285c,20:13:32
10/29/2015,15/07/1988 05:42:28,173.0,57a31f998bf4,02:01:02
08/01/2013,15/11/2005 13:05:41,65.0,64c2b53aa8f1,00:30:49
12/03/1981,11/11/1972 08:11:03,5.0,8051a6272bcd,21:53:59
08/04/2003,14/09/2013 14:36:06,128.0,9cf647c47c56,13:03:07
08/14/2009,17/03/1977 19:11:45,220.0,4447046f7124,12:17:32
08/24/1976,03/12/1978 05:51:56,235.0,94c943a01313,22:24:15
01/25/1975,24/03/2015 20:59:59,269.0,fc4e4b839a85,23:04:06
11/16/1999,21/04/2006 02:50:37,297.0,9cfc185e40c8,00:35:08
12/25/1991,19/04/1997 18:13:47,260.0,914bfba48bd0,06:50:45
08/14/2016,27/09/1998 23:43:42,303.0,b6c08badfcde,10:56:20
05/06/2014,07/01/1979 00:39:11,209.0,687abb2da9a5,07:54:38
02/19/2019,19/01/2000 21:20:53,122.0,26bc24992bf9,02:23:42
10/19/1984,17/08/2008 10:12:52,91.0,c673408d50d7,15:32:31
10/11/2006,20/07/2007 00:03:46,282.0,34a810f6b16a,10:58:58
02/18/2017,25/09/2018 14:55:45,65.0,148ea14359ad,11:48:30
09/21/1987,06/05/1994 09:37:36,299.0,d45dfbf1e5e8,03:38:49
12/15/1970,31/01/2011 15:04:12,80.0,e1f9e484ec34,13:25:03
08/05/1998,30/06/1976 02:49:05,30.0,5bff6d45c07a,20:14:42
01/03/2020,10/01/1982 17:53:14,173.0,63968aba7b9f,23:43:20
01/14/1993,03/04/1975 06:17:58,307.0,5345da0584ee,12:59:57
05/30/2019,05/03/2000 12:48:07,166.0,90f19a15158e,15:58:44
04/15/2004,30/04/1982 11:27:51,172.0,b0b3081d6937,04:39:09
01/31/1979,05/10/1979 14:44:54,306.0,f1ef6348043e,11:42:38
07/08/2016,15/02/1974 18:59:37,154.0,4697ec4f014f,05:44:24
08/23/2014,13/03/2014 02:54:28,285.0,5a492f702afe,05:24:12
11/26/1979,25/09/2008 11:22:37,258.0,cbd2e35411a0,21:55:04
08/21/1978,15/12/2003 18:40:01,250.0,ac36f9a8aac7,15:04:08
12/05/1977,06/11/1981 20:42:36,309.0,9e7e2e3f95c2,05:47:27
11/12/1973,28/02/1995 12:30:16,30.0,2bc9a2bd16ea,20:37:37
12/08/2005,17/07/1995 22:48:48,207.0,12d9a10ef111,05:16:56
05/31/1987,20/05/2011 08:46:06,325.0,31a1d3d14cd9,09:58:17
11/03/1979,16/12/1977 12:22:07,137.0,ede50f815b97,10:28:12
05/10/2015,15/02/1991 04:12:36,0.0,4785a2b3c2e2,19:17:59
12/02/1971,03/03/2016 12:50:01,28.0,c1f32789363f,12:21:23
04/27/2018,18/04/2018 06:17:19,53.0,66878cd292a5,03:06:25
05/19/1997,17/01/1973 15:13:07,244.0,33569f4f2bf6,00:11:21
03/01/1973,20/06/1991 01:17:46,157.0,a1e94bb34359,23:00:55
12/23/2013,15/02/1985 14:56:24,176.0,99becbc15125,23:38:38
11/19/1992,09/11/1990 01:54:04,113.0,3f520a9be874,10:05:50
02/15/1992,25/08/1984 21:36:11,60.0,73c01a521667,12:17:13
05/02/2000,14/10/2013 01:16:12,57.0,f8dbc5f913fe,04:03:07
05/17/2008,04/01/2005 13:17:25,343.0,8678a36b7c9c,07:25:03
11/13/2008,03/08/1975 07:27:19,143.0,b02e3415abf3,18:10:20
04/25/1989,19/09/1979 11:20:44,41.0,cdc7528eb503,19:13:15
03/21/1987,13/07/2014 15:22:56,114.0,d965eed0daf5,22:29:29
06/13/1972,15/06/2006 17:11:23,289.0,d73c00602f19,11:01:13
11/23/1977,12/08/2005 09:15:10,98.0,eceb8e23c33f,20:42:08
10/19/1985,16/03/1996 04:01:37,244.0,b65882854a7e,14:20:47
08/04/1993,13/06/1971 06:24:52,324.0,19f11b317234,12:39:21
03/20/2018,26/05/1993 03:47:29,63.0,cdfaeb7d6766,04:34:52
03/03/2011,15/03/1980 04:05:25,356.0,50addf78731f,17:25:35
10/24/1979,10/08/1995 13:25:42,229.0,ee739e8e2013,03:42:41
05/31/1985,30/07/2003 12:31:11,262.0,4854a88f010a,15:51:42
09/03/2006,01/03/2008 18:03:09,142.0,ae0381e0ddab,16:43:53
05/05/2007,06/07/1982 02:56:46,329.0,f299242961d4,03:41:15
11/26/1974,22/07/1983 19:08:10,308.0,56bddbde96d7,04:19:21
11/07/2008,31/07/2013 07:39:23,232.0,ec7a56a970aa,15:17:07
08/25/1990,04/09/1974 21:16:46,283.0,4ab61da41c1a,23:03:18
10/22/2015,13/10/2018 09:02:17,291.0,5983462119b7,12:11:44
01/29/1984,21/11/1972 17:37:41,44.0,788a06801948,05:06:29
04/07/1988,28/02/1976 00:24:45,69.0,6cb91f6979f5,03:07:12
05/03/1995,19/11/1996 10:51:21,73.0,25baa9846d27,03:58:59
04/17/2005,30/08/2005 07:17:08,33.0,1503bce26340,16:13:14
07/05/1996,25/04/2005 05:49:59,154.0,d5204bc51d84,13:57:47
03/16/1980,03/06/1975 09:52:31,259.0,b9c12102a780,13:09:59
12/30/1977,06/07/1974 00:17:25,35.0,8cc1aba8a1ce,03:48:41
11/17/1984,07/12/1984 05:28:05,294.0,623a95b05330,01:52:15
04/05/1973,02/01/1989 16:40:49,143.0,7c73a0f56660,21:44:57
03/16/1991,18/07/2003 06:59:26,100.0,901abfca7d40,20:49:25
06/17/1995,13/04/1984 22:36:24,166.0,8729ad9541d2,05:11:08
09/22/1993,25/01/2016 12:14:23,78.0,7748e83ff88f,05:48:48
08/16/1987,26/11/2011 19:31:26,292.0,c2524c6c4ac3,12:02:31
01/22/2020,07/05/1989 21:18:36,22.0,dd66fbc407b5,02:40:34
07/04/1987,11/01/2020 23:41:10,240.0,5c298ea296a8,15:20:01
04/24/1971,14/01/2000 18:09:37,261.0,46bb135221b0,17:04:45
08/20/1999,06/10/1996 06:06:07,178.0,78edc6a3db7c,15:14:25
07/17/2001,10/10/2016 22:37:14,229.0,2a8581cd8108,23:20:33
10/15/2017,13/09/1992 20:15:57,180.0,4f8ee5e1b20a,12:57:02
04/14/1974,24/10/1994 12:09:04,243.0,ff7768489ab9,11:43:14
11/22/2014,20/12/1989 23:21:22,279.0,d6ea5f152015,00:11:41
11/25/1974,05/05/1990 16:59:28,39.0,3771eda23306,04:38:52
06/18/2002,29/04/1973 02:24:27,330.0,8a88201e6d1e,06:28:53
07/02/2000,01/03/1985 19:55:01,159.0,e77f732c6cce,03:38:52
02/12/2011,13/09/1977 23:47:17,313.0,4449a466d95f,23:11:36
08/02/1987,11/12/1980 05:08:42,57.0,d121141c528c,16:34:13
02/25/1989,23/08/1979 03:10:06,176.0,cbecc93b7e5f,23:03:51
01/20/2003,20/01/1993 01:11:52,114.0,40fe339b53b6,21:47:47
04/10/1996,15/03/1991 16:11:41,144.0,eb541395899f,20:59:46
10/26/1989,11/10/1975 02:46:46,34.0,c98d596d2536,02:05:44
09/02/1992,22/01/2019 16:56:36,72.0,4ae7a4c7913c,23:59:46
10/17/1973,21/09/1995 02:30:59,2.0,c7c4b68edd01,16:49:41
07/15/1983,25/01/2001 03:55:33,303.0,60a2bd386aca,02:30:50
05/14/1995,19/12/2015 13:17:01,354.0,161935285572,14:30:02
09/05/1977,21/10/1989 09:28:47,123.0,b6e375fb157f,20:58:01
06/06/2011,30/04/2000 08:18:43,56.0,8e40fe4d56aa,10:50:03
12/18/1980,17/09/1993 02:17:56,170.0,fc174af5b2c2,17:35:11
02/12/1997,10/10/1997 09:53:36,351.0,4fb291b8c9fb,02:23:04
08/27/2016,06/04/1995 22:19:25,136.0,1ee5e7bc9559,18:23:14
11/01/1977,02/06/2019 03:32:45,289.0,a2bea7236607,14:28:57
09/08/2012,23/04/1993 16:10:33,92.0,b116f9e5c216,10:25:43
02/09/2012,11/08/2005 02:04:16,354.0,542e2d819047,13:10:33
03/14/1983,05/07/2019 11:08:44,4.0,deaa588e650c,18:15:39
03/20/2014,24/02/1979 23:04:56,314.0,54d67ae5b21e,05:15:27
11/07/2006,21/07/1986 06:39:15,40.0,d1a3b469ebc5,10:59:13
01/25/1990,26/03/1993 10:50:44,272.0,b78b52cf63a2,21:12:48
05/13/2014,15/10/2007 18:11:44,263.0,d11f422a3648,16:58:07
05/28/1974,30/05/2005 13:31:21,332.0,4fe79c019c8e,00:33:30
08/01/1988,10/03/2002 22:49:11,122.0,4e0649247e77,02:16:10
11/28/1980,07/08/1973 07:34:04,53.0,d7338d7d67de,10:07:15
11/02/2008,23/09/2007 06:34:13,339.0,08a8839f57a0,19:11:31
01/25/2004,11/05/1979 23:52:12,128.0,5bed80df860a,15:19:55
12/07/1975,28/04/1981 11:28:45,203.0,516f6ba1d1d1,23:23:56
08/12/2019,26/05/1971 14:22:59,289.0,1a4c21856629,17:36:20
11/14/2004,23/03/2007 01:50:57,318.0,bc657a62a64c,12:39:28
03/12/1994,17/12/2009 05:17:16,122.0,62dcfe579a49,19:21:31
07/18/1976,27/02/2007 10:30:34,19.0,761a95ec1ff9,12:07:27
08/09/2014,24/04/1989 07:33:37,111.0,5ffe24f8547f,23:29:41
11/09/1974,26/08/1994 20:18:17,221.0,9b0574e7039f,09:21:39
07/03/2016,31/10/1996 06:41:54,55.0,310e966ebbdb,23:16:23
04/21/2005,28/08/1976 13:03:53,219.0,52225fe29d85,18:54:05
03/27/1979,06/02/2002 19:41:04,185.0,33f5c66ad709,09:04:27
02/19/1991,14/02/1988 16:45:24,13.0,0c629f7fd861,03:55:14
05/03/2009,28/08/1979 14:09:09,119.0,3273bb2ee1ee,12:12:23
05/17/1982,09/05/2020 03:57:50,109.0,813e5b30c6d4,05:55:55
01/25/1994,29/06/2012 17:34:11,233.0,5642e94bb262,17:47:58
11/24/2019,14/01/2011 02:28:25,193.0,5b7171e019a8,19:13:25
06/14/2016,01/12/1992 17:20:29,145.0,65a4fb013839,22:39:09
03/03/2012,04/08/1981 03:55:37,193.0,45ae0eaa6cf3,22:18:48
11/19/1973,21/06/2013 18:27:29,148.0,0229cefa3919,07:13:42
11/10/1998,31/08/2006 10:37:28,0.0,61be96c4565a,11:09:53
09/16/1987,06/02/1998 05:40:45,356.0,fffabd715340,05:55:00
02/21/1995,02/09/1992 16:54:44,222.0,aeff28d0da2f,03:14:46
09/10/1993,07/08/2007 06:36:04,333.0,7a6c7ef54d54,16:28:58
12/02/1979,01/11/1986 14:39:15,59.0,6953999320fc,11:00:11
06/11/1994,28/10/2006 03:08:02,209.0,f5900bad2dc0,02:39:09
07/27/1994,14/05/1973 08:18:56,38.0,f84f9c37a64e,20:25:15
11/27/2004,06/07/2001 23:35:37,156.0,6a52a5dadb10,22:30:56
10/21/1991,24/06/1993 00:42:42,198.0,42f5126271ff,16:56:15
08/17/2009,01/04/2006 08:00:14,203.0,cf2341e2ee4d,02:59:14
04/05/1988,31/01/1991 21:11:29,166.0,9c2f0f16e30e,03:02:21
05/10/2012,03/03/1983 07:18:50,329.0,2cc0fb1284ea,10:54:37
11/08/2009,09/09/2015 18:50:44,12.0,0346f4b16a14,23:25:26
05/31/1992,26/07/2010 19:50:58,54.0,5cc02437d3b0,13:58:51
07/01/2012,28/11/1971 18:33:38,332.0,072d388e8166,23:22:15
04/15/1974,03/03/2020 11:45:46,79.0,b65904caaca8,20:22:12
