date,date_time,float,hex,time
02/27/1996,07/09/1987 17:49:14,231.0,5804f3637a1f,19:57:57
08/12/1990,02/01/1988 11:08:42,122.0,4f45fb88dad7,18:29:29
01/13/2013,19/04/1989 04:11:54,143.0,07a4b8d8f9f7,04:54:51
10/05/1997,03/09/2002 09:15:29,6.0,f0ab058f8135,07:44:46
09/26/1992,26/07/1978 11:37:40,259.0,40ae501e8b58,20:29:06
12/26/1995,27/05/1995 08:29:53,202.0,7421f34cffcb,16:59:14
11/23/2004,18/10/2002 01:38:28,28.0,4bc24dcdfc27,03:14:01
10/19/1985,10/12/2018 21:17:14,16.0,6043f6a01c43,16:07:57
10/06/1976,18/08/1995 13:13:38,35.0,a8effe7edf65,23:25:38
04/30/1977,18/01/2001 23:22:05,6.0,1fcd8536e773,08:30:22
08/31/1981,26/10/1981 16:35:45,139.0,e2e4b95aa5a9,23:18:46
08/02/2013,15/11/2017 23:12:30,137.0,28afd9266372,02:49:16
10/23/1987,21/10/1990 08:38:01,67.0,c40ff04cf26d,07:27:35
08/04/1977,25/08/2014 14:58:13,181.0,59d3830a9e56,17:53:20
06/27/2008,19/10/1972 00:23:24,333.0,39401203a062,17:26:20
10/28/1981,20/03/1980 16:55:24,340.0,47624d4a999f,21:23:06
03/02/1976,24/09/1972 07:34:19,201.0,9bb6f8a8619b,01:43:43
08/01/1988,29/09/1996 14:37:12,101.0,b0c5550073d1,13:58:48
08/12/2012,22/10/1979 00:06:47,202.0,aa4a7b0cd44f,11:07:26
08/26/2010,14/02/2017 01:47:18,17.0,5c5bf16cbd67,14:23:38
08/23/1980,06/05/2014 21:16:57,21.0,b908a2609425,15:21:18
01/24/1976,18/05/1979 19:03:27,203.0,c36a12e11252,22:31:47
12/10/2011,10/05/2007 20:45:39,161.0,15ec9707dbfe,06:40:07
05/31/2010,29/01/1979 11:52:44,216.0,c7abb6d78036,02:50:50
02/23/1991,21/09/2012 20:15:10,93.0,b2e212db8ba6,19:28:16
05/10/1979,10/11/2010 20:10:23,201.0,58c194d8944e,17:34:11
07/07/2015,26/11/1990 19:56:50,272.0,a8ece467e202,08:53:24
05/02/2006,18/03/1988 15:17:51,140.0,7e618e496d89,10:30:23
08/16/1983,10/03/1990 00:51:43,54.0,ed458cf6bb4a,14:02:24
05/08/1980,06/06/2010 16:26:39,148.0,d0d891181bb6,06:34:40
05/17/1987,17/01/2015 04:09:32,164.0,3c7a268ed120,20:16:27
03/26/2008,10/06/1973 12:11:19,344.0,f9f686bb04de,18:37:54
09/23/1983,27/07/1978 16:24:35,263.0,3e4bcb47c58c,08:27:54
02/22/2008,09/02/1977 23:11:13,164.0,b95f7380091e,02:45:46
01/22/1987,26/04/2018 02:43:17,196.0,116d6e7d43ac,01:58:43
06/08/1985,27/06/2011 22:06:24,25.0,b5de45f5e1e3,13:17:25
12/25/1987,03/03/1977 09:02:21,139.0,cfcf33b1bbaa,05:44:30
07/06/1986,31/07/2008 17:58:58,34.0,00579cc599ee,23:21:20
09/17/1991,01/10/2001 02:46:57,341.0,2ad83e7a1c46,22:20:10
12/22/2009,11/03/1990 23:36:48,96.0,cf82e01af6ce,07:16:36
09/14/1975,20/06/1983 10:20:36,315.0,597bfcb18d98,20:32:26
06/25/1991,12/07/2014 01:51:54,340.0,0f1561495625,03:27:18
08/10/2000,24/11/1998 23:39:24,14.0,83a22339bc68,19:57:20
08/26/1990,20/03/1985 04:35:22,151.0,67f317a87a7c,15:31:21
02/20/1985,18/04/2003 06:38:33,179.0,43d2062a3dce,09:16:06
05/27/1991,10/01/2004 11:17:30,343.0,3b3bea9646a8,20:08:52
04/25/1996,21/09/1985 03:52:18,304.0,b99ce043eefb,04:49:12
01/23/2016,14/03/1985 10:14:07,162.0,bd2ecf5ea352,14:11:27
09/16/1999,19/05/1972 08:50:24,168.0,b19a63231cfa,09:52:21
01/28/1983,24/10/1974 14:02:47,213.0,f8ddcc525425,15:33:43
10/26/2004,01/03/2020 15:18:42,65.0,ee98bcea0245,20:42:58
11/27/1973,29/08/1993 22:07:41,152.0,f72cd980e296,17:45:29
09/22/1989,05/08/1977 00:50:48,327.0,baccc01de5b3,00:49:17
12/04/2015,16/01/2016 14:13:23,78.0,b7250fa5ca63,13:57:27
11/11/2015,01/01/1972 21:12:20,312.0,79e864491808,20:46:09
03/28/1987,25/11/1990 03:55:45,261.0,cb47bb740a9a,02:10:36
01/15/1993,01/02/1979 10:55:08,185.0,a81d8cbe8205,08:23:54
03/07/2016,26/04/2004 04:46:31,266.0,e49acda65716,13:16:20
12/31/1977,09/08/1980 06:33:03,77.0,f5c5427a7ac2,20:08:19
03/27/1983,24/01/2013 02:01:53,18.0,8903768f57ed,00:29:54
03/19/2014,21/01/2011 16:12:27,270.0,2e08f2bba3af,21:06:19
02/08/2005,07/08/2004 09:19:37,259.0,87424197c439,09:34:22
06/09/1996,22/01/1981 14:47:13,0.0,febb55f73a3f,11:26:18
05/14/2019,21/03/1977 19:25:52,238.0,40dd6bfd4b56,22:38:32
04/28/1976,09/03/2011 22:28:27,190.0,29fd90800409,21:54:46
02/05/2011,06/07/2000 13:17:47,192.0,51997fc6b85a,03:49:49
03/18/2012,19/11/1985 01:43:19,122.0,3185f390159c,04:30:33
11/11/1976,13/11/2016 08:26:35,247.0,02a32f86bfd3,15:22:41
10/08/2007,23/09/2004 00:27:01,68.0,eb470b278563,06:42:27
10/27/1973,06/09/2016 06:43:18,102.0,9c6d6238f874,12:52:28
02/09/2000,28/03/2014 03:28:07,234.0,542764acd22e,21:58:15
06/23/1985,17/06/1983 14:32:48,135.0,c2c56b994e3b,05:06:40
02/11/2015,24/07/1992 19:48:24,52.0,4275d9dbaf9f,06:01:16
02/09/2012,07/06/1987 08:30:26,348.0,f7a0e701cddc,21:30:47
02/13/1989,01/11/1975 12:14:33,224.0,89707b4fe976,08:34:27
09/24/1985,18/12/1999 21:44:12,47.0,923e2b9ad41f,09:55:58
04/02/1998,29/02/2008 10:36:39,131.0,4ac32c66d2a4,06:00:25
10/20/2002,06/08/2017 16:09:17,230.0,d1c12506b906,21:26:53
11/09/1995,22/03/1993 21:58:12,281.0,67be907b0d42,16:12:45
11/16/2017,10/01/2006 04:03:09,29.0,9b40c53ec1b9,12:07:18
03/05/1982,21/11/2015 13:51:33,244.0,85c09d1798da,19:19:36
12/25/2006,28/09/1984 00:29:45,188.0,407403484f81,10:32:59
06/12/2012,21/03/1974 08:06:29,233.0,97a12d651d0e,10:11:46
05/27/2015,02/05/1978 13:01:51,152.0,3932a6943d3e,08:20:12
12/08/1985,05/03/1995 06:25:26,210.0,d686297d6254,15:53:04
09/10/2001,30/11/2002 10:54:09,240.0,756be953ed36,19:37:15
05/26/1984,08/04/1986 06:52:20,24.0,9cd6ec4aaae8,03:43:32
02/06/1986,18/09/2013 18:50:00,92.0,1d5c5bd5b044,03:16:23
05/29/1992,08/01/1992 14:21:11,171.0,084743b86f74,00:13:19
05/14/1982,19/01/1986 11:34:02,92.0,a53ab725ef7c,12:30:30
08/30/1996,18/02/2005 17:41:41,276.0,52f92bfffab9,03:49:17
05/05/2014,17/12/1997 01:05:46,103.0,e4eceabdbc48,10:46:55
11/26/2007,21/05/1993 15:28:37,293.0,8b22b360806f,14:34:43
05/30/2008,25/02/2017 22:21:51,241.0,c5e8efa9ac30,13:37:45
09/06/2006,07/03/1995 02:18:29,20.0,f0526c271a2b,01:20:33
01/30/1981,15/07/1997 16:09:11,285.0,0854136ee282,22:52:41
12/04/2019,27/02/1972 12:56:06,251.0,c1c73d241d0e,19:57:46
02/20/2010,12/03/1997 12:21:23,294.0,b8ea71c06bc3,02:05:02
09/19/1987,01/01/1993 16:24:23,156.0,ede7868d633a,06:52:38
08/13/1989,28/02/2001 06:45:58,234.0,b22a37ef6590,16:58:37
04/08/1991,21/01/1982 17:18:58,24.0,71edc7cb0193,12:06:17
11/01/1999,10/07/2016 05:05:21,111.0,7e6f29547475,09:23:03
05/25/2013,18/12/1997 09:46:06,40.0,6a60c7a36b6f,06:37:58
03/31/1986,10/12/2009 08:29:51,319.0,743b1213447b,14:51:09
02/25/2011,11/08/2013 11:55:11,76.0,96b0fef554e5,22:50:44
12/03/2018,16/01/1977 03:52:03,296.0,4dbdd32a955a,03:07:39
11/13/1970,15/02/1979 19:39:51,144.0,ab2bec7a8e82,19:30:26
05/15/2003,08/06/2019 10:29:35,303.0,3aeb622aea65,15:38:18
12/24/2016,10/04/2014 15:37:38,283.0,390b24493199,06:10:10
03/02/1984,04/04/2004 01:56:33,207.0,b232c205dac8,13:19:33
07/12/1973,17/04/2012 16:58:28,322.0,b8b78e2b9d50,05:15:39
09/19/2000,26/02/1977 04:21:22,205.0,03b6bdb44a99,12:10:50
12/10/1974,18/01/2008 20:30:10,198.0,a6c532c94ef1,01:33:41
12/31/2001,01/05/2020 11:47:19,164.0,57910ff3ab6c,20:17:54
04/12/1986,16/12/1993 06:42:15,239.0,6c13eaeebf0f,02:21:15
05/09/1987,18/08/1974 05:15:56,329.0,114b6a150871,05:47:46
01/11/2018,09/06/2017 16:25:36,57.0,64abf5315b2a,22:48:03
06/07/2011,04/02/2000 23:20:27,272.0,1a5295f393b4,13:02:43
09/23/1973,18/09/2019 12:29:44,198.0,3cca58792bec,17:22:18
03/15/1996,12/04/1981 12:51:55,122.0,eab499f8dffe,23:25:04
02/28/1975,16/06/1975 06:08:02,336.0,9b53d7279e24,16:58:02
04/06/1986,26/02/1973 00:25:39,207.0,45b5722a04c6,01:01:15
06/23/2001,16/09/2014 20:49:31,52.0,298dd3d37be6,19:10:42
05/27/2014,14/09/2009 18:37:31,139.0,1bc22d6acc41,20:02:11
09/04/1982,18/10/2019 01:07:53,356.0,bab200aadb15,06:05:51
12/04/1973,16/01/1978 15:59:56,219.0,22fda840d2e7,03:45:38
03/16/1978,25/11/2000 03:19:09,24.0,cfdb1d29a5c8,03:18:07
12/07/2018,17/09/1989 07:52:51,100.0,c0d353fb747a,15:28:43
02/10/2013,23/02/2004 21:50:46,297.0,740f20756cfe,03:19:16
08/26/1979,04/11/2009 14:23:53,346.0,54831a3d2373,18:42:29
11/14/2014,22/07/1976 09:57:50,60.0,00b837000343,01:52:06
12/26/2012,08/02/1985 05:44:58,262.0,a77495e7f10b,00:15:11
02/12/1980,19/05/2007 07:47:23,270.0,15c981dbafbd,21:28:30
06/29/1977,18/06/1994 20:21:14,132.0,1cdcf0e58b59,12:37:50
04/27/2005,14/07/1988 22:06:40,62.0,5807677507d1,00:55:05
01/17/2008,31/03/1984 06:17:23,162.0,20ca2f50c8d1,07:17:07
12/31/2008,07/04/1990 16:10:55,63.0,b3670ca1f577,03:26:43
08/21/2004,13/07/1992 14:34:02,331.0,92f789b12eda,20:19:36
05/15/2006,14/02/2009 07:05:49,283.0,a623cba83c34,21:50:33
12/17/2001,03/08/2006 12:25:04,184.0,16c76143986e,15:01:52
04/21/1990,11/11/1981 09:34:55,31.0,d066357cebee,11:03:43
05/16/2014,30/06/1980 10:24:39,355.0,cc460e9e70f5,07:30:32
07/02/1999,04/07/2018 12:57:05,85.0,3ff04ba3c39c,11:49:35
11/11/1995,12/11/2012 02:29:37,89.0,8512736b9613,12:50:01
06/10/2019,04/05/1998 07:47:06,172.0,f143c3d1434c,14:25:22
07/10/1996,03/11/1996 17:11:35,4.0,098ff2374a16,11:17:04
02/24/1982,02/05/2019 02:43:18,2.0,a03e9d4a1369,01:27:05
09/29/1983,19/03/2018 22:05:58,82.0,216e9ce7a2b3,15:40:37
10/08/1979,15/01/1979 11:34:48,54.0,4fadb3f8d689,02:17:24
05/01/2005,29/04/1980 19:43:07,284.0,5d33481f3f6e,18:46:45
07/28/1979,25/01/2016 06:17:34,165.0,d7426210858e,05:10:06
06/01/1985,17/01/1981 06:10:04,2.0,a2676d813540,05:04:52
03/05/1997,08/10/1978 17:27:31,335.0,d46a05b08bc0,00:37:45
11/14/1980,29/06/1983 04:05:10,260.0,3c7b805c27cc,05:12:03
06/12/1992,13/09/1992 10:52:50,346.0,f0e6d966f37d,11:43:44
12/14/2000,16/03/2018 02:56:21,145.0,8a422b939d98,19:21:17
11/01/1990,07/06/1987 05:00:45,24.0,b5b3d71a80a4,12:53:05
10/24/1977,15/07/1986 09:42:05,145.0,a36a5e86d7f4,19:13:21
02/10/2001,13/04/2000 02:06:33,100.0,f541988480b1,02:48:12
05/19/2013,18/10/1987 12:04:38,215.0,bef5273c321f,08:25:26
10/03/1993,29/02/1984 06:26:40,71.0,d3dde9088db2,01:56:07
03/09/1982,23/10/2015 19:10:13,155.0,723ee7384c79,21:47:45
10/06/1985,28/10/1973 10:37:09,88.0,b3424b332c6b,04:50:31
10/04/2006,01/11/1998 04:26:01,244.0,390cddc712e5,07:34:25
08/08/2003,02/05/1976 03:20:00,301.0,a37407da8b97,01:29:30
07/06/1987,19/06/1978 22:46:45,249.0,fd53d663f9c0,21:30:34
05/24/2015,14/03/2005 09:15:17,157.0,30a526ee74e2,05:34:25
07/24/1982,29/04/1973 05:47:55,216.0,8c32e30ccfeb,02:57:58
10/28/2008,27/05/1974 20:25:01,110.0,532851301c5d,13:00:08
08/25/2004,13/02/2016 05:18:18,272.0,97ba9d4c99b0,09:49:30
08/08/1974,27/04/1989 00:04:37,220.0,dd52ec86cb5f,04:09:27
09/18/1975,15/05/1987 11:53:35,224.0,4c8514468243,19:43:38
06/09/2004,08/07/1994 18:21:28,9.0,29cea09907a6,16:27:41
09/03/1975,05/04/2016 02:15:55,11.0,7e2fe5fe102c,02:54:06
10/07/2001,22/10/2006 02:07:30,206.0,33f61c293d4b,15:05:34
12/09/2002,31/03/2003 11:52:49,122.0,d3bc32b042c9,21:31:33
02/25/1987,05/06/1984 00:51:53,147.0,c4b451ab6380,08:46:25
12/29/1990,29/08/1991 18:28:20,345.0,91babe40f6a2,17:01:36
06/10/2006,07/08/2008 08:15:28,42.0,b93406b2f53d,13:40:42
12/28/2014,06/03/1980 20:59:10,157.0,998cc351982b,04:13:38
07/18/1979,27/11/1992 00:03:55,346.0,d1d27f18be11,05:41:48
02/02/2014,08/06/1997 12:10:33,203.0,7c39903b0c76,02:24:19
07/16/2005,06/02/2001 21:29:17,176.0,b009690429ba,01:22:40
02/28/2008,01/08/2016 20:34:21,51.0,77eb7b2dde7a,05:10:11
01/18/2016,19/04/2016 03:25:37,171.0,f5b1be008fd6,18:35:19
10/18/1990,19/05/1986 04:29:10,191.0,ae185d522839,04:32:25
06/11/2007,01/08/1987 18:51:32,136.0,8c8b9df359fe,17:15:35
08/09/1974,18/06/1982 18:16:26,336.0,7bf96ad8ba01,00:09:33
11/26/1985,09/08/2004 22:35:03,206.0,af56cf39c93c,14:17:14
08/25/1989,24/05/1979 08:32:00,161.0,bbdb55d9ef8f,14:09:24
05/17/1993,12/10/1983 00:49:34,99.0,03135ed0bf43,16:57:56
10/15/1975,22/04/1993 19:17:19,347.0,c8f7fe87948a,18:35:24
11/29/1976,14/07/1991 08:03:38,141.0,9181036ec1dc,01:36:50
05/24/2006,29/08/1972 02:13:31,183.0,a494c85806ad,03:53:37
11/07/1970,06/03/1994 05:36:45,203.0,011c334dca7c,10:16:26
08/20/2019,29/11/2000 01:03:41,346.0,666533bb94cb,12:58:09
11/02/2018,13/02/1980 06:15:51,304.0,bfdd53b2232c,16:50:15
01/20/1976,13/04/2001 11:39:21,218.0,e9fb2193d20d,17:20:37
07/08/2009,20/02/1992 14:00:39,137.0,8f38833b658f,17:04:30
09/19/2014,07/08/2003 12:49:41,181.0,3bfb867ed81e,02:38:40
09/15/1992,10/07/2007 21:18:46,98.0,9a8af3ba067d,04:56:57
08/12/1994,07/05/2000 08:55:45,351.0,e0a91124af9a,13:20:00
02/26/1978,11/09/1976 15:54:31,24.0,ac70445eb076,23:49:14
11/21/1991,28/02/2005 17:35:11,236.0,8de4598691c0,16:35:37
01/07/2017,11/02/2003 03:07:17,301.0,01ef15cfb9eb,21:58:30
06/19/2004,12/09/1975 03:42:19,356.0,c0105edef7cc,22:24:00
06/25/1971,22/03/1981 11:46:10,208.0,0ea6d8bbdbde,03:42:09
04/18/1990,08/01/1974 22:50:12,350.0,9d488792659a,04:01:32
08/21/1983,02/07/2002 18:35:42,237.0,b7b6563d5d88,10:55:59
01/13/1988,21/07/2012 00:00:40,80.0,99cab16e42ff,01:25:23
02/27/1990,01/01/2016 06:46:01,127.0,c9b8d72a5653,13:22:16
09/12/1990,22/10/1988 02:56:33,12.0,9f045c949d81,16:31:22
04/11/1998,06/06/2004 13:09:52,39.0,62a4fff7a6c5,15:20:03
07/09/2001,09/03/2010 12:09:45,263.0,216b24defb13,13:28:23
12/05/1972,23/11/1972 23:20:53,359.0,51e08cdb8e77,13:37:18
12/11/2015,22/01/2009 10:24:34,328.0,c8ce12d8f198,05:48:45
09/25/1980,05/06/2005 05:19:07,221.0,f9f2944efbb6,09:19:15
01/25/2014,15/06/1991 02:19:27,68.0,3860290362e7,14:37:50
09/30/2011,23/04/1993 18:17:41,10.0,ab875a081233,14:20:46
11/18/1993,15/07/1978 00:48:32,210.0,56ec784f8932,22:14:16
07/08/1972,29/03/1989 08:34:40,38.0,6b67921a4ada,01:57:58
12/02/2002,06/07/1985 22:10:20,27.0,06ed5abe2113,06:57:03
07/16/1973,11/11/2003 10:41:30,71.0,306690e53564,17:02:27
07/08/1979,30/08/2018 03:58:47,258.0,eb80548845e7,23:34:29
08/24/2009,12/02/2001 15:26:44,61.0,07ca929ed57d,21:18:34
11/17/1976,20/03/1983 01:01:55,88.0,7e1886ddd41c,21:42:24
09/24/1996,13/07/2004 21:23:59,176.0,9eaf2c6c0f0e,02:43:12
10/10/2009,28/10/1973 10:07:08,340.0,97f69e3cf3fd,10:35:08
11/15/2005,05/06/1987 14:17:47,347.0,d27df90def71,14:31:28
01/06/2004,16/12/1972 18:05:29,345.0,ac0487a120ee,17:42:15
03/18/2013,04/06/1988 04:35:58,153.0,be8af08c5606,19:30:27
12/03/1977,29/06/2011 06:57:25,239.0,d598705e2b05,02:26:08
12/13/2006,01/12/2010 22:24:42,68.0,268032edd59c,16:52:24
12/01/1971,17/12/1972 04:12:26,197.0,91589a01db0d,17:44:48
06/05/2002,14/10/2016 19:05:33,189.0,da5d454bf8ac,14:20:50
12/08/1971,29/07/1996 12:59:08,245.0,933cf96fed0d,03:15:05
08/31/1977,29/10/1994 17:06:39,280.0,f55d606da08c,13:11:58
11/24/1998,26/01/2000 12:53:34,232.0,05ecf7cdfe2c,04:18:50
07/28/2009,13/09/2012 15:28:17,143.0,adeb6fa59645,10:15:59
02/26/1980,12/04/1971 21:56:09,104.0,ff61b794d994,01:36:54
05/30/1983,07/05/1990 00:46:58,33.0,c4472f519aeb,02:14:46
03/01/2012,04/11/1973 05:18:05,75.0,e678931e809f,12:23:09
02/13/1986,15/12/1981 03:42:08,247.0,7c89dc8b648e,02:24:15
03/16/2016,26/10/2000 18:16:36,42.0,659db89752fa,21:09:38
12/12/2011,04/06/2018 05:48:48,168.0,885e0017d943,19:26:01
11/29/1992,28/06/1981 23:05:49,184.0,d64a1b8461ea,04:50:54
12/08/2008,29/04/2006 01:31:51,316.0,4e9acc6cb526,09:09:28
07/12/1999,26/06/2012 05:56:03,120.0,4513e3bbad81,03:40:23
06/07/1984,17/02/1985 06:25:11,250.0,390bd1d1a123,16:46:04
05/30/2003,16/12/1982 09:42:55,15.0,90e639e70415,10:51:27
10/09/2015,22/05/1992 10:38:45,74.0,a87db3fca3d5,16:56:17
05/12/1983,03/01/1972 10:48:08,296.0,58ced524c8f6,09:32:52
05/03/1989,11/05/1972 17:51:18,222.0,b4e83b1712da,09:16:52
11/01/2003,01/12/1972 10:11:38,297.0,dd1065782687,15:38:37
06/07/1983,06/01/1973 04:19:35,133.0,767283802878,02:32:43
07/14/1992,01/01/1992 09:51:50,34.0,64669a9454e4,11:41:44
10/09/1992,02/11/2018 19:13:15,281.0,39524b52d2c6,08:08:28
03/06/2007,22/01/1984 19:21:41,85.0,fa6b795191d2,12:48:23
03/09/2007,21/08/1985 03:33:23,208.0,5ac98d6f83f2,05:08:41
06/03/1975,08/07/2011 22:05:37,233.0,db58377e4fb8,11:31:18
09/09/2018,22/11/2007 11:55:39,236.0,2a5498dfadec,20:56:18
12/15/2016,26/09/2000 18:36:02,129.0,8acdb3449156,13:56:33
10/20/1981,03/12/2019 10:20:35,39.0,283e965da644,01:38:52
08/30/1995,01/10/2010 18:26:01,182.0,bb7ed04fb350,00:03:46
05/15/2014,03/02/1992 11:33:49,173.0,57e9e8247a8f,06:13:10
06/26/1972,18/05/1998 15:30:50,285.0,1a581dddc8d9,15:04:12
08/06/1977,29/06/2009 12:49:31,31.0,a5d2f791475e,00:38:58
10/17/1977,01/06/2010 10:26:06,27.0,8e52588804c5,06:52:57
04/23/1972,16/08/2011 23:40:56,229.0,fc3887d4c564,18:04:18
01/03/2004,16/09/2003 01:27:15,350.0,f6f015a2ea6a,11:06:06
07/20/1981,30/03/2020 22:08:42,140.0,2a25eb1f13a7,10:14:33
09/14/1980,05/10/2015 21:18:03,329.0,d7aa45e28e9f,21:04:16
02/13/1994,30/09/1999 01:18:02,51.0,4ce57fa8e831,05:04:37
11/09/1970,22/07/2007 20:14:43,116.0,ed78f8ff3f98,00:44:12
12/28/1970,11/06/1974 20:24:37,331.0,a2b620983a0b,15:57:46
08/13/1998,09/01/2010 13:08:45,285.0,be6e782ecd9b,08:55:13
05/23/2010,25/11/1999 04:48:39,200.0,9832734a9f3e,19:02:43
07/04/1971,29/08/2016 00:29:21,313.0,3e89e442c23a,12:08:25
11/16/2014,29/04/1988 07:50:26,308.0,711e04043b31,15:54:06
12/25/1983,08/12/1977 10:32:12,303.0,4e938f19d2ed,04:29:29
04/26/1974,12/03/2013 18:07:40,238.0,922c11b2dbea,00:30:08
09/18/2005,13/09/1996 19:27:46,208.0,1f9c831d59b0,12:03:03
12/15/2009,11/04/1986 00:45:25,83.0,09615e46a3cb,15:15:07
10/23/2018,15/09/1979 00:48:29,216.0,5e159ee8cf70,22:19:48
10/11/1988,02/11/1972 01:09:17,173.0,2c5c810a3fa5,09:43:01
10/10/1972,10/05/1983 01:32:55,290.0,dff9c2e948bf,20:49:50
04/22/2016,09/03/1999 04:50:33,151.0,007ee564b6de,20:41:31
04/17/1992,08/06/1987 00:10:30,281.0,7c051c390bfb,01:56:04
08/20/2016,16/12/2012 21:39:05,358.0,71d5bc150c12,04:37:43
02/04/2015,14/06/1984 18:42:43,129.0,0009e78f8edf,06:03:29
06/19/1997,29/04/2009 23:17:23,254.0,d32703026ef6,12:00:33
06/22/2018,20/10/2011 19:26:10,79.0,9082ad88ff4e,15:54:14
12/01/1985,28/02/2016 17:29:22,0.0,ae2bb217db26,01:32:45
09/07/2012,25/08/1979 20:37:53,231.0,291e300fd3d9,16:09:47
09/21/1990,23/01/1971 19:03:32,37.0,5238998ec655,09:15:49
07/14/2012,17/03/1985 11:37:21,121.0,23f90ff1f0ed,21:57:59
04/11/1973,29/03/2006 05:58:03,66.0,b1fd41cd451f,18:00:45
12/09/1987,01/01/2012 13:23:04,213.0,e491883337b3,20:22:49
10/16/1985,11/03/2014 01:54:22,302.0,2a37af50890a,10:30:08
05/08/2011,21/10/1981 00:01:39,325.0,c08dd517390b,16:40:49
09/30/1988,05/07/2003 11:06:56,125.0,43069a432355,01:28:44
02/06/1985,28/12/2005 05:35:19,50.0,c54fa4cf5a15,06:27:32
06/06/1990,03/06/2014 18:59:54,98.0,1762657b2af4,12:43:15
03/09/2001,15/08/2005 10:14:59,38.0,95079a4ee85d,23:17:31
07/18/1984,31/05/2017 21:03:02,102.0,12516148624b,21:23:46
11/30/1995,17/06/1995 10:00:28,155.0,03a074a97689,07:03:26
08/16/1985,29/10/2004 06:39:09,39.0,5703c3e331a6,08:17:39
10/08/1995,31/01/1982 04:53:11,359.0,b6c4121cf593,06:48:59
05/21/2010,12/02/2017 23:58:05,101.0,e83a1aa5da82,00:01:25
12/15/1998,20/06/1982 02:08:43,99.0,3d83bb570b2f,06:14:01
05/18/1986,12/03/1974 23:40:58,275.0,51c641891b32,05:54:37
08/03/2011,04/02/2000 12:35:09,350.0,00fe318993a9,02:35:16
11/14/1983,07/01/1996 01:11:46,210.0,c3a5a57b60aa,21:28:51
12/05/1997,02/03/2018 15:21:04,24.0,3c5bb3dcde4c,17:06:55
08/31/1972,24/06/2007 11:16:49,106.0,5b0ec45bb5e6,12:57:19
07/11/1990,14/03/1998 15:14:15,148.0,9d4c6b97da22,03:21:06
04/03/1990,26/02/2004 14:50:04,269.0,0d90a4ee2769,05:48:24
03/24/1998,08/07/1999 09:22:23,89.0,2b6a567bfe46,01:44:39
02/17/1983,16/03/2010 14:58:10,18.0,eee92ce81c4e,10:42:21
06/16/1993,23/05/2009 18:54:03,101.0,4d94d1753ad4,13:31:13
10/05/1977,09/09/2002 12:57:47,225.0,41dfcc91f818,04:46:26
09/20/1990,31/03/1979 19:39:46,181.0,4a6dae5e2745,20:14:47
03/25/1983,12/07/1990 23:09:54,54.0,676b051581dd,10:39:56
06/30/2011,12/10/2007 15:26:53,234.0,c3a536de990c,15:28:48
04/26/2005,06/10/1980 10:21:10,13.0,aa0b81700191,00:38:44
02/24/2014,15/06/1990 12:16:54,5.0,970ae7bd5e2b,17:16:29
04/16/1982,22/05/2013 16:53:12,254.0,2ed256c3abf4,13:46:21
07/26/2002,07/04/2015 06:23:52,155.0,f271368a15b3,20:38:58
10/30/1970,07/07/1992 22:12:48,58.0,d481a06891de,04:46:28
12/10/1995,15/11/2016 01:04:08,275.0,84e9c1e3d80c,21:14:38
04/28/1990,15/12/1985 20:19:47,112.0,c6b6f2b49800,08:31:06
07/17/1993,26/08/1998 00:50:29,203.0,6d3428462885,22:09:51
04/11/1996,22/10/2002 08:41:31,149.0,e68aa74e4458,21:09:20
01/06/1996,18/09/2008 07:57:33,41.0,0203627b47e5,00:41:44
05/08/2007,27/03/1980 17:19:58,87.0,0245a71eb6a2,03:59:50
06/16/1983,02/06/1975 21:54:54,143.0,9469eb7783c1,04:15:44
03/12/2007,21/03/1995 16:28:59,140.0,d7097a1a3887,21:29:01
02/17/2019,16/03/1994 20:54:14,271.0,821ee7ea9267,21:17:14
08/08/1998,31/12/1985 17:20:28,187.0,f6507eec4231,23:08:39
11/07/1991,13/12/1996 01:50:22,228.0,50f0a28fbc62,16:00:34
09/27/2015,12/03/2000 14:47:45,143.0,db1a78c6770a,00:27:17
09/29/2002,17/08/1991 16:21:11,107.0,31cd20156924,14:51:18
04/20/1980,11/07/2007 22:44:49,340.0,e0ce5f3bfc86,11:30:00
05/25/1972,06/11/2011 13:35:47,133.0,d751c01dfc89,19:10:55
07/06/2000,24/03/1971 02:52:23,301.0,69563e632dd1,14:22:31
03/28/1988,03/12/1997 19:18:48,256.0,514e3e9d4d1d,09:26:32
06/19/1993,15/06/2014 11:31:03,111.0,00ab11c60f29,02:56:16
06/10/2004,03/11/2004 10:05:24,253.0,c74b931c7fd4,07:36:48
02/26/1974,07/08/2017 14:37:03,143.0,2652329a14c8,17:20:45
06/06/1988,27/04/2002 15:13:14,162.0,c9c5a82766cc,13:55:26
05/25/1993,30/12/2014 16:12:07,60.0,4f4920b5a8b2,02:57:58
10/30/2010,21/01/1978 03:34:27,154.0,76caf720b2f6,11:21:49
10/24/1992,18/06/1986 00:47:04,58.0,f55b94191b1d,19:10:16
06/08/1987,22/09/1977 10:34:55,56.0,77c05775dea3,07:47:35
11/03/2019,16/02/2003 01:19:06,2.0,df04d587157f,22:01:48
03/01/2016,21/02/2013 13:17:18,231.0,4d99e892d774,15:41:45
01/12/1994,03/06/1987 12:35:27,3.0,ad33c806c30b,01:24:10
05/05/1996,19/10/1974 05:36:02,316.0,51b3c7a7f70b,06:54:07
