date,date_time,time
07/02/2003,02/11/1983 03:47:57,00:13:23
10/22/2017,02/04/1987 20:24:23,20:39:48
12/29/1999,17/12/1992 18:24:09,16:54:48
07/14/1983,01/02/1980 09:43:11,19:50:26
02/08/1978,13/05/1988 08:56:14,14:02:08
05/02/2013,16/10/2012 13:18:08,12:23:36
08/15/1976,06/08/1997 19:22:55,20:36:18
09/01/2008,12/11/1991 15:46:19,13:12:33
12/21/2019,28/12/2007 00:41:46,09:56:33
07/26/1973,09/05/1980 00:25:33,21:08:33
06/19/1987,24/12/2011 19:38:14,05:43:35
11/18/1976,06/02/2004 18:07:26,17:31:20
08/09/1971,23/06/1977 00:40:07,10:46:00
11/20/1991,18/07/1984 19:02:49,13:56:49
07/07/2011,20/03/1991 22:30:41,20:47:27
12/06/2013,04/11/1974 10:01:23,07:05:39
05/12/1997,31/08/2001 00:41:25,14:32:18
10/11/1979,19/06/1974 14:59:54,22:18:44
12/02/1977,06/12/1975 21:34:07,06:00:13
07/07/1975,15/06/1992 18:32:41,00:12:07
11/07/2014,20/11/1976 14:42:19,06:28:35
12/28/2004,29/06/2016 10:03:02,07:56:53
02/26/1999,07/02/2008 03:01:21,13:31:32
04/13/1997,31/01/2016 10:26:56,08:51:20
07/14/1999,13/12/2001 01:08:16,11:44:58
10/02/1971,26/05/1973 23:25:11,16:31:00
08/24/1995,01/03/1998 20:22:06,11:26:17
03/11/1974,28/11/1981 18:56:23,22:17:45
11/06/2002,27/01/2011 23:09:58,23:20:33
03/31/1990,30/03/2000 09:33:10,02:46:15
01/17/1984,05/05/2016 09:24:27,08:25:17
01/18/1976,22/12/2014 15:16:59,09:06:19
04/04/1986,06/01/2007 20:17:50,09:33:58
01/08/1977,19/10/1975 03:07:55,16:19:40
06/27/2011,23/03/1979 00:29:36,18:05:53
07/19/1997,12/01/1991 02:20:36,19:32:50
03/22/2013,23/10/2000 08:55:16,21:43:42
08/27/1990,28/12/2010 11:12:41,07:34:46
08/17/2000,17/08/1996 12:53:14,04:07:12
09/18/2007,16/02/2006 09:42:15,09:01:22
04/06/1983,30/06/1992 09:24:46,17:19:30
06/10/2019,28/02/1989 09:33:01,22:43:06
01/14/1996,17/11/1984 19:10:19,12:17:20
06/06/1989,15/11/2000 08:30:54,12:24:36
10/17/2009,31/03/2019 18:43:12,10:34:36
03/01/2012,28/06/1983 00:28:50,03:45:09
08/08/2018,01/07/1983 01:45:38,03:19:28
05/11/1976,06/12/1972 05:25:15,23:22:49
05/05/1994,08/10/1992 18:53:12,22:05:38
11/04/2012,01/05/2018 22:46:38,11:42:48
10/01/1993,16/12/2008 15:33:38,03:08:40
05/08/2008,28/04/2008 11:03:08,23:15:55
07/25/2000,22/03/2000 13:30:27,10:11:49
06/07/1988,06/04/2003 05:12:01,22:23:15
11/19/2008,25/12/2001 10:45:05,23:43:09
10/25/1992,29/04/1975 23:33:03,11:20:06
01/21/1989,12/06/1991 18:07:27,01:58:54
07/27/1994,06/04/2010 03:38:27,05:03:25
07/01/2008,12/02/2013 19:44:45,15:33:42
01/27/1985,26/06/1994 10:41:16,12:45:17
06/08/1992,27/07/1980 13:46:09,10:36:15
10/17/1981,25/05/1989 06:35:26,00:27:50
07/14/1981,24/06/1985 23:39:45,21:35:11
04/20/1981,01/01/2009 19:45:32,14:22:22
12/12/2018,20/07/1998 17:18:06,06:18:23
12/03/1994,01/08/1998 09:20:50,18:35:06
05/15/2013,11/08/2005 09:46:11,00:56:30
03/14/2013,14/11/2003 16:44:59,00:38:08
02/22/2002,23/03/2020 06:09:35,09:23:12
11/29/1974,06/02/2009 00:28:27,08:52:39
03/19/1971,09/08/2003 19:03:12,01:10:54
03/30/2011,04/08/1997 11:49:37,14:10:46
02/05/1999,06/11/2004 09:33:04,03:17:11
01/01/2019,08/12/2005 02:22:47,10:16:59
08/08/1993,10/06/1993 09:49:55,18:14:22
06/22/1979,12/05/1977 08:35:29,08:56:59
06/26/1985,11/11/2000 23:33:13,06:05:02
01/01/2016,12/09/2018 11:07:48,06:08:35
01/18/1971,15/12/1988 22:51:59,20:00:56
09/08/2010,30/03/2012 01:27:02,14:37:29
05/29/1987,03/11/2018 17:22:50,06:20:56
01/22/1974,19/11/1978 23:42:12,06:19:31
05/02/2020,21/04/2010 22:41:18,08:12:39
02/11/2012,07/06/1997 17:30:07,08:03:15
06/29/2011,13/07/2010 03:54:42,15:07:04
02/21/2011,14/05/1993 14:38:22,01:39:04
03/09/1985,20/04/2016 17:12:04,12:32:21
11/11/1995,07/08/2019 19:32:17,23:21:06
12/04/1972,25/02/1986 02:35:13,11:02:42
08/30/2015,23/11/2015 11:30:28,04:24:49
07/12/1995,03/06/1978 10:55:19,12:06:42
11/21/1971,16/02/2007 08:52:25,12:55:32
06/16/2016,26/04/1980 04:30:26,06:57:17
05/09/1988,02/03/1974 14:39:18,09:33:38
06/09/2017,27/10/2018 19:29:28,20:52:15
12/10/2002,19/07/1995 06:29:31,06:21:33
10/27/2013,29/04/1991 11:15:59,09:57:47
05/17/1997,16/08/1971 01:31:32,10:15:20
02/17/2005,07/04/1988 15:42:11,05:19:19
07/19/1980,23/10/1992 17:37:59,02:48:45
09/13/1981,04/09/1995 16:48:43,01:43:56
09/17/2016,04/10/1997 07:57:31,11:11:26
04/13/1984,20/11/2006 06:14:52,16:11:03
01/07/2005,28/03/1982 00:07:24,13:54:50
05/01/1972,04/08/1981 02:25:10,21:56:39
01/05/1984,13/02/1989 13:48:33,19:26:08
07/08/2018,18/05/1989 04:27:23,16:11:12
01/16/1975,14/12/1970 19:11:00,07:37:41
10/18/2004,12/11/1998 06:49:47,19:51:08
10/15/1981,01/07/2019 03:25:49,10:12:24
11/10/2007,12/08/2016 10:45:20,19:56:32
11/12/1981,28/02/1993 12:24:55,23:29:12
10/29/2002,07/05/1983 21:00:32,05:51:18
06/22/1996,26/10/1991 20:19:31,17:25:24
08/06/2000,16/07/1982 05:27:25,16:33:51
06/16/2006,28/12/1983 07:56:12,11:34:08
07/01/1975,09/03/1986 18:46:42,13:29:20
02/08/1989,10/06/1978 19:37:43,01:38:32
04/25/1973,09/05/2001 19:19:26,02:54:43
04/04/1976,06/03/1990 22:43:22,17:39:00
02/24/2016,09/06/1971 08:07:45,12:07:58
07/01/2010,26/10/1971 14:27:14,08:18:09
07/12/2012,09/12/2010 12:43:18,07:12:37
08/06/1975,04/10/2014 17:43:16,11:15:55
12/24/2013,21/02/1998 06:10:38,09:44:45
06/09/2009,20/01/2011 15:54:49,11:27:43
07/04/2007,20/05/2018 20:41:17,14:20:35
12/30/1992,15/08/1980 11:17:43,11:56:40
08/23/2017,27/11/2004 01:55:40,03:10:15
10/03/1983,22/12/2005 01:11:49,09:23:16
01/24/1978,31/07/1988 02:05:17,01:59:31
03/27/2009,03/07/1988 13:13:36,10:40:45
10/02/2000,12/09/1996 13:56:29,02:39:15
10/05/1979,01/02/1972 07:20:09,22:29:57
05/15/1973,12/07/2016 00:48:17,07:33:13
05/02/1981,24/02/1998 01:02:05,01:43:14
03/20/2009,12/04/1985 06:16:48,01:03:22
03/01/1986,18/11/1979 00:47:01,19:53:40
11/06/2001,23/12/1976 12:02:08,03:58:27
04/13/1983,02/11/1979 02:35:56,07:45:21
05/31/2002,12/02/1987 14:53:23,11:45:10
06/14/1976,18/01/1982 18:20:40,16:01:29
05/17/1971,07/10/2008 06:38:33,12:18:41
04/05/1973,13/08/1972 08:59:40,08:24:18
05/11/2019,26/01/2019 00:41:25,20:21:19
08/17/1984,15/08/2006 20:47:47,02:02:14
02/28/2012,14/02/1982 22:19:28,07:42:47
07/13/1972,22/03/1972 00:02:56,12:00:29
08/16/2018,15/01/2007 20:39:27,08:46:33
05/03/1989,07/10/1986 00:16:38,11:54:08
09/04/1982,09/07/2015 03:44:40,07:19:03
02/26/1981,26/10/2014 18:08:03,20:48:18
12/17/1994,02/06/1990 07:46:05,11:00:55
02/07/2016,20/09/1998 14:45:36,18:57:33
10/26/1998,02/06/1971 04:46:23,03:36:58
05/12/2014,05/07/2006 22:17:07,18:53:28
04/29/2018,19/11/1978 16:07:47,01:48:54
12/18/2019,03/07/2016 07:39:39,05:12:54
10/26/1998,12/03/2010 04:30:56,04:10:32
03/20/2002,08/10/2007 23:32:08,11:34:05
08/17/2017,05/01/2018 18:56:27,16:55:46
03/04/2018,21/10/1995 03:08:12,09:31:54
11/05/1997,05/11/2004 06:38:57,05:21:20
04/30/1975,24/08/2007 10:52:42,20:06:35
05/13/1989,30/12/1985 17:32:26,21:49:46
08/22/2006,08/03/1986 07:35:16,01:27:57
12/13/1996,24/04/1992 01:30:08,21:47:21
06/25/2014,13/07/1995 14:00:03,13:48:55
01/02/2019,01/09/2009 23:29:11,07:20:19
03/14/1982,14/10/1989 03:52:44,15:57:20
03/02/2000,16/10/1994 08:20:25,14:43:38
09/10/2008,14/03/2012 01:45:42,12:56:42
10/05/2009,17/03/1980 07:29:52,21:56:44
04/21/2013,12/11/2011 22:12:08,04:02:53
06/17/2004,26/11/2002 05:32:29,15:58:53
11/26/1990,15/02/2001 14:09:17,16:45:16
01/22/2014,17/11/1973 04:51:51,19:02:44
09/15/1997,16/07/2010 14:40:42,03:06:48
10/02/1970,23/06/2017 17:24:21,01:53:46
11/06/1996,29/05/1975 00:12:40,09:23:18
05/20/1989,21/10/1974 02:41:18,15:27:05
04/20/2006,25/12/1973 19:06:39,03:20:40
02/24/2003,02/07/2005 12:26:57,07:51:50
03/30/2020,24/05/1985 20:59:42,10:56:30
01/10/1992,20/11/1983 11:19:58,22:39:20
06/22/1985,13/06/1987 04:43:17,23:44:40
08/29/1985,03/12/1987 14:49:28,10:59:21
08/30/2009,27/09/1988 22:40:32,08:06:19
01/21/2019,07/11/2007 04:19:25,14:46:14
09/17/2007,26/06/2018 17:49:35,03:13:04
11/16/1987,11/03/1984 21:39:30,02:52:31
03/17/1997,14/07/1975 12:05:19,05:20:04
06/15/1983,30/03/1983 19:43:10,14:22:05
11/21/2001,19/02/1982 17:40:04,15:12:03
02/16/2008,28/07/2007 19:17:27,15:27:21
09/09/2002,25/03/2000 01:08:16,09:19:24
02/20/2007,01/11/1994 16:02:49,10:34:36
06/03/1985,08/06/1974 02:37:15,07:20:49
05/25/1992,26/09/1972 23:54:56,23:48:19
05/25/1988,10/04/2006 02:28:22,12:31:19
07/18/1981,25/07/2004 14:20:32,22:06:42
04/26/1997,23/11/1987 10:48:13,11:13:13
02/08/1972,28/06/2018 03:37:09,04:04:15
08/19/1995,22/02/1990 09:44:30,22:31:46
06/25/2015,13/08/2006 20:00:33,02:51:46
08/21/1990,07/05/1976 16:22:21,20:15:16
04/30/1974,06/12/1982 19:16:45,03:33:04
12/26/1992,25/06/1993 09:40:04,13:43:47
10/09/2005,10/09/2009 19:55:46,12:09:05
10/08/2013,30/06/2017 18:50:39,18:15:39
12/17/1988,29/08/1989 23:40:49,12:50:26
07/25/2005,18/09/2013 04:43:18,05:58:05
02/18/1978,16/09/1976 19:17:24,14:47:17
03/04/1978,11/05/1987 15:20:58,01:47:35
12/31/2012,08/05/1982 18:53:34,00:59:29
10/18/2009,29/08/1993 17:09:56,07:09:30
06/26/1987,14/05/2003 13:23:27,03:59:49
09/15/1985,08/08/2007 22:46:01,01:48:01
10/18/1978,03/07/1997 09:54:44,22:52:16
01/19/1973,29/09/1974 15:36:12,01:56:36
05/19/2000,28/10/2016 13:18:43,21:36:01
02/24/1971,29/04/2018 13:55:12,10:24:31
08/15/1984,22/05/1974 00:04:53,13:39:03
11/02/2011,22/07/1983 18:28:06,02:54:36
10/03/1992,27/05/2013 15:05:08,03:36:17
08/29/2009,14/02/1981 20:59:39,10:43:22
09/27/1970,20/03/1978 17:34:43,12:22:07
02/08/1999,21/04/2004 11:46:46,01:34:22
06/12/2014,23/02/1990 02:20:32,20:48:50
04/10/2008,02/01/1973 10:51:49,13:43:06
09/10/1999,04/11/2014 17:47:20,16:28:27
04/16/2010,28/02/1983 02:09:34,13:12:54
11/24/1971,11/07/2005 18:34:14,21:04:55
07/20/1990,18/07/1998 09:14:21,18:56:30
11/23/2011,15/06/1974 22:50:04,13:24:24
05/21/2016,22/04/2001 17:08:47,14:02:32
09/01/1982,21/11/2002 18:29:17,06:11:48
02/21/1991,04/08/2018 05:54:20,10:50:57
10/21/2000,17/02/2001 18:33:35,01:23:21
02/22/2020,27/04/1972 13:55:04,04:13:37
03/01/1988,23/09/1975 11:50:17,15:32:56
02/10/1978,28/02/1984 11:57:26,11:42:20
04/03/1988,01/07/2003 11:39:27,14:26:04
11/20/1982,12/07/1978 19:23:29,01:35:28
07/03/1972,18/05/1976 17:04:38,20:59:43
05/27/2000,11/10/1970 23:08:33,11:06:34
08/18/1998,20/07/2017 18:35:00,18:56:05
06/27/1990,01/06/1991 04:09:47,18:07:45
06/29/1973,15/09/1972 17:35:04,23:04:17
11/14/1983,07/05/2011 00:05:53,12:07:00
12/08/2002,28/12/1987 06:53:50,00:41:33
04/17/2003,19/12/2016 01:22:28,20:24:51
12/18/1983,11/11/2005 18:17:47,00:25:23
07/18/1993,17/09/2017 14:47:41,03:20:07
10/15/1998,28/11/1973 06:06:23,13:06:04
11/15/1975,30/08/2015 14:51:29,04:42:39
06/16/2004,04/10/1971 09:11:18,07:16:05
10/29/1992,13/05/1991 12:17:18,00:36:40
12/16/1999,15/04/2005 06:09:42,03:48:52
12/14/1984,02/01/1981 19:02:58,11:28:42
11/02/1978,28/03/2015 02:46:27,16:36:36
01/12/1990,15/06/1992 15:16:22,03:06:08
06/29/2003,19/03/1979 04:20:11,00:30:49
06/18/1979,16/02/2002 04:23:13,15:46:54
09/19/1980,27/10/1984 23:30:14,11:41:02
06/19/2001,01/02/1993 18:13:51,17:36:46
10/28/1985,25/08/1975 18:27:22,17:33:03
03/31/1974,13/09/1986 02:41:28,04:25:48
02/02/2000,30/03/1998 22:47:28,16:20:31
02/26/1994,21/03/1986 09:36:16,03:54:12
03/27/2004,09/10/1986 00:14:26,18:24:14
03/26/1984,17/01/2000 19:53:50,14:19:20
12/27/1975,09/03/1976 00:48:23,12:35:50
06/07/2000,02/11/1981 21:54:57,06:49:09
06/05/1979,09/05/2008 03:31:16,21:15:39
01/07/1992,28/07/1973 15:59:53,21:14:56
04/24/2014,15/01/1973 14:44:36,06:36:17
05/11/2016,16/05/1981 06:15:01,18:29:58
05/01/1998,21/12/1997 09:48:55,14:06:43
01/06/2001,07/07/1978 06:46:41,10:05:44
05/01/2012,24/08/1999 14:53:12,09:30:35
11/10/2017,11/01/2018 23:33:44,13:07:50
03/30/1999,08/09/1993 10:20:31,05:31:24
10/10/2016,19/02/1981 02:45:11,01:22:58
11/11/2018,22/05/1985 12:52:25,14:03:26
09/14/1998,08/09/1982 03:14:12,17:22:57
04/21/1980,20/12/2000 12:23:53,09:56:36
10/15/1996,25/04/1995 06:31:22,19:32:43
03/28/2010,04/08/1977 08:45:16,02:45:17
05/10/1980,10/11/1993 21:07:00,03:59:11
06/23/1979,05/10/1982 04:30:34,03:30:42
01/24/2007,02/11/2016 09:14:05,09:33:24
03/17/1998,12/08/1987 05:25:17,14:16:03
02/02/2007,26/10/2010 11:08:14,03:26:22
08/27/1974,09/06/1975 05:16:28,03:58:53
03/26/1978,08/03/1994 01:42:33,00:49:16
12/28/2018,09/11/2010 13:40:00,08:54:19
08/12/2003,23/05/2007 10:00:35,17:50:42
12/01/2002,24/02/1986 15:39:38,06:21:52
09/26/1970,19/02/2015 02:53:07,21:29:42
09/11/2004,20/08/1980 10:11:37,12:25:53
08/20/2004,28/08/2004 10:44:57,06:23:16
09/13/2008,25/09/1995 16:08:27,09:52:53
06/04/1983,13/12/1996 12:57:14,15:06:11
06/28/1991,30/07/2008 16:46:11,15:09:29
06/02/2003,03/12/2009 18:23:11,18:05:09
12/26/2012,19/10/2008 10:23:26,12:24:14
06/06/2001,07/01/2004 01:19:56,15:10:20
09/18/1998,22/03/1993 19:26:12,14:06:45
04/01/1994,05/09/2004 00:21:42,10:10:08
01/18/2002,11/06/2003 19:29:53,14:11:17
09/07/1980,22/02/1996 15:17:36,17:02:44
05/18/1989,17/10/1991 10:25:59,06:55:44
09/21/1999,31/12/2006 23:09:10,01:48:53
04/03/2017,04/07/2012 06:41:07,01:50:41
11/18/2003,05/02/1977 19:50:36,06:04:50
01/03/1993,22/09/1996 02:21:53,21:16:27
09/18/2002,12/08/1989 23:00:29,16:58:37
12/10/1980,19/11/2015 00:27:02,12:59:19
04/05/1976,14/01/1989 23:56:53,23:26:46
08/23/1974,21/11/1975 15:07:35,15:35:14
11/19/1982,15/08/2002 02:09:05,03:56:10
01/20/1976,02/05/2002 15:15:28,04:30:04
03/11/2015,13/02/1972 10:44:15,03:01:12
11/26/1985,27/02/2008 15:26:46,01:58:54
03/02/2016,02/01/2009 03:06:41,11:39:42
08/20/2000,18/07/2012 11:24:07,18:24:18
09/26/2013,06/09/2013 18:39:54,05:34:00
06/13/2009,28/05/2006 07:43:54,02:57:53
11/03/1972,08/12/1985 09:15:33,00:08:31
12/05/1985,05/02/1990 13:31:46,21:05:37
10/04/1982,28/01/1989 11:01:19,10:09:01
08/01/1981,30/10/1977 03:24:44,11:50:38
11/18/1971,25/12/1975 21:04:57,10:43:56
01/23/2010,03/08/2015 21:22:28,20:06:45
06/04/2011,21/09/2002 07:48:13,18:39:30
09/18/1979,10/11/1975 16:32:32,23:59:09
06/17/1997,27/10/2004 08:20:34,03:37:51
08/13/1994,20/11/2009 20:12:06,15:56:51
02/18/2008,24/11/2003 00:50:37,06:36:36
08/16/1974,25/03/1998 16:35:38,17:07:29
01/31/1977,25/06/1983 19:06:51,11:01:33
07/16/1984,21/06/1983 07:01:08,03:13:03
11/18/1990,31/12/2013 02:37:43,10:30:42
08/09/2013,25/10/1975 05:04:53,07:42:51
11/22/2009,05/10/1979 22:42:26,08:07:31
11/16/1973,20/06/1982 11:18:17,13:48:12
09/22/2007,15/12/1989 13:57:51,16:15:31
11/23/1999,04/08/2013 07:14:32,12:23:52
06/12/1975,15/02/1979 08:34:02,21:17:40
01/10/1988,29/08/1976 17:54:29,23:57:04
05/08/1989,03/01/1997 15:20:20,20:42:31
09/02/2009,11/02/1972 14:48:00,01:18:58
07/23/1996,11/07/2013 04:39:22,12:56:10
11/05/2017,14/05/2000 13:01:30,00:28:27
05/09/2017,24/12/1993 12:36:32,18:03:27
04/01/2018,28/11/1976 03:46:42,14:43:40
11/03/1992,23/07/1997 08:40:14,03:58:36
03/15/1981,07/05/1976 03:31:38,03:25:11
11/01/1975,07/01/2014 01:21:28,10:21:29
12/18/2002,30/11/1988 04:02:01,01:50:50
12/28/2002,20/10/2011 20:52:31,19:28:58
10/14/2012,09/05/1989 22:06:21,14:15:15
12/24/1974,27/08/1994 15:45:29,02:44:41
05/13/1977,01/11/1993 14:22:49,07:48:35
05/22/1994,21/11/1994 14:22:41,05:40:40
02/14/1984,22/07/2015 10:16:50,11:35:52
05/21/1981,08/09/1974 12:36:43,18:26:49
09/22/1998,27/11/1982 19:17:50,04:59:04
03/31/1976,12/09/1979 23:07:52,19:13:05
07/18/1972,03/10/1988 23:03:50,12:20:46
09/16/2013,05/12/2015 23:24:10,02:13:08
02/18/2007,29/12/1990 03:32:28,01:29:13
01/27/2013,04/05/1975 08:02:26,12:58:56
03/24/1990,06/02/2005 12:18:19,13:18:47
07/24/1973,17/02/2008 11:39:38,16:39:05
02/12/1999,27/03/1973 13:22:08,08:41:48
07/23/1982,14/05/1987 10:01:15,01:17:13
11/22/1996,30/07/2012 21:11:44,17:23:27
12/16/1994,16/12/1973 21:21:23,16:35:32
06/14/1998,11/10/1991 07:05:49,20:37:38
06/23/1976,16/11/1989 04:08:53,07:35:55
04/27/1991,02/05/1997 14:17:54,09:07:51
06/14/1984,18/03/1984 10:02:32,17:38:36
10/20/1972,22/01/1994 18:32:42,11:58:33
01/18/1979,05/08/2002 15:00:03,13:21:55
08/03/1987,07/12/2008 02:12:51,06:57:16
10/30/2008,29/12/1978 10:20:40,12:04:10
12/02/1996,02/12/2011 06:01:26,07:42:22
08/15/1985,03/05/2001 05:19:33,11:24:52
06/28/1999,13/08/1990 09:43:55,01:06:21
06/04/1995,27/09/2016 08:07:21,12:29:36
01/28/2020,09/08/1980 12:30:11,20:45:44
11/05/1982,06/03/1988 20:52:15,20:13:33
09/07/1988,19/02/2010 22:52:41,07:58:17
07/12/2007,08/03/1978 02:45:29,11:44:59
08/02/2004,21/10/1994 23:22:22,18:11:11
06/14/2012,19/03/2013 21:47:31,04:32:01
08/09/2015,04/11/1973 06:26:00,20:21:58
12/25/1987,04/10/1989 02:45:26,02:38:03
05/03/1996,10/01/2018 01:18:11,01:29:30
06/17/1987,26/01/2017 13:19:46,14:23:48
04/04/1978,25/10/1996 17:37:48,14:44:23
05/19/1977,24/01/1988 12:07:41,07:11:51
04/05/1990,24/06/2010 11:40:04,03:18:38
06/03/1999,09/02/2006 13:36:56,08:56:40
08/11/2004,07/04/2019 02:09:55,21:45:26
12/12/1979,09/06/2000 09:17:58,23:09:40
06/20/1999,30/06/2006 06:26:55,12:46:28
12/15/1993,20/01/1978 09:46:30,17:00:47
07/20/2014,12/04/2009 01:33:50,03:47:54
12/12/1988,23/02/2017 21:05:50,15:31:47
11/27/1995,28/11/1977 10:49:48,13:22:17
11/28/1988,17/05/2015 14:28:00,17:53:27
04/07/1974,14/11/1997 13:30:58,14:49:27
03/11/1983,25/07/1979 06:43:09,00:30:12
06/23/2005,04/01/1989 07:48:57,02:10:54
01/10/1997,15/09/1980 22:19:30,12:15:28
03/22/2002,19/05/2012 16:33:08,08:27:45
03/04/1982,29/04/2002 14:27:22,18:01:51
06/03/1983,12/10/1993 03:00:01,12:07:53
11/14/1971,01/10/1986 15:01:19,19:25:31
08/10/1983,19/12/2014 05:39:40,14:04:29
02/25/2010,27/09/1992 05:52:07,10:26:23
11/06/2006,02/12/2001 23:00:12,11:13:37
02/06/2006,24/07/2019 11:46:39,00:05:06
01/16/2020,21/07/2007 13:20:13,08:03:59
09/26/2007,18/01/2012 22:01:13,12:23:53
10/18/1990,08/08/1993 17:56:52,03:33:16
12/21/1991,13/02/2001 08:21:44,02:37:25
12/15/2001,29/12/1993 11:46:42,23:28:48
01/17/1998,15/09/1984 09:14:33,10:31:01
03/16/2004,14/01/2018 16:38:23,03:05:43
11/12/1988,28/12/1983 01:10:15,19:07:34
01/07/1997,12/08/1973 06:04:00,09:04:42
06/15/2019,11/05/2018 06:36:30,10:29:40
03/19/1986,16/06/1976 13:37:22,07:03:01
10/23/1987,11/09/2001 23:37:46,07:51:21
12/27/1994,08/01/1973 17:32:04,16:21:09
05/21/2001,26/01/1971 09:44:35,08:42:38
06/13/1987,08/11/2015 23:15:55,00:53:20
08/09/2007,04/03/2007 16:53:36,10:22:25
03/14/1991,28/11/1974 09:50:56,08:33:50
02/29/2004,11/03/2001 00:08:32,17:08:48
12/25/2013,12/03/2002 18:27:25,23:11:28
06/01/2004,17/09/2010 10:48:52,05:35:59
06/07/2011,17/02/2006 14:52:05,03:31:53
06/13/2010,07/07/1972 17:25:40,14:03:19
12/20/1975,25/09/1993 23:31:59,04:24:37
11/06/1997,05/02/1993 06:51:32,20:45:44
03/27/1988,22/10/1979 13:44:09,16:18:18
09/13/1999,27/10/2005 14:14:04,11:54:07
01/24/1975,28/06/1991 14:20:06,03:20:31
08/22/1993,25/07/2013 09:38:51,10:50:42
11/13/1978,15/03/1979 14:38:02,14:43:43
05/07/2013,30/08/2006 21:02:08,22:18:10
09/10/1988,07/12/1979 05:31:41,14:47:32
05/04/2019,09/12/1997 01:56:24,02:56:37
06/20/1985,02/02/1979 22:13:21,05:24:46
05/04/1998,21/10/1971 11:29:21,20:32:15
08/09/2017,08/03/2019 12:00:27,03:55:11
08/03/1999,12/07/1983 21:32:16,21:07:04
11/05/2002,11/02/1998 10:14:22,01:05:26
01/29/2003,03/03/1977 14:56:18,17:15:00
11/26/1993,08/05/1981 12:15:26,06:47:46
05/02/2015,26/06/1993 10:19:36,05:51:08
12/15/1975,03/06/2007 09:19:17,13:06:58
08/29/1993,17/01/1998 13:39:07,21:48:40
02/14/2001,23/03/1978 01:08:17,10:22:55
06/30/1990,01/10/2000 10:35:47,15:08:49
03/14/1991,29/03/2008 06:05:56,19:50:49
03/07/1986,27/04/1991 11:15:30,21:51:45
12/17/1983,08/12/2015 22:15:14,05:38:13
02/24/2014,06/09/1986 21:04:13,08:43:46
06/06/2003,30/10/2016 12:36:24,01:11:23
11/10/1994,28/01/1992 06:28:17,10:01:32
05/07/1986,11/05/2005 22:14:04,05:20:17
01/20/1976,04/05/2001 15:30:48,06:13:40
03/09/1998,11/07/1972 22:48:03,11:23:03
09/09/1990,22/02/1977 19:26:33,00:09:10
11/24/2016,15/08/1987 01:38:15,22:26:24
02/15/1997,31/05/2005 20:54:53,18:31:46
07/16/2018,10/12/1973 00:39:40,05:49:29
08/28/1980,07/09/1979 19:34:22,17:52:41
01/30/1989,06/01/1986 16:12:25,21:03:51
05/25/1979,02/01/2017 09:23:45,06:40:39
08/03/1996,09/07/1994 08:34:47,10:16:17
07/28/2009,02/01/2014 06:30:23,17:23:09
09/23/1995,28/01/1999 14:48:01,04:58:28
08/14/1988,14/10/1988 07:55:50,19:33:15
03/27/2001,22/05/1988 10:56:39,05:40:36
10/16/1971,25/02/2016 18:08:41,12:35:08
06/22/1993,31/08/1984 09:31:03,10:31:41
06/03/1982,19/08/1976 01:11:08,07:21:48
02/27/2015,08/11/1985 01:07:53,14:53:58
07/22/1971,14/08/2013 03:00:11,15:52:25
08/14/1994,30/04/2015 16:08:40,08:08:49
07/18/1981,30/04/1979 03:31:57,05:22:10
01/27/2001,04/08/2005 00:56:56,23:36:31
07/03/2007,13/01/2015 02:31:13,02:39:53
08/06/1989,24/02/1985 01:31:10,18:23:19
12/04/1974,11/07/2001 01:39:06,18:39:33
02/11/2018,05/04/1974 15:32:39,10:00:02
04/07/2010,20/11/1996 07:34:16,18:38:20
11/05/1977,30/04/1995 11:05:13,11:44:50
03/13/2015,14/10/1973 00:57:09,12:04:54
07/18/2013,07/06/2010 02:49:44,09:03:35
01/24/1983,18/07/2002 07:28:56,02:47:58
12/09/1973,06/02/1992 12:08:01,16:07:47
07/24/2013,25/04/1972 03:01:53,02:19:51
12/08/2001,11/04/2020 18:18:23,06:30:05
05/25/2007,22/12/1976 06:07:03,19:20:34
03/26/1993,19/10/1976 11:43:52,01:58:17
07/15/1990,14/03/2012 04:22:22,04:12:01
11/18/2008,30/04/1984 14:37:49,22:53:49
09/03/1994,29/05/1995 00:50:15,01:35:26
01/26/2010,06/10/1996 12:32:15,19:07:20
03/20/1972,02/08/2013 20:34:43,04:14:55
09/07/1994,07/05/1985 09:04:57,04:22:54
11/17/2010,14/11/1976 00:19:43,10:41:06
03/05/1993,17/12/2004 07:41:06,10:09:40
06/19/1991,25/09/1988 12:00:56,01:17:58
07/17/1981,26/07/1971 10:08:58,01:23:45
07/04/1994,22/03/1974 19:52:59,08:53:03
03/08/1990,24/01/1983 02:44:10,12:01:10
03/17/1979,16/12/2019 22:13:31,03:46:49
05/06/1993,16/04/1981 15:08:57,14:01:37
08/29/1991,05/11/1983 18:47:22,16:06:35
11/21/2018,04/01/1989 16:07:24,20:04:30
05/06/2012,31/05/1986 06:37:06,03:40:37
02/13/1986,23/08/2008 10:23:37,21:22:54
02/08/2016,15/06/1996 21:27:13,17:35:36
03/12/2009,28/03/1996 03:37:50,01:47:44
08/28/1974,24/11/2013 06:10:57,07:46:55
12/29/2000,25/03/1971 10:29:46,11:47:46
08/09/1989,05/06/1988 04:12:40,15:11:50
03/17/1973,02/05/2006 04:56:05,12:14:53
07/30/1975,29/05/2001 13:20:29,21:29:34
